Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,087	0	     180	0	     0,7	
0,25	  0,0146	0,25	  -150,1	0,25	     0,1	
0,5	 0,00387	0,5	  -92,21	0,5	     0,1	
0,75	 0,00142	0,75	   168,2	0,75	       0	
1	 0,00185	1	  -13,16	1	     0,1	
1,25	 0,00129	1,25	   58,91	1,25	     0,1	
1,5	 0,00907	1,5	  -134,6	1,5	     0,7	
1,75	 0,00617	1,75	   80,03	1,75	     0,5	
2	 0,00187	2	   50,52	2	     0,2	
2,25	 0,00414	2,25	   50,96	2,25	     0,5	
2,5	 0,00374	2,5	  -28,42	2,5	     0,4	
2,75	 0,00209	2,75	  -30,73	2,75	     0,2	
3	 0,00287	3	  -3,738	3	     0,3	
3,25	0,000678	3,25	   -79,4	3,25	       0	
3,5	  0,0027	3,5	   76,22	3,5	     0,2	
3,75	 0,00338	3,75	   84,57	3,75	     0,3	
4	  0,0074	4	   50,16	4	     0,6	
4,25	  0,0127	4,25	   20,03	4,25	     0,9	
4,5	  0,0131	4,5	  -16,82	4,5	     0,8	
4,75	 0,00646	4,75	  -71,08	4,75	     0,7	
5	 0,00863	5	  -50,87	5	       1	
5,25	 0,00931	5,25	  -58,68	5,25	     0,9	
5,5	   0,015	5,5	  -52,62	5,5	       1	
5,75	  0,0191	5,75	  -86,34	5,75	       1	
6	  0,0193	6	  -118,7	6	       1	
6,25	  0,0143	6,25	  -109,5	6,25	       1	
6,5	  0,0201	6,5	  -107,9	6,5	       1	
6,75	  0,0302	6,75	  -115,7	6,75	       1	
7	  0,0488	7	  -144,1	7	       1	
7,25	   0,056	7,25	  -179,8	7,25	       1	
7,5	  0,0575	7,5	   148,9	7,5	       1	
7,75	  0,0549	7,75	   118,8	7,75	     0,9	
8	  0,0485	8	   82,46	8	     0,9	
8,25	  0,0287	8,25	   47,99	8,25	       1	
8,5	  0,0166	8,5	   40,68	8,5	       1	
8,75	   0,013	8,75	   36,18	8,75	       1	
9	 0,00874	9	   29,82	9	     0,9	
9,25	 0,00626	9,25	   23,34	9,25	     0,6	
9,5	 0,00569	9,5	   21,07	9,5	     0,6	
9,75	 0,00265	9,75	   12,96	9,75	     0,3	
10	0,000885	10	   120,4	10	     0,1	
10,25	 0,00285	10,25	   118,9	10,25	     0,5	
10,5	 0,00222	10,5	   106,4	10,5	     0,5	
10,75	 0,00185	10,75	   159,7	10,75	     0,5	
11	 0,00418	11	   150,2	11	     0,9	
11,25	 0,00537	11,25	   140,8	11,25	     0,9	
11,5	 0,00604	11,5	   131,6	11,5	     0,9	
11,75	 0,00677	11,75	   143,9	11,75	     0,9	
12	  0,0109	12	   132,9	12	       1	
12,25	   0,013	12,25	   118,8	12,25	       1	
12,5	  0,0142	12,5	   104,1	12,5	       1	
12,75	  0,0142	12,75	   85,34	12,75	       1	
13	  0,0139	13	   75,68	13	       1	
13,25	  0,0132	13,25	   68,29	13,25	       1	
13,5	  0,0123	13,5	   62,77	13,5	     0,9	
13,75	  0,0131	13,75	   53,81	13,75	       1	
14	  0,0135	14	   46,82	14	     0,9	
14,25	  0,0126	14,25	   33,76	14,25	     0,9	
14,5	  0,0111	14,5	   24,65	14,5	     0,9	
14,75	 0,00923	14,75	   13,64	14,75	     0,9	
15	   0,008	15	   6,676	15	     0,9	
15,25	 0,00629	15,25	  0,9735	15,25	     0,8	
15,5	  0,0041	15,5	   -1,51	15,5	     0,7	
15,75	 0,00208	15,75	   16,15	15,75	     0,4	
16	 0,00263	16	   84,68	16	     0,5	
16,25	  0,0044	16,25	    78,5	16,25	     0,7	
