Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,595	0	       0	0	     0,2	
0,25	  0,0496	0,25	  -89,45	0,25	     0,1	
0,5	  0,0198	0,5	   156,1	0,5	     0,2	
0,75	 0,00653	0,75	   164,5	0,75	       0	
1	 0,00489	1	   127,1	1	       0	
1,25	  0,0026	1,25	   161,4	1,25	       0	
1,5	  0,0297	1,5	  -82,54	1,5	     0,5	
1,75	 0,00904	1,75	   178,1	1,75	     0,3	
2	 0,00769	2	   179,9	2	     0,2	
2,25	 0,00708	2,25	   169,3	2,25	     0,3	
2,5	 0,00791	2,5	  -175,3	2,5	     0,4	
2,75	 0,00842	2,75	   171,5	2,75	     0,5	
3	  0,0101	3	   169,1	3	     0,6	
3,25	  0,0112	3,25	     158	3,25	     0,7	
3,5	  0,0131	3,5	   154,3	3,5	     0,8	
3,75	  0,0173	3,75	   142,9	3,75	     0,9	
4	  0,0209	4	   125,2	4	     0,9	
4,25	  0,0207	4,25	    99,2	4,25	     0,9	
4,5	  0,0189	4,5	   103,1	4,5	       1	
4,75	  0,0244	4,75	   95,44	4,75	       1	
5	  0,0317	5	   76,05	5	       1	
5,25	  0,0342	5,25	   38,51	5,25	     0,9	
5,5	  0,0262	5,5	   15,84	5,5	     0,9	
5,75	  0,0167	5,75	  -1,264	5,75	       1	
6	  0,0113	6	   3,632	6	     0,9	
6,25	  0,0111	6,25	    10,8	6,25	     0,9	
6,5	  0,0111	6,5	   5,325	6,5	     0,9	
6,75	  0,0106	6,75	   5,141	6,75	     0,9	
7	 0,00942	7	   2,094	7	     0,8	
7,25	 0,00899	7,25	   7,396	7,25	     0,8	
7,5	  0,0114	7,5	    14,7	7,5	     0,9	
7,75	  0,0145	7,75	  -2,036	7,75	     0,9	
8	  0,0143	8	   -13,6	8	     0,9	
8,25	  0,0143	8,25	  -26,65	8,25	     0,9	
8,5	  0,0124	8,5	  -34,06	8,5	     0,9	
8,75	  0,0123	8,75	  -34,07	8,75	     0,9	
9	  0,0138	9	  -40,46	9	     0,9	
9,25	  0,0135	9,25	  -51,35	9,25	     0,9	
9,5	  0,0141	9,5	  -58,12	9,5	       1	
9,75	  0,0137	9,75	     -71	9,75	       1	
10	  0,0128	10	  -78,41	10	     0,9	
10,25	  0,0131	10,25	  -86,29	10,25	     0,9	
10,5	   0,014	10,5	  -98,48	10,5	     0,9	
10,75	  0,0122	10,75	  -116,9	10,75	     0,9	
11	  0,0113	11	  -125,2	11	     0,9	
11,25	  0,0106	11,25	  -137,5	11,25	     0,9	
11,5	  0,0103	11,5	  -145,5	11,5	     0,9	
11,75	  0,0109	11,75	  -166,6	11,75	     0,9	
12	  0,0106	12	   169,2	12	     0,9	
12,25	 0,00849	12,25	   129,7	12,25	     0,9	
12,5	 0,00392	12,5	   136,8	12,5	     0,5	
12,75	 0,00771	12,75	   56,74	12,75	     0,7	
13	 0,00733	13	  -142,2	13	     0,8	
13,25	 0,00464	13,25	   126,3	13,25	     0,5	
13,5	 0,00478	13,5	   104,6	13,5	     0,5	
13,75	 0,00592	13,75	   76,96	13,75	     0,7	
14	 0,00592	14	   51,38	14	     0,7	
14,25	 0,00619	14,25	   29,56	14,25	     0,8	
14,5	 0,00557	14,5	   9,455	14,5	     0,9	
14,75	 0,00457	14,75	   3,917	14,75	     0,9	
15	 0,00509	15	   1,249	15	     0,9	
15,25	 0,00571	15,25	  -7,171	15,25	     0,9	
15,5	 0,00583	15,5	   -15,1	15,5	     0,9	
15,75	 0,00561	15,75	  -31,22	15,75	     0,8	
16	 0,00526	16	  -40,89	16	     0,8	
16,25	 0,00453	16,25	  -37,65	16,25	     0,8	
16,5	  0,0044	16,5	  -37,16	16,5	     0,7	
16,75	 0,00449	16,75	  -34,74	16,75	     0,7	
17	 0,00471	17	  -32,38	17	     0,8	
17,25	 0,00498	17,25	  -29,45	17,25	     0,8	
17,5	 0,00566	17,5	  -28,56	17,5	     0,9	
17,75	  0,0072	17,75	  -30,51	17,75	     0,9	
18	  0,0089	18	  -38,05	18	       1	
18,25	  0,0104	18,25	   -50,8	18,25	       1	
18,5	  0,0108	18,5	  -62,93	18,5	       1	
18,75	  0,0109	18,75	  -73,28	18,75	       1	
19	  0,0109	19	  -79,56	19	       1	
19,25	   0,011	19,25	  -85,41	19,25	       1	
19,5	  0,0118	19,5	  -93,46	19,5	       1	
19,75	  0,0124	19,75	  -100,4	19,75	     0,9	
20	  0,0131	20	  -111,1	20	       1	
20,25	  0,0133	20,25	  -122,6	20,25	       1	
20,5	  0,0128	20,5	  -136,5	20,5	     0,9	
20,75	  0,0115	20,75	  -149,3	20,75	     0,9	
21	 0,00937	21	  -158,3	21	     0,9	
21,25	 0,00766	21,25	  -162,8	21,25	     0,9	
21,5	 0,00714	21,5	    -156	21,5	     0,8	
21,75	 0,00713	21,75	  -159,8	21,75	     0,9	
22	 0,00649	22	  -166,6	22	     0,8	
22,25	  0,0054	22,25	  -166,3	22,25	     0,7	
22,5	 0,00442	22,5	    -149	22,5	     0,6	
22,75	 0,00636	22,75	  -132,5	22,75	     0,7	
23	 0,00901	23	  -136,3	23	     0,8	
23,25	   0,012	23,25	  -143,3	23,25	     0,9	
23,5	  0,0154	23,5	  -164,3	23,5	       1	
23,75	  0,0152	23,75	   174,4	23,75	       1	
24	  0,0128	24	   162,4	24	       1	
24,25	  0,0121	24,25	   166,6	24,25	     0,9	
24,5	  0,0161	24,5	   168,2	24,5	       1	
24,75	   0,021	24,75	   155,3	24,75	       1	
25	  0,0251	25	   132,3	25	       1	
25,25	  0,0259	25,25	     111	25,25	       1	
25,5	  0,0237	25,5	   84,22	25,5	     0,9	
25,75	  0,0195	25,75	   76,02	25,75	     0,8	
26	  0,0163	26	   53,49	26	     0,7	
26,25	  0,0121	26,25	   73,77	26,25	     0,6	
26,5	  0,0167	26,5	   70,12	26,5	     0,8	
26,75	  0,0188	26,75	    58,2	26,75	     0,9	
27	  0,0199	27	    45,7	27	     0,9	
27,25	  0,0205	27,25	   33,96	27,25	       1	
27,5	  0,0202	27,5	   25,12	27,5	       1	
27,75	  0,0217	27,75	   18,15	27,75	       1	
28	  0,0236	28	   7,216	28	       1	
28,25	  0,0246	28,25	  -3,818	28,25	       1	
28,5	  0,0256	28,5	  -15,59	28,5	       1	
28,75	  0,0259	28,75	  -27,37	28,75	       1	
29	  0,0265	29	  -38,13	29	       1	
29,25	  0,0262	29,25	   -48,3	29,25	       1	
29,5	  0,0266	29,5	   -57,6	29,5	       1	
29,75	  0,0263	29,75	  -67,66	29,75	       1	
30	  0,0266	30	  -76,05	30	       1	
30,25	  0,0272	30,25	  -85,36	30,25	       1	
30,5	   0,027	30,5	  -95,73	30,5	       1	
30,75	  0,0263	30,75	  -104,9	30,75	       1	
31	  0,0257	31	  -114,5	31	       1	
31,25	  0,0247	31,25	  -123,2	31,25	       1	
31,5	  0,0238	31,5	  -130,7	31,5	       1	
31,75	  0,0231	31,75	  -138,3	31,75	       1	
32	  0,0221	32	  -145,2	32	       1	
32,25	  0,0217	32,25	  -151,1	32,25	       1	
32,5	  0,0214	32,5	  -157,2	32,5	       1	
32,75	  0,0208	32,75	  -162,9	32,75	       1	
33	  0,0209	33	  -171,3	33	       1	
33,25	  0,0207	33,25	  -178,4	33,25	       1	
33,5	  0,0203	33,5	   173,9	33,5	       1	
33,75	  0,0195	33,75	   166,5	33,75	       1	
34	  0,0188	34	     159	34	       1	
34,25	  0,0186	34,25	   149,3	34,25	       1	
34,5	  0,0179	34,5	   140,6	34,5	       1	
34,75	  0,0165	34,75	   131,6	34,75	       1	
35	  0,0153	35	   122,4	35	     0,9	
35,25	   0,014	35,25	   113,5	35,25	     0,9	
35,5	  0,0123	35,5	   108,7	35,5	     0,9	
35,75	  0,0113	35,75	   99,73	35,75	     0,9	
36	 0,00979	36	   95,56	36	     0,9	
36,25	 0,00872	36,25	   91,01	36,25	     0,8	
36,5	 0,00819	36,5	      85	36,5	     0,8	
36,75	 0,00735	36,75	   74,39	36,75	     0,8	
37	  0,0066	37	   74,47	37	     0,8	
37,25	 0,00559	37,25	   59,31	37,25	     0,8	
37,5	 0,00545	37,5	   45,75	37,5	     0,9	
37,75	 0,00352	37,75	   39,68	37,75	     0,8	
38	  0,0022	38	   20,31	38	     0,4	
38,25	 0,00155	38,25	   12,85	38,25	     0,3	
38,5	0,000285	38,5	  -89,97	38,5	       0	
38,75	 0,00153	38,75	    -166	38,75	     0,4	
39	  0,0024	39	    -154	39	     0,4	
39,25	 0,00412	39,25	   168,2	39,25	     0,4	
39,5	 0,00322	39,5	   150,5	39,5	     0,2	
39,75	 0,00473	39,75	   149,9	39,75	     0,2	
40	 0,00537	40	     128	40	     0,2	
40,25	 0,00548	40,25	   111,2	40,25	     0,4	
40,5	 0,00435	40,5	   82,41	40,5	     0,4	
40,75	 0,00338	40,75	   80,61	40,75	     0,4	
41	 0,00346	41	   95,31	41	     0,4	
41,25	 0,00366	41,25	      85	41,25	     0,4	
41,5	 0,00407	41,5	      68	41,5	     0,5	
41,75	 0,00371	41,75	   50,29	41,75	     0,4	
42	 0,00369	42	   37,75	42	     0,4	
42,25	 0,00312	42,25	   22,78	42,25	     0,4	
42,5	 0,00393	42,5	  -9,921	42,5	     0,6	
42,75	 0,00354	42,75	  -41,33	42,75	     0,5	
43	 0,00289	43	  -67,05	43	     0,4	
43,25	 0,00358	43,25	   -97,5	43,25	     0,5	
43,5	 0,00299	43,5	    -115	43,5	     0,3	
43,75	 0,00286	43,75	  -125,1	43,75	     0,3	
44	 0,00382	44	  -152,5	44	     0,6	
44,25	 0,00346	44,25	  -162,7	44,25	     0,6	
44,5	  0,0037	44,5	  -173,7	44,5	     0,7	
44,75	 0,00379	44,75	   170,3	44,75	     0,8	
45	 0,00397	45	   165,5	45	     0,7	
45,25	 0,00408	45,25	   147,6	45,25	     0,7	
45,5	 0,00401	45,5	   123,6	45,5	     0,7	
45,75	 0,00406	45,75	   102,1	45,75	     0,7	
46	 0,00416	46	   69,55	46	     0,7	
46,25	 0,00483	46,25	   37,78	46,25	     0,5	
46,5	 0,00797	46,5	   5,044	46,5	     0,6	
46,75	  0,0157	46,75	  -44,38	46,75	     0,7	
47	  0,0199	47	  -101,2	47	     0,7	
47,25	  0,0187	47,25	  -139,6	47,25	     0,7	
47,5	  0,0183	47,5	  -168,3	47,5	     0,8	
47,75	  0,0171	47,75	   165,7	47,75	     0,8	
48	  0,0147	48	   144,9	48	     0,9	
48,25	  0,0119	48,25	   129,8	48,25	     0,9	
48,5	  0,0105	48,5	   120,3	48,5	       1	
48,75	 0,00939	48,75	   111,2	48,75	       1	
49	 0,00855	49	   97,12	49	       1	
49,25	 0,00636	49,25	   80,17	49,25	     0,9	
49,5	 0,00424	49,5	   71,65	49,5	     0,7	
49,75	 0,00159	49,75	   65,44	49,75	     0,2	
50	 0,00117	50	   156,1	50	     0,1	
50,25	 0,00333	50,25	   167,1	50,25	     0,4	
50,5	 0,00535	50,5	   156,2	50,5	     0,6	
