Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0376	0	       0	0	       0	
0,25	  0,0077	0,25	   109,3	0,25	       0	
0,5	   0,011	0,5	   102,8	0,5	       0	
0,75	  0,0047	0,75	   115,8	0,75	     0,1	
1	 0,00126	1	    86,9	1	       0	
1,25	  0,0025	1,25	  -55,57	1,25	       0	
1,5	  0,0156	1,5	  -49,53	1,5	     0,2	
1,75	  0,0207	1,75	  -179,4	1,75	     0,7	
2	  0,0128	2	   176,9	2	     0,8	
2,25	  0,0119	2,25	   175,2	2,25	     0,9	
2,5	  0,0131	2,5	   170,6	2,5	     0,9	
2,75	  0,0182	2,75	     161	2,75	     0,9	
3	  0,0243	3	   128,6	3	     0,9	
3,25	  0,0222	3,25	   90,25	3,25	     0,8	
3,5	  0,0118	3,5	   60,65	3,5	     0,8	
3,75	  0,0122	3,75	   72,18	3,75	     0,9	
4	 0,00728	4	   29,82	4	     0,8	
4,25	 0,00324	4,25	   43,58	4,25	     0,6	
4,5	 0,00272	4,5	   82,21	4,5	     0,6	
4,75	 0,00465	4,75	   109,7	4,75	     0,8	
5	   0,009	5	   104,2	5	       1	
5,25	  0,0101	5,25	   108,9	5,25	       1	
5,5	   0,015	5,5	   85,82	5,5	       1	
5,75	  0,0182	5,75	   64,28	5,75	     0,9	
6	  0,0141	6	   44,64	6	     0,9	
6,25	  0,0149	6,25	   42,54	6,25	       1	
6,5	  0,0136	6,5	   21,12	6,5	       1	
6,75	 0,00941	6,75	   15,71	6,75	     0,9	
7	  0,0105	7	   40,59	7	     0,9	
7,25	  0,0122	7,25	   24,56	7,25	     0,9	
7,5	  0,0115	7,5	    20,3	7,5	     0,9	
7,75	  0,0143	7,75	   28,77	7,75	     0,9	
8	  0,0149	8	   4,878	8	     0,9	
8,25	  0,0146	8,25	  -1,736	8,25	     0,9	
8,5	  0,0156	8,5	  -2,654	8,5	     0,9	
8,75	  0,0188	8,75	  -19,85	8,75	     0,9	
9	  0,0161	9	  -46,32	9	     0,9	
9,25	  0,0123	9,25	  -48,06	9,25	     0,9	
9,5	  0,0132	9,5	  -51,13	9,5	     0,9	
9,75	  0,0115	9,75	  -68,53	9,75	     0,9	
10	 0,00917	10	  -63,87	10	     0,9	
10,25	  0,0102	10,25	  -68,32	10,25	     0,9	
10,5	  0,0118	10,5	  -78,41	10,5	     0,9	
10,75	  0,0126	10,75	  -97,57	10,75	     0,8	
11	  0,0107	11	  -129,5	11	     0,7	
11,25	 0,00361	11,25	  -167,2	11,25	     0,1	
11,5	 0,00682	11,5	  -36,44	11,5	     0,4	
11,75	   0,017	11,75	  -81,64	11,75	     0,9	
12	  0,0226	12	  -126,9	12	     0,9	
12,25	  0,0224	12,25	  -170,7	12,25	     0,9	
12,5	  0,0175	12,5	   152,2	12,5	     0,9	
12,75	  0,0132	12,75	   125,4	12,75	     0,9	
13	 0,00842	13	   109,3	13	     0,9	
13,25	 0,00614	13,25	   130,3	13,25	     0,8	
13,5	 0,00829	13,5	   130,7	13,5	     0,8	
13,75	 0,00947	13,75	   121,8	13,75	     0,9	
14	  0,0113	14	   109,9	14	     0,9	
14,25	  0,0135	14,25	   97,44	14,25	     0,9	
14,5	  0,0139	14,5	   81,29	14,5	     0,9	
14,75	  0,0135	14,75	   71,96	14,75	     0,9	
15	   0,014	15	   67,04	15	     0,9	
15,25	  0,0154	15,25	   58,28	15,25	     0,9	
15,5	  0,0165	15,5	   47,38	15,5	     0,9	
15,75	  0,0168	15,75	   32,69	15,75	     0,9	
16	  0,0158	16	   21,26	16	       1	
16,25	  0,0137	16,25	   7,776	16,25	       1	
16,5	  0,0109	16,5	   1,436	16,5	       1	
16,75	 0,00994	16,75	   4,118	16,75	     0,9	
17	 0,00867	17	   8,805	17	     0,9	
17,25	 0,00993	17,25	   17,74	17,25	     0,8	
17,5	  0,0116	17,5	   14,59	17,5	     0,8	
17,75	  0,0129	17,75	   6,421	17,75	     0,9	
18	  0,0136	18	   -8,02	18	     0,8	
18,25	  0,0122	18,25	  -20,22	18,25	     0,8	
18,5	 0,00906	18,5	   -31,7	18,5	     0,8	
18,75	 0,00589	18,75	   -23,5	18,75	     0,7	
19	 0,00492	19	   14,54	19	     0,5	
19,25	 0,00996	19,25	   32,86	19,25	     0,7	
19,5	  0,0157	19,5	   20,35	19,5	     0,8	
19,75	  0,0183	19,75	   2,803	19,75	     0,8	
20	  0,0198	20	  -8,971	20	     0,9	
20,25	   0,021	20,25	  -24,91	20,25	     0,9	
20,5	  0,0211	20,5	  -34,03	20,5	     0,9	
20,75	  0,0204	20,75	  -48,12	20,75	     0,9	
21	  0,0179	21	  -57,05	21	     0,9	
21,25	  0,0163	21,25	  -64,61	21,25	     0,9	
21,5	  0,0145	21,5	  -72,39	21,5	     0,9	
21,75	  0,0135	21,75	  -74,75	21,75	     0,9	
22	  0,0133	22	  -76,33	22	     0,9	
22,25	   0,014	22,25	  -83,62	22,25	       1	
22,5	  0,0133	22,5	  -94,13	22,5	       1	
22,75	  0,0118	22,75	  -108,1	22,75	       1	
23	 0,00864	23	  -118,8	23	       1	
23,25	 0,00585	23,25	  -126,3	23,25	     0,9	
23,5	 0,00379	23,5	  -93,81	23,5	     0,6	
23,75	  0,0078	23,75	  -86,86	23,75	     0,8	
24	 0,00918	24	  -125,7	24	     0,9	
24,25	 0,00831	24,25	  -172,8	24,25	     0,8	
24,5	 0,00821	24,5	   110,6	24,5	     0,7	
24,75	  0,0126	24,75	   35,24	24,75	     0,8	
25	  0,0169	25	  -11,82	25	     0,9	
25,25	  0,0186	25,25	   -41,5	25,25	       1	
25,5	  0,0181	25,5	  -66,96	25,5	     0,9	
25,75	  0,0165	25,75	   -80,4	25,75	     0,9	
26	  0,0165	26	   -93,4	26	     0,9	
26,25	  0,0174	26,25	  -103,7	26,25	     0,9	
26,5	  0,0177	26,5	  -117,6	26,5	     0,9	
26,75	   0,016	26,75	  -134,9	26,75	     0,9	
27	  0,0137	27	  -150,8	27	     0,9	
27,25	   0,013	27,25	  -167,2	27,25	     0,9	
27,5	  0,0101	27,5	   176,4	27,5	     0,8	
27,75	  0,0077	27,75	   167,4	27,75	     0,6	
28	 0,00477	28	   150,4	28	     0,4	
28,25	 0,00313	28,25	   144,3	28,25	     0,2	
28,5	 0,00106	28,5	   107,8	28,5	       0	
28,75	 0,00276	28,75	  -80,16	28,75	     0,1	
29	 0,00486	29	  -107,5	29	     0,2	
29,25	  0,0067	29,25	  -118,8	29,25	     0,4	
29,5	 0,00804	29,5	  -142,5	29,5	     0,5	
29,75	 0,00899	29,75	  -158,8	29,75	     0,6	
30	 0,00906	30	  -173,4	30	     0,6	
30,25	 0,00933	30,25	   175,9	30,25	     0,6	
30,5	 0,00922	30,5	   163,4	30,5	     0,7	
30,75	 0,00868	30,75	   141,8	30,75	     0,6	
31	 0,00773	31	     129	31	     0,6	
31,25	 0,00778	31,25	   117,4	31,25	     0,7	
31,5	 0,00652	31,5	   96,74	31,5	     0,6	
31,75	 0,00416	31,75	   79,33	31,75	     0,3	
32	 0,00259	32	   51,71	32	     0,1	
32,25	 0,00163	32,25	   130,6	32,25	       0	
32,5	 0,00289	32,5	   151,6	32,5	     0,1	
32,75	 0,00537	32,75	   154,8	32,75	     0,3	
33	 0,00766	33	   129,8	33	     0,3	
33,25	    0,01	33,25	     108	33,25	     0,5	
33,5	  0,0112	33,5	   87,24	33,5	     0,5	
33,75	   0,012	33,75	    61,5	33,75	     0,6	
34	  0,0118	34	   40,05	34	     0,6	
34,25	  0,0104	34,25	   19,45	34,25	     0,6	
34,5	 0,00887	34,5	  0,1807	34,5	     0,6	
34,75	 0,00684	34,75	  -15,04	34,75	     0,6	
35	 0,00591	35	  -21,43	35	     0,5	
35,25	 0,00469	35,25	  -27,21	35,25	     0,5	
35,5	 0,00392	35,5	  -30,88	35,5	     0,5	
35,75	 0,00355	35,75	  -28,45	35,75	     0,4	
36	 0,00393	36	  -21,38	36	     0,5	
36,25	 0,00426	36,25	   -25,1	36,25	     0,5	
36,5	 0,00478	36,5	  -32,59	36,5	     0,6	
36,75	 0,00544	36,75	  -45,12	36,75	     0,7	
37	 0,00572	37	  -55,89	37	     0,7	
37,25	 0,00637	37,25	  -75,54	37,25	     0,7	
37,5	 0,00583	37,5	  -87,93	37,5	     0,7	
37,75	 0,00571	37,75	  -97,66	37,75	     0,7	
38	 0,00515	38	  -114,8	38	     0,7	
38,25	 0,00522	38,25	  -129,5	38,25	     0,7	
38,5	   0,005	38,5	  -130,7	38,5	     0,6	
38,75	 0,00359	38,75	  -139,6	38,75	     0,4	
39	 0,00353	39	  -143,1	39	     0,3	
39,25	 0,00379	39,25	  -148,4	39,25	     0,4	
39,5	 0,00366	39,5	  -141,3	39,5	     0,3	
39,75	 0,00398	39,75	  -151,9	39,75	     0,3	
40	 0,00323	40	  -160,7	40	     0,2	
