Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,126	0	     180	0	     0,6	
0,25	 0,00732	0,25	   98,38	0,25	       0	
0,5	 0,00692	0,5	   107,5	0,5	     0,1	
0,75	 0,00389	0,75	    -154	0,75	     0,1	
1	 0,00708	1	  -179,8	1	     0,4	
1,25	  0,0163	1,25	  -164,4	1,25	     0,8	
1,5	  0,0535	1,5	  -162,2	1,5	     0,9	
1,75	  0,0628	1,75	   30,57	1,75	     0,8	
2	  0,0219	2	   20,67	2	     0,7	
2,25	  0,0151	2,25	   23,61	2,25	     0,7	
2,5	  0,0109	2,5	   21,15	2,5	     0,7	
2,75	  0,0093	2,75	      35	2,75	     0,7	
3	  0,0118	3	   25,04	3	     0,8	
3,25	 0,00982	3,25	   19,14	3,25	     0,8	
3,5	 0,00907	3,5	   14,79	3,5	     0,8	
3,75	 0,00933	3,75	   15,67	3,75	     0,8	
4	 0,00881	4	   10,48	4	     0,8	
4,25	 0,00988	4,25	   14,41	4,25	     0,9	
4,5	 0,00974	4,5	   15,99	4,5	     0,9	
4,75	  0,0151	4,75	    12,1	4,75	       1	
5	  0,0166	5	  -11,62	5	       1	
5,25	  0,0138	5,25	  -31,99	5,25	       1	
5,5	  0,0142	5,5	  -47,01	5,5	       1	
5,75	 0,00411	5,75	  -87,96	5,75	     0,7	
6	 0,00557	6	   -9,55	6	     0,8	
6,25	 0,00696	6,25	  -5,358	6,25	     0,9	
6,5	  0,0108	6,5	   2,415	6,5	       1	
6,75	  0,0157	6,75	  -21,66	6,75	       1	
7	  0,0137	7	  -49,78	7	     0,9	
7,25	  0,0112	7,25	  -45,61	7,25	     0,9	
7,5	  0,0106	7,5	  -51,08	7,5	     0,9	
7,75	  0,0117	7,75	  -43,42	7,75	       1	
8	  0,0134	8	  -47,92	8	       1	
8,25	  0,0157	8,25	  -58,57	8,25	       1	
8,5	  0,0161	8,5	  -73,44	8,5	       1	
8,75	  0,0164	8,75	  -85,42	8,75	       1	
9	  0,0139	9	    -108	9	       1	
9,25	  0,0086	9,25	  -107,8	9,25	     0,9	
9,5	 0,00814	9,5	  -95,43	9,5	     0,9	
9,75	 0,00738	9,75	  -88,58	9,75	     0,9	
10	 0,00924	10	  -83,65	10	     0,9	
10,25	 0,00978	10,25	  -87,95	10,25	     0,9	
10,5	  0,0107	10,5	  -82,22	10,5	       1	
10,75	  0,0127	10,75	  -93,35	10,75	       1	
11	   0,013	11	  -97,59	11	       1	
11,25	   0,014	11,25	  -103,1	11,25	       1	
11,5	  0,0146	11,5	  -113,5	11,5	       1	
11,75	  0,0128	11,75	  -124,1	11,75	       1	
12	   0,011	12	  -129,6	12	       1	
12,25	 0,00932	12,25	  -126,4	12,25	       1	
12,5	 0,00901	12,5	  -116,7	12,5	       1	
12,75	  0,0096	12,75	  -108,2	12,75	       1	
13	  0,0135	13	  -106,5	13	       1	
13,25	  0,0153	13,25	  -117,7	13,25	       1	
13,5	  0,0162	13,5	  -126,8	13,5	       1	
13,75	  0,0163	13,75	  -134,9	13,75	       1	
14	  0,0161	14	  -143,3	14	       1	
14,25	  0,0154	14,25	  -147,1	14,25	       1	
14,5	  0,0164	14,5	    -149	14,5	       1	
14,75	  0,0162	14,75	  -158,8	14,75	       1	
15	  0,0156	15	  -164,9	15	       1	
15,25	  0,0144	15,25	  -170,4	15,25	       1	
15,5	  0,0123	15,5	  -170,3	15,5	       1	
15,75	  0,0125	15,75	  -166,2	15,75	       1	
16	  0,0136	16	  -161,8	16	       1	
16,25	   0,016	16,25	  -162,6	16,25	       1	
16,5	  0,0173	16,5	  -174,4	16,5	       1	
16,75	  0,0172	16,75	   178,2	16,75	       1	
17	  0,0174	17	   170,6	17	       1	
17,25	   0,017	17,25	     165	17,25	       1	
17,5	   0,017	17,5	   158,4	17,5	       1	
17,75	  0,0161	17,75	   152,4	17,75	       1	
18	  0,0148	18	   147,9	18	       1	
18,25	  0,0139	18,25	     145	18,25	       1	
18,5	  0,0138	18,5	   140,3	18,5	       1	
18,75	  0,0119	18,75	   135,8	18,75	       1	
19	  0,0109	19	   135,5	19	       1	
19,25	  0,0106	19,25	   145,6	19,25	       1	
19,5	  0,0117	19,5	   150,5	19,5	       1	
19,75	  0,0139	19,75	   144,2	19,75	       1	
20	  0,0145	20	   134,1	20	       1	
20,25	  0,0148	20,25	   123,8	20,25	       1	
20,5	  0,0133	20,5	   112,4	20,5	       1	
20,75	  0,0119	20,75	   107,5	20,75	       1	
21	 0,00935	21	   105,3	21	       1	
21,25	 0,00945	21,25	   103,2	21,25	     0,9	
21,5	 0,00834	21,5	   93,94	21,5	       1	
21,75	 0,00631	21,75	   93,43	21,75	     0,9	
22	 0,00446	22	   97,96	22	     0,9	
22,25	 0,00389	22,25	   105,5	22,25	     0,8	
22,5	 0,00313	22,5	   138,1	22,5	     0,7	
22,75	 0,00453	22,75	   170,2	22,75	     0,8	
23	 0,00656	23	   162,7	23	       1	
23,25	 0,00804	23,25	   160,2	23,25	       1	
23,5	 0,00877	23,5	     147	23,5	       1	
23,75	 0,00796	23,75	   144,2	23,75	       1	
24	 0,00515	24	   179,5	24	       1	
24,25	  0,0173	24,25	   174,7	24,25	       1	
24,5	  0,0194	24,5	   145,9	24,5	       1	
24,75	  0,0187	24,75	   130,3	24,75	       1	
25	  0,0177	25	   118,6	25	       1	
25,25	  0,0157	25,25	   107,4	25,25	       1	
25,5	  0,0137	25,5	   101,7	25,5	       1	
25,75	  0,0111	25,75	   98,17	25,75	       1	
26	 0,00999	26	   106,6	26	       1	
26,25	  0,0109	26,25	   115,9	26,25	       1	
26,5	  0,0116	26,5	   112,7	26,5	       1	
26,75	  0,0119	26,75	     114	26,75	       1	
27	  0,0133	27	   114,8	27	       1	
27,25	  0,0138	27,25	   106,7	27,25	       1	
27,5	  0,0148	27,5	   101,9	27,5	       1	
27,75	  0,0132	27,75	   96,45	27,75	       1	
28	  0,0122	28	   91,69	28	       1	
28,25	   0,013	28,25	   97,27	28,25	       1	
28,5	   0,012	28,5	   98,94	28,5	       1	
28,75	  0,0129	28,75	    98,5	28,75	       1	
29	  0,0143	29	   95,93	29	       1	
29,25	  0,0141	29,25	   90,77	29,25	       1	
29,5	  0,0155	29,5	   85,33	29,5	       1	
29,75	  0,0139	29,75	   84,19	29,75	     0,9	
30	  0,0142	30	   82,27	30	       1	
30,25	  0,0144	30,25	   75,15	30,25	       1	
30,5	  0,0135	30,5	   80,73	30,5	       1	
30,75	  0,0137	30,75	   82,35	30,75	       1	
31	  0,0137	31	   77,01	31	       1	
31,25	  0,0132	31,25	   84,01	31,25	       1	
31,5	  0,0152	31,5	   82,36	31,5	       1	
31,75	  0,0169	31,75	   82,34	31,75	       1	
32	  0,0179	32	   76,85	32	       1	
32,25	  0,0191	32,25	   73,29	32,25	       1	
32,5	  0,0196	32,5	   69,12	32,5	       1	
32,75	  0,0208	32,75	   63,08	32,75	       1	
33	  0,0216	33	   56,96	33	       1	
33,25	  0,0212	33,25	   48,48	33,25	       1	
33,5	  0,0209	33,5	   42,65	33,5	       1	
33,75	  0,0197	33,75	   40,49	33,75	       1	
34	  0,0194	34	   35,47	34	       1	
34,25	  0,0186	34,25	   32,02	34,25	       1	
34,5	  0,0172	34,5	   31,03	34,5	       1	
34,75	  0,0166	34,75	   30,35	34,75	       1	
35	  0,0171	35	   31,15	35	       1	
35,25	  0,0178	35,25	   26,64	35,25	       1	
35,5	  0,0191	35,5	   24,46	35,5	       1	
35,75	  0,0189	35,75	   17,89	35,75	       1	
36	  0,0187	36	   11,15	36	       1	
36,25	  0,0192	36,25	   9,591	36,25	       1	
36,5	  0,0177	36,5	   1,031	36,5	       1	
36,75	  0,0163	36,75	  -3,876	36,75	       1	
37	  0,0155	37	 -0,8321	37	       1	
37,25	  0,0146	37,25	  -2,222	37,25	       1	
37,5	  0,0157	37,5	   -1,03	37,5	       1	
37,75	   0,017	37,75	  -5,252	37,75	       1	
38	  0,0173	38	  -8,613	38	       1	
38,25	  0,0181	38,25	  -15,69	38,25	       1	
38,5	  0,0175	38,5	  -21,75	38,5	       1	
38,75	  0,0179	38,75	  -26,32	38,75	       1	
39	  0,0173	39	  -33,71	39	       1	
39,25	  0,0176	39,25	  -40,12	39,25	       1	
39,5	  0,0168	39,5	  -44,72	39,5	       1	
39,75	  0,0159	39,75	  -52,03	39,75	       1	
40	   0,016	40	  -56,62	40	       1	
40,25	  0,0152	40,25	  -61,35	40,25	       1	
40,5	  0,0152	40,5	  -66,39	40,5	       1	
40,75	  0,0148	40,75	  -70,35	40,75	       1	
41	  0,0149	41	  -78,47	41	       1	
41,25	  0,0143	41,25	  -84,04	41,25	       1	
41,5	  0,0146	41,5	  -89,15	41,5	       1	
41,75	  0,0145	41,75	  -96,15	41,75	       1	
42	  0,0148	42	  -100,5	42	       1	
42,25	  0,0152	42,25	  -111,2	42,25	       1	
42,5	   0,015	42,5	  -118,8	42,5	       1	
42,75	  0,0157	42,75	  -127,1	42,75	       1	
43	  0,0152	43	  -135,3	43	       1	
43,25	  0,0157	43,25	  -143,8	43,25	       1	
43,5	  0,0157	43,5	  -152,7	43,5	       1	
43,75	  0,0164	43,75	  -163,4	43,75	       1	
44	   0,015	44	  -172,7	44	       1	
44,25	  0,0156	44,25	  -177,1	44,25	       1	
44,5	  0,0153	44,5	   175,5	44,5	       1	
44,75	  0,0166	44,75	   168,7	44,75	       1	
45	  0,0174	45	     158	45	       1	
45,25	  0,0179	45,25	   153,3	45,25	       1	
45,5	  0,0186	45,5	   142,9	45,5	       1	
45,75	  0,0196	45,75	   133,2	45,75	       1	
46	  0,0199	46	     123	46	       1	
46,25	  0,0202	46,25	   113,3	46,25	       1	
46,5	  0,0203	46,5	   104,2	46,5	       1	
46,75	  0,0192	46,75	    94,7	46,75	       1	
47	  0,0195	47	   83,32	47	       1	
47,25	  0,0181	47,25	   75,21	47,25	       1	
47,5	  0,0181	47,5	   64,07	47,5	       1	
47,75	  0,0157	47,75	   52,07	47,75	       1	
48	  0,0134	48	   37,78	48	       1	
48,25	 0,00798	48,25	   22,81	48,25	     0,9	
48,5	 0,00406	48,5	   79,91	48,5	     0,7	
48,75	 0,00871	48,75	   87,43	48,75	     0,9	
49	  0,0111	49	   75,82	49	       1	
49,25	  0,0118	49,25	   68,05	49,25	       1	
49,5	   0,012	49,5	   60,08	49,5	       1	
49,75	   0,012	49,75	   52,13	49,75	       1	
50	  0,0113	50	   48,44	50	       1	
50,25	  0,0106	50,25	   43,42	50,25	       1	
50,5	 0,00994	50,5	   44,09	50,5	       1	
50,75	  0,0105	50,75	    41,2	50,75	       1	
