Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0507	0	     180	0	     0,1	
0,25	  0,0427	0,25	   85,25	0,25	     0,1	
0,5	  0,0455	0,5	   94,87	0,5	     0,4	
0,75	   0,027	0,75	   98,41	0,75	     0,4	
1	  0,0196	1	   92,81	1	     0,4	
1,25	  0,0142	1,25	   79,38	1,25	     0,3	
1,5	  0,0229	1,5	  -74,46	1,5	     0,4	
1,75	  0,0121	1,75	     128	1,75	     0,5	
2	 0,00912	2	   118,6	2	     0,4	
2,25	  0,0102	2,25	     134	2,25	     0,5	
2,5	 0,00936	2,5	   138,1	2,5	     0,5	
2,75	  0,0107	2,75	     141	2,75	     0,6	
3	  0,0124	3	   144,8	3	     0,7	
3,25	  0,0139	3,25	     139	3,25	     0,8	
3,5	  0,0157	3,5	   140,6	3,5	     0,9	
3,75	  0,0212	3,75	   134,7	3,75	     0,9	
4	  0,0256	4	   120,5	4	       1	
4,25	  0,0258	4,25	   98,11	4,25	       1	
4,5	  0,0231	4,5	   97,33	4,5	       1	
4,75	  0,0276	4,75	   92,51	4,75	       1	
5	  0,0337	5	   74,05	5	       1	
5,25	   0,035	5,25	   45,07	5,25	     0,9	
5,5	  0,0267	5,5	   25,58	5,5	     0,9	
5,75	  0,0184	5,75	   8,619	5,75	     0,9	
6	  0,0116	6	   14,53	6	     0,9	
6,25	  0,0114	6,25	   23,12	6,25	     0,9	
6,5	  0,0111	6,5	   17,77	6,5	     0,9	
6,75	  0,0108	6,75	   16,69	6,75	     0,9	
7	  0,0096	7	   18,51	7	     0,9	
7,25	 0,00912	7,25	   22,52	7,25	     0,9	
7,5	  0,0119	7,5	   28,51	7,5	     0,9	
7,75	  0,0148	7,75	   10,11	7,75	     0,9	
8	  0,0147	8	  -4,103	8	       1	
8,25	  0,0134	8,25	   -18,4	8,25	     0,9	
8,5	  0,0118	8,5	  -25,06	8,5	       1	
8,75	  0,0112	8,75	  -26,05	8,75	       1	
9	  0,0121	9	   -35,3	9	       1	
9,25	  0,0118	9,25	  -44,87	9,25	     0,9	
9,5	  0,0121	9,5	  -54,31	9,5	     0,9	
9,75	  0,0112	9,75	  -66,79	9,75	     0,9	
10	  0,0108	10	  -71,66	10	     0,9	
10,25	  0,0115	10,25	  -79,61	10,25	     0,9	
10,5	  0,0125	10,5	  -96,08	10,5	     0,9	
10,75	  0,0114	10,75	  -113,6	10,75	     0,9	
11	  0,0106	11	  -126,7	11	     0,9	
11,25	 0,00981	11,25	  -140,3	11,25	     0,9	
11,5	 0,00964	11,5	  -150,7	11,5	     0,9	
11,75	  0,0102	11,75	  -167,7	11,75	     0,9	
12	  0,0102	12	   167,4	12	     0,9	
12,25	 0,00911	12,25	   137,7	12,25	     0,9	
12,5	 0,00765	12,5	   119,6	12,5	     0,8	
12,75	  0,0122	12,75	   63,94	12,75	     0,9	
13	 0,00977	13	  -126,2	13	     0,8	
13,25	  0,0038	13,25	   123,4	13,25	     0,3	
13,5	 0,00331	13,5	   135,8	13,5	     0,4	
13,75	 0,00511	13,75	   108,9	13,75	     0,6	
14	  0,0044	14	   87,04	14	     0,5	
14,25	 0,00479	14,25	   68,04	14,25	     0,6	
14,5	 0,00448	14,5	   53,56	14,5	     0,7	
14,75	   0,004	14,75	   42,14	14,75	     0,8	
15	  0,0043	15	   40,53	15	     0,8	
15,25	 0,00485	15,25	   29,01	15,25	     0,8	
15,5	 0,00507	15,5	   15,55	15,5	     0,8	
15,75	 0,00455	15,75	 -0,3123	15,75	     0,8	
16	 0,00424	16	  -10,44	16	     0,8	
16,25	 0,00355	16,25	  -3,631	16,25	     0,7	
16,5	 0,00413	16,5	  -3,833	16,5	     0,7	
16,75	 0,00436	16,75	  -4,162	16,75	     0,8	
17	 0,00508	17	   -9,98	17	     0,9	
17,25	 0,00569	17,25	  -9,876	17,25	     0,9	
17,5	 0,00661	17,5	  -14,56	17,5	     0,9	
17,75	 0,00812	17,75	  -19,96	17,75	     0,9	
18	 0,00987	18	  -30,67	18	     0,9	
18,25	  0,0113	18,25	  -45,26	18,25	     0,9	
18,5	  0,0117	18,5	  -61,83	18,5	     0,9	
18,75	  0,0112	18,75	  -75,39	18,75	     0,9	
19	  0,0106	19	  -82,69	19	     0,9	
19,25	  0,0109	19,25	  -87,63	19,25	     0,9	
19,5	  0,0113	19,5	  -96,95	19,5	     0,9	
19,75	  0,0114	19,75	  -104,4	19,75	       1	
20	  0,0116	20	  -114,5	20	       1	
20,25	  0,0114	20,25	  -122,2	20,25	       1	
20,5	  0,0115	20,5	    -133	20,5	       1	
20,75	  0,0106	20,75	  -143,8	20,75	       1	
21	 0,00957	21	  -151,6	21	       1	
21,25	 0,00836	21,25	  -153,7	21,25	       1	
21,5	 0,00791	21,5	  -152,2	21,5	       1	
21,75	 0,00832	21,75	  -155,8	21,75	       1	
22	 0,00843	22	  -164,3	22	       1	
22,25	 0,00708	22,25	  -173,9	22,25	       1	
22,5	 0,00485	22,5	  -165,5	22,5	     0,9	
22,75	 0,00638	22,75	  -129,1	22,75	     0,9	
23	  0,0105	23	  -139,6	23	       1	
23,25	  0,0131	23,25	  -151,2	23,25	       1	
23,5	  0,0163	23,5	  -168,1	23,5	       1	
23,75	   0,017	23,75	   169,9	23,75	       1	
24	  0,0147	24	     153	24	       1	
24,25	  0,0114	24,25	   152,4	24,25	       1	
24,5	  0,0122	24,5	   162,8	24,5	       1	
24,75	  0,0171	24,75	   161,9	24,75	       1	
25	   0,022	25	   144,3	25	       1	
25,25	  0,0245	25,25	   126,5	25,25	       1	
25,5	  0,0278	25,5	   104,4	25,5	       1	
25,75	  0,0282	25,75	   84,61	25,75	     0,9	
26	  0,0258	26	   37,28	26	     0,9	
26,25	 0,00351	26,25	   31,29	26,25	     0,1	
26,5	  0,0134	26,5	   103,4	26,5	     0,8	
26,75	    0,02	26,75	   76,61	26,75	       1	
27	   0,021	27	   56,36	27	       1	
27,25	  0,0209	27,25	   42,29	27,25	       1	
27,5	  0,0203	27,5	    32,2	27,5	       1	
27,75	  0,0212	27,75	   22,07	27,75	       1	
28	  0,0215	28	   11,95	28	       1	
28,25	  0,0224	28,25	   1,343	28,25	       1	
28,5	  0,0229	28,5	  -10,66	28,5	       1	
28,75	  0,0233	28,75	  -20,35	28,75	       1	
29	  0,0239	29	  -32,62	29	       1	
29,25	  0,0234	29,25	  -44,53	29,25	       1	
29,5	  0,0231	29,5	  -54,05	29,5	       1	
29,75	  0,0225	29,75	  -62,91	29,75	       1	
30	  0,0228	30	  -71,57	30	       1	
30,25	  0,0234	30,25	  -80,34	30,25	       1	
30,5	  0,0236	30,5	  -90,38	30,5	       1	
30,75	  0,0233	30,75	  -100,2	30,75	       1	
31	  0,0229	31	  -109,2	31	       1	
31,25	  0,0224	31,25	    -117	31,25	       1	
31,5	  0,0222	31,5	  -125,8	31,5	       1	
31,75	   0,022	31,75	  -133,8	31,75	       1	
32	  0,0215	32	  -142,2	32	       1	
32,25	  0,0206	32,25	  -149,3	32,25	       1	
32,5	  0,0205	32,5	  -155,7	32,5	       1	
32,75	  0,0204	32,75	    -163	32,75	       1	
33	  0,0205	33	  -171,6	33	       1	
33,25	  0,0199	33,25	   179,9	33,25	       1	
33,5	  0,0193	33,5	   171,6	33,5	       1	
33,75	  0,0186	33,75	   163,8	33,75	       1	
34	  0,0182	34	   156,2	34	       1	
34,25	  0,0179	34,25	   147,4	34,25	       1	
34,5	  0,0169	34,5	   137,9	34,5	       1	
34,75	  0,0159	34,75	     128	34,75	       1	
35	  0,0149	35	   119,5	35	       1	
35,25	  0,0135	35,25	   109,7	35,25	       1	
35,5	  0,0123	35,5	   100,5	35,5	       1	
35,75	  0,0109	35,75	   91,13	35,75	       1	
36	 0,00927	36	   81,29	36	     0,9	
36,25	 0,00781	36,25	   72,71	36,25	       1	
36,5	 0,00618	36,5	   65,48	36,5	     0,9	
36,75	 0,00497	36,75	   63,46	36,75	     0,9	
37	 0,00419	37	   58,43	37	     0,9	
37,25	 0,00365	37,25	   52,18	37,25	     0,9	
37,5	 0,00301	37,5	    37,1	37,5	     0,8	
37,75	 0,00209	37,75	   16,72	37,75	     0,6	
38	 0,00111	38	  -9,929	38	     0,3	
38,25	0,000725	38,25	  -56,71	38,25	     0,2	
38,5	0,000732	38,5	  -61,11	38,5	     0,1	
38,75	 0,00155	38,75	  -88,74	38,75	     0,3	
39	 0,00327	39	  -106,7	39	     0,6	
39,25	 0,00505	39,25	  -131,2	39,25	     0,7	
39,5	 0,00816	39,5	  -147,9	39,5	     0,9	
39,75	  0,0128	39,75	   168,9	39,75	     0,9	
40	  0,0103	40	     120	40	     0,9	
40,25	 0,00548	40,25	    92,4	40,25	     0,7	
40,5	 0,00271	40,5	   120,8	40,5	     0,5	
40,75	 0,00372	40,75	   138,1	40,75	     0,8	
41	 0,00485	41	   132,2	41	     0,9	
41,25	 0,00507	41,25	   123,2	41,25	     0,9	
41,5	 0,00558	41,5	     109	41,5	     0,9	
41,75	 0,00516	41,75	   93,63	41,75	     0,9	
42	 0,00487	42	   76,09	42	     0,9	
42,25	 0,00402	42,25	   61,89	42,25	     0,8	
42,5	 0,00289	42,5	   39,52	42,5	     0,5	
42,75	  0,0016	42,75	   25,16	42,75	     0,2	
43	0,000977	43	   55,16	43	     0,1	
43,25	 0,00105	43,25	   53,88	43,25	     0,1	
43,5	0,000927	43,5	   44,73	43,5	     0,1	
43,75	0,000786	43,75	  -38,21	43,75	     0,1	
44	 0,00109	44	  -112,4	44	     0,2	
44,25	 0,00136	44,25	  -144,3	44,25	     0,3	
44,5	 0,00203	44,5	  -154,7	44,5	     0,4	
44,75	 0,00264	44,75	  -169,8	44,75	     0,5	
45	 0,00288	45	   164,1	45	     0,6	
45,25	 0,00296	45,25	   151,3	45,25	     0,6	
45,5	 0,00331	45,5	   135,3	45,5	     0,6	
45,75	 0,00331	45,75	   105,9	45,75	     0,6	
46	 0,00316	46	   78,84	46	     0,7	
46,25	 0,00428	46,25	   44,25	46,25	     0,8	
46,5	 0,00801	46,5	   4,708	46,5	     0,9	
46,75	  0,0167	46,75	  -49,48	46,75	       1	
47	  0,0228	47	  -110,3	47	       1	
47,25	  0,0216	47,25	  -156,6	47,25	     0,9	
47,5	  0,0182	47,5	   172,6	47,5	     0,9	
47,75	  0,0148	47,75	   149,7	47,75	     0,9	
48	  0,0118	48	   136,3	48	     0,9	
48,25	 0,00993	48,25	   130,2	48,25	     0,9	
48,5	 0,00965	48,5	   125,1	48,5	       1	
48,75	  0,0094	48,75	     115	48,75	       1	
49	 0,00884	49	   105,2	49	     0,9	
49,25	  0,0085	49,25	   91,94	49,25	     0,9	
49,5	 0,00772	49,5	   76,92	49,5	     0,9	
49,75	 0,00588	49,75	   52,83	49,75	     0,8	
50	 0,00264	50	   25,57	50	     0,5	
50,25	0,000565	50,25	   136,4	50,25	     0,1	
50,5	 0,00217	50,5	   145,6	50,5	     0,8	
50,75	 0,00274	50,75	   136,5	50,75	     0,6	
51	 0,00323	51	   135,5	51	     0,6	
51,25	  0,0033	51,25	   127,6	51,25	     0,5	
51,5	 0,00295	51,5	   132,1	51,5	     0,4	
51,75	 0,00311	51,75	   139,5	51,75	     0,5	
52	 0,00367	52	   150,4	52	     0,5	
52,25	 0,00526	52,25	   152,2	52,25	     0,7	
52,5	 0,00672	52,5	     142	52,5	     0,8	
52,75	 0,00772	52,75	   127,7	52,75	     0,9	
53	 0,00794	53	   112,6	53	       1	
53,25	 0,00719	53,25	   101,7	53,25	     0,9	
53,5	 0,00641	53,5	   99,09	53,5	     0,8	
53,75	   0,005	53,75	   104,9	53,75	     0,7	
54	 0,00837	54	   120,7	54	     0,9	
54,25	  0,0104	54,25	   85,35	54,25	       1	
54,5	 0,00903	54,5	   68,22	54,5	       1	
54,75	 0,00739	54,75	   54,74	54,75	     0,9	
55	 0,00598	55	    45,3	55	     0,9	
55,25	 0,00477	55,25	   43,18	55,25	     0,9	
55,5	   0,004	55,5	   35,98	55,5	     0,8	
55,75	 0,00292	55,75	   31,08	55,75	     0,6	
56	 0,00226	56	   26,95	56	     0,5	
56,25	 0,00105	56,25	   21,25	56,25	     0,2	
56,5	0,000723	56,5	   89,86	56,5	     0,1	
56,75	 0,00126	56,75	   127,4	56,75	     0,2	
57	 0,00205	57	   130,3	57	     0,4	
57,25	  0,0028	57,25	   128,8	57,25	     0,5	
57,5	 0,00337	57,5	   119,6	57,5	     0,6	
57,75	 0,00334	57,75	     114	57,75	     0,5	
58	 0,00343	58	   110,3	58	     0,5	
58,25	 0,00383	58,25	   117,6	58,25	     0,6	
58,5	 0,00429	58,5	   116,8	58,5	     0,7	
58,75	 0,00484	58,75	     110	58,75	     0,7	
59	  0,0049	59	   104,4	59	     0,7	
59,25	 0,00478	59,25	   102,8	59,25	     0,7	
59,5	 0,00495	59,5	   105,5	59,5	     0,8	
59,75	 0,00531	59,75	   108,6	59,75	     0,8	
60	 0,00626	60	   105,3	60	     0,9	
60,25	 0,00696	60,25	   97,32	60,25	     0,9	
60,5	 0,00684	60,5	   88,13	60,5	     0,8	
60,75	 0,00654	60,75	   86,73	60,75	     0,8	
61	 0,00629	61	   88,38	61	     0,8	
61,25	 0,00675	61,25	   89,04	61,25	     0,8	
61,5	 0,00717	61,5	   89,21	61,5	     0,8	
61,75	 0,00802	61,75	   86,87	61,75	     0,8	
62	  0,0087	62	   82,23	62	     0,8	
62,25	 0,00944	62,25	   76,89	62,25	     0,9	
62,5	 0,00978	62,5	   68,17	62,5	     0,9	
62,75	 0,00974	62,75	   61,74	62,75	     0,9	
63	 0,00981	63	   56,61	63	     0,9	
63,25	 0,00981	63,25	   50,42	63,25	     0,9	
63,5	 0,00937	63,5	   43,74	63,5	       1	
63,75	  0,0086	63,75	   38,98	63,75	       1	
64	 0,00813	64	    37,2	64	       1	
64,25	 0,00753	64,25	   37,83	64,25	     0,9	
64,5	 0,00724	64,5	   37,56	64,5	     0,9	
64,75	 0,00717	64,75	   41,41	64,75	     0,9	
65	 0,00756	65	   42,81	65	     0,9	
65,25	 0,00826	65,25	   39,34	65,25	     0,9	
65,5	 0,00844	65,5	   34,25	65,5	     0,9	
65,75	 0,00865	65,75	   31,34	65,75	     0,9	
66	 0,00875	66	   28,04	66	     0,9	
66,25	 0,00878	66,25	   22,91	66,25	     0,9	
66,5	 0,00872	66,5	   18,48	66,5	     0,9	
66,75	 0,00839	66,75	   13,91	66,75	     0,9	
67	 0,00784	67	    11,6	67	     0,9	
67,25	 0,00735	67,25	   13,16	67,25	     0,9	
67,5	 0,00719	67,5	    17,8	67,5	     0,8	
67,75	 0,00831	67,75	   17,88	67,75	     0,9	
68	 0,00872	68	   13,28	68	     0,9	
68,25	 0,00933	68,25	   8,942	68,25	     0,9	
68,5	 0,00955	68,5	  -3,435	68,5	     0,9	
68,75	 0,00818	68,75	  -4,537	68,75	     0,9	
69	  0,0079	69	  -4,615	69	     0,9	
69,25	 0,00833	69,25	  -5,925	69,25	       1	
69,5	 0,00812	69,5	  -8,907	69,5	       1	
69,75	 0,00825	69,75	  -11,57	69,75	       1	
70	 0,00815	70	  -15,32	70	       1	
70,25	 0,00679	70,25	   -17,2	70,25	     0,9	
70,5	  0,0072	70,5	    12,5	70,5	     0,9	
70,75	   0,014	70,75	    -3,2	70,75	       1	
71	  0,0141	71	  -28,39	71	       1	
71,25	  0,0131	71,25	  -42,25	71,25	       1	
71,5	  0,0118	71,5	   -53,3	71,5	       1	
71,75	  0,0108	71,75	  -62,31	71,75	       1	
72	 0,00973	72	  -69,25	72	       1	
72,25	 0,00863	72,25	  -77,25	72,25	     0,9	
