Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0295	0	     180	0	     0,5	
0,25	  0,0012	0,25	   58,78	0,25	     0,4	
0,5	0,000287	0,5	   23,89	0,5	     0,1	
0,75	0,000353	0,75	   78,04	0,75	     0,4	
1	0,000149	1	   98,91	1	     0,1	
1,25	0,000196	1,25	   124,3	1,25	       0	
1,5	0,000494	1,5	   63,74	1,5	       0	
1,75	0,000174	1,75	   93,16	1,75	       0	
2	 8,06E-5	2	   92,35	2	       0	
2,25	 4,97E-5	2,25	   118,2	2,25	       0	
2,5	 5,09E-5	2,5	   143,7	2,5	       0	
2,75	 9,92E-5	2,75	   97,33	2,75	       0	
3	0,000145	3	   75,27	3	       0	
3,25	0,000133	3,25	   9,705	3,25	       0	
3,5	 5,91E-5	3,5	  -60,25	3,5	       0	
3,75	 2,69E-5	3,75	   173,9	3,75	       0	
4	 1,15E-5	4	   21,79	4	       0	
4,25	 0,00012	4,25	  -20,32	4,25	       0	
4,5	  9,5E-5	4,5	    -103	4,5	       0	
4,75	0,000103	4,75	  -173,5	4,75	       0	
5	 0,00011	5	   93,69	5	       0	
5,25	 4,76E-5	5,25	  -29,34	5,25	       0	
5,5	 5,49E-5	5,5	  -63,09	5,5	       0	
5,75	0,000105	5,75	  -90,26	5,75	       0	
6	 5,24E-5	6	  -110,2	6	       0	
6,25	 3,67E-5	6,25	  -147,8	6,25	       0	
6,5	 1,18E-5	6,5	  -143,1	6,5	       0	
6,75	 6,31E-5	6,75	   -51,3	6,75	       0	
7	0,000106	7	  -56,05	7	       0	
7,25	 0,00011	7,25	  -70,63	7,25	       0	
7,5	0,000108	7,5	  -74,09	7,5	       0	
7,75	0,000113	7,75	  -84,19	7,75	       0	
8	0,000115	8	  -88,58	8	       0	
8,25	0,000148	8,25	  -83,47	8,25	       0	
8,5	0,000197	8,5	  -109,4	8,5	       0	
8,75	 0,00017	8,75	  -124,2	8,75	       0	
9	0,000146	9	  -115,3	9	       0	
9,25	0,000154	9,25	  -119,2	9,25	       0	
9,5	0,000192	9,5	  -128,8	9,5	       0	
9,75	0,000135	9,75	  -130,4	9,75	       0	
10	0,000137	10	  -138,2	10	       0	
10,25	0,000122	10,25	  -134,1	10,25	       0	
10,5	0,000124	10,5	  -166,3	10,5	       0	
10,75	0,000123	10,75	  -164,6	10,75	       0	
11	0,000143	11	  -163,8	11	       0	
11,25	 6,86E-5	11,25	  -172,5	11,25	       0	
11,5	 9,16E-5	11,5	   150,6	11,5	       0	
11,75	 5,02E-5	11,75	   133,5	11,75	       0	
12	 3,26E-5	12	   136,3	12	       0	
12,25	 1,48E-5	12,25	   149,1	12,25	       0	
12,5	 2,41E-5	12,5	   93,11	12,5	       0	
12,75	  7,2E-6	12,75	   161,8	12,75	       0	
13	 2,54E-5	13	   82,28	13	       0	
13,25	 4,09E-5	13,25	   83,16	13,25	       0	
