Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0584	0	     180	0	     0,4	
0,25	  0,0311	0,25	  -97,53	0,25	     0,3	
0,5	 0,00896	0,5	   101,8	0,5	     0,1	
0,75	 0,00309	0,75	    -136	0,75	     0,1	
1	 0,00514	1	   62,47	1	     0,3	
1,25	  0,0184	1,25	    41,1	1,25	     0,7	
1,5	   0,141	1,5	  -106,4	1,5	     0,8	
1,75	  0,0302	1,75	  -137,8	1,75	     0,9	
2	   0,018	2	  -141,4	2	     0,9	
2,25	  0,0138	2,25	  -144,5	2,25	     0,9	
2,5	  0,0118	2,5	  -140,8	2,5	     0,9	
2,75	  0,0114	2,75	  -134,9	2,75	     0,9	
3	  0,0107	3	  -128,1	3	       1	
3,25	  0,0118	3,25	  -123,8	3,25	       1	
3,5	  0,0136	3,5	  -125,7	3,5	       1	
3,75	  0,0159	3,75	  -123,5	3,75	       1	
4	  0,0164	4	  -128,5	4	       1	
4,25	  0,0175	4,25	    -129	4,25	     0,9	
4,5	  0,0212	4,5	  -138,5	4,5	     0,9	
4,75	  0,0202	4,75	  -148,6	4,75	       1	
5	  0,0196	5	  -153,3	5	       1	
5,25	  0,0203	5,25	  -150,4	5,25	       1	
5,5	  0,0213	5,5	  -156,7	5,5	       1	
5,75	  0,0193	5,75	  -162,4	5,75	       1	
6	  0,0201	6	  -163,3	6	       1	
6,25	  0,0185	6,25	  -167,1	6,25	       1	
6,5	  0,0179	6,5	  -168,1	6,5	       1	
6,75	  0,0167	6,75	    -168	6,75	       1	
7	   0,017	7	  -166,8	7	       1	
7,25	  0,0174	7,25	  -163,5	7,25	       1	
7,5	  0,0186	7,5	  -165,9	7,5	       1	
7,75	  0,0184	7,75	  -170,2	7,75	       1	
8	  0,0192	8	  -170,2	8	       1	
8,25	  0,0194	8,25	  -177,4	8,25	       1	
8,5	   0,019	8,5	   179,9	8,5	       1	
8,75	  0,0182	8,75	   176,4	8,75	       1	
9	  0,0171	9	     172	9	       1	
9,25	  0,0166	9,25	   167,7	9,25	       1	
9,5	   0,015	9,5	   164,7	9,5	       1	
9,75	  0,0133	9,75	   161,9	9,75	       1	
10	  0,0115	10	   161,2	10	       1	
10,25	  0,0087	10,25	   156,4	10,25	       1	
10,5	 0,00573	10,5	   177,1	10,5	     0,9	
10,75	 0,00733	10,75	  -153,6	10,75	     0,9	
11	 0,00985	11	  -151,4	11	     0,9	
11,25	  0,0102	11,25	  -151,3	11,25	     0,9	
11,5	  0,0105	11,5	    -146	11,5	     0,9	
11,75	  0,0126	11,75	  -135,4	11,75	       1	
12	  0,0163	12	  -140,7	12	       1	
12,25	  0,0179	12,25	  -152,1	12,25	       1	
12,5	  0,0172	12,5	  -160,2	12,5	       1	
12,75	  0,0169	12,75	  -161,9	12,75	       1	
13	  0,0162	13	    -166	13	       1	
13,25	  0,0155	13,25	  -165,6	13,25	       1	
13,5	  0,0143	13,5	  -168,1	13,5	       1	
13,75	  0,0132	13,75	  -165,2	13,75	     0,9	
14	  0,0122	14	  -160,2	14	     0,9	
14,25	   0,012	14,25	  -150,3	14,25	     0,9	
14,5	  0,0131	14,5	  -138,6	14,5	     0,9	
14,75	  0,0159	14,75	  -136,7	14,75	       1	
15	   0,018	15	  -136,9	15	       1	
15,25	  0,0212	15,25	  -137,7	15,25	       1	
15,5	  0,0244	15,5	  -143,1	15,5	       1	
15,75	  0,0254	15,75	  -151,7	15,75	       1	
16	  0,0252	16	  -156,4	16	       1	
16,25	   0,025	16,25	  -161,2	16,25	       1	
16,5	  0,0244	16,5	  -162,7	16,5	       1	
16,75	  0,0245	16,75	  -165,4	16,75	       1	
17	  0,0242	17	  -167,1	17	       1	
17,25	  0,0238	17,25	    -169	17,25	       1	
17,5	  0,0231	17,5	  -168,3	17,5	       1	
17,75	  0,0229	17,75	  -169,3	17,75	       1	
18	  0,0229	18	  -168,5	18	       1	
18,25	  0,0227	18,25	  -168,3	18,25	       1	
18,5	  0,0237	18,5	  -167,5	18,5	       1	
18,75	  0,0243	18,75	  -167,5	18,75	       1	
19	  0,0253	19	  -168,3	19	       1	
19,25	  0,0258	19,25	  -171,6	19,25	       1	
