Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0342	0	       0	0	     0,1	
0,25	  0,0352	0,25	  -172,9	0,25	     0,2	
0,5	  0,0139	0,5	  -119,3	0,5	     0,1	
0,75	 0,00669	0,75	   -53,9	0,75	     0,1	
1	  0,0182	1	   16,48	1	     0,4	
1,25	  0,0402	1,25	  -126,8	1,25	     0,9	
1,5	  0,0185	1,5	  -130,6	1,5	     0,9	
1,75	   0,016	1,75	  -140,8	1,75	     0,8	
2	  0,0179	2	  -152,4	2	     0,9	
2,25	  0,0219	2,25	   177,8	2,25	     0,9	
2,5	  0,0193	2,5	   160,1	2,5	     0,9	
2,75	  0,0333	2,75	   122,9	2,75	       1	
3	  0,0374	3	    57,1	3	     0,9	
3,25	   0,011	3,25	   34,38	3,25	     0,9	
3,5	  0,0095	3,5	    50,4	3,5	     0,9	
3,75	  0,0127	3,75	   43,69	3,75	     0,9	
4	  0,0103	4	   23,23	4	     0,9	
4,25	 0,00913	4,25	   26,06	4,25	     0,9	
4,5	 0,00901	4,5	   32,83	4,5	     0,9	
4,75	  0,0111	4,75	   43,31	4,75	     0,9	
5	  0,0131	5	   28,95	5	     0,9	
5,25	  0,0129	5,25	   29,53	5,25	       1	
5,5	  0,0171	5,5	   28,82	5,5	       1	
5,75	  0,0218	5,75	   14,15	5,75	       1	
6	  0,0221	6	 -0,8844	6	       1	
6,25	  0,0212	6,25	  -10,92	6,25	       1	
6,5	  0,0214	6,5	  -13,67	6,5	       1	
6,75	  0,0228	6,75	  -21,78	6,75	       1	
7	  0,0228	7	  -28,56	7	       1	
7,25	   0,024	7,25	  -33,34	7,25	       1	
7,5	   0,026	7,5	  -38,89	7,5	       1	
7,75	  0,0299	7,75	  -47,13	7,75	       1	
8	  0,0349	8	  -61,79	8	       1	
8,25	  0,0367	8,25	  -81,77	8,25	       1	
8,5	  0,0328	8,5	  -101,6	8,5	       1	
8,75	   0,029	8,75	  -118,7	8,75	       1	
9	  0,0215	9	    -134	9	       1	
9,25	  0,0154	9,25	    -135	9,25	       1	
9,5	  0,0133	9,5	  -131,8	9,5	       1	
9,75	  0,0123	9,75	  -132,1	9,75	       1	
10	   0,011	10	  -130,4	10	       1	
10,25	  0,0109	10,25	  -131,2	10,25	       1	
10,5	  0,0109	10,5	  -132,6	10,5	       1	
10,75	  0,0116	10,75	  -133,3	10,75	       1	
11	  0,0112	11	  -143,1	11	       1	
11,25	    0,01	11,25	  -150,4	11,25	       1	
11,5	 0,00951	11,5	  -153,9	11,5	       1	
11,75	 0,00919	11,75	  -153,2	11,75	       1	
12	 0,00993	12	  -153,9	12	       1	
12,25	  0,0102	12,25	  -164,1	12,25	       1	
12,5	    0,01	12,5	  -173,8	12,5	       1	
12,75	 0,00943	12,75	   179,9	12,75	       1	
13	 0,00964	13	   169,2	13	       1	
13,25	 0,00854	13,25	     163	13,25	       1	
13,5	 0,00852	13,5	   165,2	13,5	       1	
13,75	    0,01	13,75	   161,8	13,75	       1	
14	  0,0123	14	   150,6	14	       1	
14,25	  0,0145	14,25	   133,8	14,25	       1	
14,5	  0,0167	14,5	   111,3	14,5	       1	
14,75	  0,0176	14,75	   88,27	14,75	       1	
15	  0,0184	15	   63,62	15	       1	
15,25	   0,018	15,25	   37,32	15,25	       1	
15,5	   0,017	15,5	   10,86	15,5	       1	
15,75	  0,0151	15,75	  -12,26	15,75	       1	
16	  0,0124	16	  -33,67	16	       1	
16,25	  0,0108	16,25	  -44,46	16,25	     0,9	
16,5	  0,0107	16,5	  -57,79	16,5	       1	
16,75	 0,00999	16,75	  -75,94	16,75	       1	
17	 0,00738	17	  -92,35	17	     0,9	
17,25	 0,00523	17,25	  -94,86	17,25	     0,9	
17,5	  0,0055	17,5	  -84,93	17,5	     0,9	
17,75	 0,00684	17,75	  -96,51	17,75	     0,9	
18	 0,00676	18	    -109	18	     0,9	
18,25	 0,00688	18,25	  -115,7	18,25	     0,9	
18,5	 0,00815	18,5	  -129,2	18,5	       1	
18,75	 0,00825	18,75	  -151,7	18,75	       1	
19	 0,00743	19	  -172,1	19	     0,9	
19,25	 0,00638	19,25	     169	19,25	     0,9	
19,5	 0,00565	19,5	   149,7	19,5	     0,9	
19,75	 0,00459	19,75	   132,6	19,75	     0,9	
20	 0,00438	20	   119,4	20	     0,9	
20,25	  0,0038	20,25	   93,95	20,25	     0,8	
20,5	 0,00259	20,5	   57,39	20,5	     0,6	
20,75	 0,00227	20,75	   33,68	20,75	     0,6	
21	 0,00197	21	    1,54	21	     0,5	
21,25	0,000667	21,25	  -80,42	21,25	     0,2	
21,5	 0,00223	21,5	   145,1	21,5	     0,8	
21,75	 0,00405	21,75	   89,76	21,75	     0,9	
22	 0,00877	22	   22,24	22	     0,9	
22,25	 0,00407	22,25	    -158	22,25	     0,8	
22,5	 0,00764	22,5	   65,32	22,5	     0,9	
22,75	 0,00815	22,75	   3,516	22,75	     0,9	
23	  0,0073	23	  -23,04	23	     0,9	
23,25	 0,00753	23,25	  -42,05	23,25	     0,9	
23,5	 0,00712	23,5	  -61,54	23,5	     0,9	
23,75	 0,00658	23,75	  -70,41	23,75	     0,9	
24	 0,00642	24	  -84,46	24	     0,9	
24,25	  0,0053	24,25	  -97,16	24,25	     0,8	
24,5	 0,00538	24,5	  -89,66	24,5	     0,9	
24,75	 0,00541	24,75	  -102,2	24,75	     0,9	
25	 0,00519	25	    -118	25	     0,9	
25,25	 0,00404	25,25	  -128,8	25,25	     0,9	
25,5	 0,00309	25,5	    -136	25,5	     0,9	
25,75	 0,00199	25,75	  -117,8	25,75	     0,7	
26	 0,00221	26	  -90,49	26	     0,8	
26,25	 0,00344	26,25	  -87,47	26,25	     0,9	
26,5	 0,00385	26,5	  -92,73	26,5	     0,9	
26,75	 0,00392	26,75	  -102,9	26,75	     0,9	
27	 0,00367	27	  -97,18	27	     0,9	
27,25	  0,0047	27,25	  -90,18	27,25	       1	
27,5	 0,00672	27,5	  -96,61	27,5	       1	
27,75	  0,0078	27,75	  -108,1	27,75	       1	
28	 0,00812	28	  -120,4	28	       1	
28,25	 0,00844	28,25	  -126,6	28,25	       1	
28,5	 0,00876	28,5	  -132,2	28,5	       1	
28,75	 0,00862	28,75	  -142,5	28,75	       1	
29	 0,00865	29	  -146,2	29	       1	
29,25	 0,00858	29,25	  -151,2	29,25	       1	
29,5	 0,00928	29,5	  -154,6	29,5	       1	
29,75	 0,00995	29,75	  -159,9	29,75	       1	
30	  0,0106	30	  -167,8	30	       1	
30,25	  0,0103	30,25	  -178,6	30,25	     0,9	
30,5	  0,0099	30,5	     176	30,5	     0,9	
30,75	 0,00956	30,75	   171,3	30,75	       1	
31	    0,01	31	   165,7	31	       1	
31,25	  0,0105	31,25	   159,4	31,25	       1	
31,5	  0,0102	31,5	   148,8	31,5	       1	
31,75	 0,00958	31,75	   139,8	31,75	       1	
32	 0,00855	32	   134,1	32	       1	
32,25	  0,0078	32,25	   130,9	32,25	     0,9	
32,5	 0,00722	32,5	   129,7	32,5	     0,9	
32,75	 0,00676	32,75	   126,3	32,75	     0,9	
33	 0,00611	33	   125,2	33	     0,9	
33,25	 0,00635	33,25	   132,1	33,25	     0,9	
33,5	 0,00639	33,5	   136,3	33,5	     0,9	
33,75	 0,00711	33,75	   139,8	33,75	     0,9	
34	 0,00882	34	   135,6	34	     0,9	
34,25	  0,0101	34,25	   129,5	34,25	     0,9	
34,5	  0,0109	34,5	   119,2	34,5	       1	
34,75	  0,0119	34,75	   106,2	34,75	       1	
35	  0,0115	35	   95,04	35	       1	
35,25	   0,011	35,25	   86,27	35,25	     0,9	
35,5	   0,011	35,5	   79,57	35,5	     0,9	
35,75	  0,0104	35,75	   67,88	35,75	     0,9	
36	 0,00989	36	   55,07	36	     0,9	
36,25	 0,00927	36,25	   43,32	36,25	     0,9	
36,5	 0,00787	36,5	   30,36	36,5	     0,9	
36,75	  0,0072	36,75	   16,32	36,75	     0,9	
37	 0,00626	37	  -4,969	37	     0,9	
