Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0911	0	       0	0	     0,9	
0,25	 0,00357	0,25	  -74,17	0,25	     0,1	
0,5	 0,00798	0,5	   -80,4	0,5	     0,6	
0,75	  0,0032	0,75	  -178,5	0,75	     0,7	
1	 0,00574	1	   179,9	1	     0,9	
1,25	 0,00553	1,25	   179,6	1,25	     0,9	
1,5	 0,00413	1,5	     173	1,5	       1	
1,75	 0,00193	1,75	  -134,1	1,75	     0,6	
2	 0,00691	2	  -70,05	2	       1	
2,25	  0,0515	2,25	  -95,93	2,25	       1	
2,5	  0,0236	2,5	   167,8	2,5	       1	
2,75	  0,0207	2,75	   176,8	2,75	       1	
3	  0,0211	3	    -175	3	       1	
3,25	  0,0284	3,25	   168,4	3,25	       1	
3,5	  0,0286	3,5	   166,7	3,5	       1	
3,75	  0,0346	3,75	   166,4	3,75	       1	
4	  0,0465	4	   161,9	4	       1	
4,25	  0,0574	4,25	   150,5	4,25	       1	
4,5	   0,101	4,5	     130	4,5	       1	
4,75	   0,113	4,75	   75,02	4,75	       1	
5	  0,0651	5	   61,87	5	       1	
5,25	  0,0589	5,25	   39,74	5,25	       1	
5,5	  0,0525	5,5	   34,82	5,5	       1	
5,75	  0,0439	5,75	 -0,2769	5,75	       1	
6	  0,0216	6	  -30,02	6	     0,9	
6,25	 0,00863	6,25	     -80	6,25	     0,7	
6,5	  0,0184	6,5	  -159,4	6,5	     0,9	
6,75	  0,0527	6,75	   142,6	6,75	       1	
7	  0,0459	7	   95,85	7	       1	
7,25	  0,0607	7,25	    96,2	7,25	       1	
7,5	  0,0585	7,5	   69,72	7,5	       1	
7,75	  0,0661	7,75	   75,86	7,75	       1	
8	  0,0893	8	   62,47	8	       1	
8,25	  0,0968	8,25	   36,39	8,25	       1	
8,5	  0,0857	8,5	   17,24	8,5	       1	
8,75	  0,0719	8,75	   8,507	8,75	       1	
9	  0,0681	9	   1,846	9	       1	
9,25	  0,0596	9,25	  -5,864	9,25	       1	
9,5	  0,0582	9,5	  -3,273	9,5	       1	
9,75	  0,0586	9,75	  -10,83	9,75	       1	
10	  0,0587	10	  -8,781	10	       1	
10,25	  0,0649	10,25	  -16,45	10,25	       1	
10,5	  0,0691	10,5	  -27,31	10,5	       1	
10,75	  0,0652	10,75	  -40,42	10,75	       1	
11	  0,0585	11	  -47,45	11	       1	
11,25	  0,0542	11,25	  -51,34	11,25	       1	
11,5	  0,0525	11,5	  -55,57	11,5	       1	
11,75	  0,0515	11,75	  -59,96	11,75	       1	
12	   0,052	12	  -63,37	12	       1	
12,25	  0,0541	12,25	  -68,19	12,25	       1	
12,5	   0,056	12,5	   -80,6	12,5	       1	
12,75	  0,0512	12,75	  -88,17	12,75	       1	
13	   0,053	13	   -93,4	13	     0,9	
13,25	   0,057	13,25	  -103,9	13,25	     0,9	
13,5	  0,0574	13,5	  -119,5	13,5	     0,9	
13,75	  0,0551	13,75	    -137	13,75	     0,9	
14	  0,0485	14	  -156,2	14	     0,9	
14,25	  0,0397	14,25	  -169,5	14,25	     0,9	
14,5	  0,0355	14,5	   179,9	14,5	     0,9	
14,75	   0,034	14,75	   163,3	14,75	     0,9	
15	  0,0275	15	   144,5	15	     0,9	
15,25	  0,0252	15,25	   130,9	15,25	     0,9	
15,5	  0,0219	15,5	   111,9	15,5	     0,9	
