Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0759	0	     180	0	     0,8	
0,25	  0,0204	0,25	  -115,9	0,25	     0,4	
0,5	  0,0092	0,5	  -107,6	0,5	     0,1	
0,75	 0,00645	0,75	  -96,54	0,75	     0,4	
1	 0,00276	1	  -76,76	1	     0,2	
1,25	 0,00767	1,25	  -11,72	1,25	     0,7	
1,5	  0,0253	1,5	  -18,69	1,5	       1	
1,75	  0,0585	1,75	  -106,6	1,75	       1	
2	  0,0243	2	   177,7	2	       1	
2,25	  0,0126	2,25	  -175,6	2,25	       1	
2,5	 0,00758	2,5	  -164,9	2,5	     0,9	
2,75	 0,00678	2,75	  -150,7	2,75	       1	
3	 0,00587	3	  -139,8	3	     0,9	
3,25	 0,00508	3,25	  -109,5	3,25	     0,9	
3,5	 0,00842	3,5	  -95,19	3,5	       1	
3,75	  0,0144	3,75	  -94,65	3,75	       1	
4	  0,0198	4	  -124,9	4	       1	
4,25	  0,0183	4,25	  -92,24	4,25	       1	
4,5	  0,0293	4,5	  -114,6	4,5	       1	
4,75	  0,0333	4,75	  -154,7	4,75	       1	
5	    0,02	5	  -158,8	5	       1	
5,25	  0,0199	5,25	  -163,7	5,25	       1	
5,5	   0,019	5,5	  -164,2	5,5	       1	
5,75	  0,0188	5,75	  -164,7	5,75	       1	
6	  0,0183	6	  -168,3	6	       1	
6,25	  0,0183	6,25	  -165,1	6,25	       1	
6,5	  0,0195	6,5	  -169,6	6,5	       1	
6,75	  0,0194	6,75	  -172,7	6,75	       1	
7	  0,0188	7	  -176,7	7	       1	
7,25	  0,0171	7,25	  -178,2	7,25	       1	
7,5	  0,0171	7,5	  -168,3	7,5	       1	
7,75	  0,0215	7,75	  -167,8	7,75	       1	
8	  0,0256	8	  -171,1	8	       1	
8,25	  0,0263	8,25	   174,8	8,25	       1	
8,5	  0,0262	8,5	   168,8	8,5	       1	
8,75	  0,0257	8,75	   161,7	8,75	       1	
9	  0,0244	9	   154,3	9	       1	
9,25	  0,0219	9,25	   149,9	9,25	       1	
9,5	   0,021	9,5	   149,8	9,5	       1	
9,75	  0,0203	9,75	   145,6	9,75	       1	
10	  0,0177	10	   143,5	10	       1	
10,25	  0,0163	10,25	   156,8	10,25	       1	
10,5	  0,0202	10,5	   156,3	10,5	       1	
10,75	  0,0214	10,75	   149,9	10,75	       1	
11	  0,0216	11	   145,9	11	       1	
11,25	   0,022	11,25	   141,2	11,25	       1	
11,5	  0,0217	11,5	   136,4	11,5	       1	
11,75	  0,0212	11,75	   133,3	11,75	       1	
12	  0,0211	12	   128,4	12	       1	
12,25	  0,0206	12,25	   123,6	12,25	       1	
12,5	  0,0181	12,5	   119,6	12,5	       1	
12,75	  0,0178	12,75	   119,9	12,75	       1	
13	  0,0174	13	   115,4	13	       1	
13,25	   0,016	13,25	   111,9	13,25	       1	
13,5	  0,0147	13,5	   112,8	13,5	       1	
13,75	  0,0146	13,75	   114,6	13,75	       1	
14	  0,0147	14	   111,1	14	       1	
14,25	  0,0143	14,25	   107,2	14,25	       1	
14,5	  0,0138	14,5	   100,8	14,5	       1	
14,75	  0,0118	14,75	   93,17	14,75	       1	
15	 0,00914	15	   90,16	15	     0,9	
15,25	 0,00671	15,25	   98,76	15,25	     0,9	
15,5	 0,00617	15,5	   120,2	15,5	     0,8	
15,75	 0,00742	15,75	   129,6	15,75	     0,9	
16	 0,00812	16	     130	16	     0,9	
16,25	 0,00913	16,25	   128,1	16,25	     0,9	
16,5	 0,00891	16,5	     122	16,5	     0,9	
16,75	 0,00873	16,75	   120,4	16,75	     0,9	
17	 0,00772	17	   115,4	17	     0,8	
17,25	 0,00664	17,25	   114,7	17,25	     0,7	
17,5	 0,00578	17,5	   115,9	17,5	     0,6	
17,75	 0,00345	17,75	   104,3	17,75	     0,3	
18	 0,00167	18	  -108,9	18	     0,1	
18,25	 0,00781	18,25	  -127,9	18,25	     0,7	
18,5	  0,0131	18,5	  -144,5	18,5	     0,8	
