Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0928	0	       0	0	     0,2	
0,25	  0,0657	0,25	   90,58	0,25	     0,2	
0,5	  0,0195	0,5	   39,64	0,5	     0,3	
0,75	  0,0108	0,75	   16,22	0,75	     0,2	
1	  0,0188	1	   9,612	1	     0,4	
1,25	  0,0894	1,25	  -15,85	1,25	     0,7	
1,5	   0,048	1,5	   173,3	1,5	     0,7	
1,75	   0,022	1,75	   169,2	1,75	     0,7	
2	  0,0138	2	   174,7	2	     0,6	
2,25	   0,012	2,25	   175,2	2,25	     0,7	
2,5	  0,0112	2,5	  -174,3	2,5	     0,8	
2,75	  0,0131	2,75	  -157,6	2,75	     0,9	
3	  0,0146	3	  -173,5	3	     0,9	
3,25	   0,014	3,25	    -173	3,25	     0,9	
3,5	  0,0162	3,5	  -178,3	3,5	     0,9	
3,75	  0,0167	3,75	   176,6	3,75	     0,9	
4	  0,0173	4	   169,3	4	       1	
4,25	  0,0177	4,25	   170,8	4,25	       1	
4,5	   0,021	4,5	   160,6	4,5	       1	
4,75	  0,0244	4,75	   146,6	4,75	       1	
5	   0,025	5	   130,2	5	       1	
5,25	  0,0294	5,25	     115	5,25	       1	
5,5	  0,0404	5,5	   89,78	5,5	       1	
5,75	  0,0646	5,75	    39,9	5,75	     0,9	
6	  0,0743	6	  -5,923	6	     0,9	
6,25	  0,0792	6,25	   -91,5	6,25	     0,9	
6,5	  0,0354	6,5	  -135,9	6,5	     0,9	
6,75	  0,0219	6,75	  -143,7	6,75	     0,9	
7	  0,0185	7	  -140,1	7	     0,9	
7,25	  0,0193	7,25	  -144,1	7,25	     0,9	
7,5	   0,021	7,5	    -152	7,5	       1	
7,75	   0,021	7,75	  -166,8	7,75	       1	
8	   0,019	8	  -177,2	8	       1	
8,25	  0,0171	8,25	   174,9	8,25	       1	
8,5	  0,0156	8,5	   171,1	8,5	       1	
8,75	  0,0147	8,75	   165,6	8,75	       1	
9	  0,0131	9	   156,5	9	       1	
9,25	  0,0114	9,25	   155,3	9,25	       1	
9,5	 0,00989	9,5	   151,4	9,5	       1	
9,75	 0,00951	9,75	   147,6	9,75	       1	
10	 0,00882	10	   131,9	10	     0,9	
10,25	 0,00669	10,25	   109,8	10,25	     0,9	
10,5	 0,00333	10,5	   86,99	10,5	     0,7	
10,75	  0,0021	10,75	   38,86	10,75	     0,4	
11	 0,00353	11	   5,389	11	     0,6	
11,25	 0,00718	11,25	  -16,96	11,25	     0,8	
11,5	  0,0108	11,5	  -42,44	11,5	     0,9	
11,75	  0,0135	11,75	  -52,21	11,75	     0,9	
12	  0,0189	12	   -58,2	12	     0,9	
12,25	  0,0265	12,25	  -69,98	12,25	     0,9	
12,5	  0,0346	12,5	  -85,11	12,5	     0,9	
12,75	  0,0413	12,75	  -102,3	12,75	     0,9	
13	  0,0451	13	  -121,1	13	       1	
13,25	  0,0432	13,25	  -139,3	13,25	       1	
13,5	  0,0382	13,5	  -156,3	13,5	       1	
13,75	  0,0289	13,75	  -161,7	13,75	       1	
14	  0,0242	14	  -156,4	14	       1	
14,25	  0,0238	14,25	  -147,8	14,25	       1	
14,5	  0,0274	14,5	  -142,7	14,5	       1	
14,75	  0,0314	14,75	  -145,1	14,75	     0,9	
15	  0,0349	15	  -151,5	15	     0,9	
15,25	  0,0355	15,25	  -159,5	15,25	       1	
15,5	  0,0333	15,5	  -163,5	15,5	       1	
15,75	  0,0327	15,75	    -163	15,75	       1	
16	  0,0344	16	  -161,6	16	       1	
16,25	   0,037	16,25	  -164,1	16,25	       1	
16,5	    0,04	16,5	  -168,7	16,5	       1	
16,75	  0,0412	16,75	  -175,3	16,75	       1	
17	  0,0408	17	   178,6	17	       1	
17,25	  0,0399	17,25	   174,3	17,25	       1	
17,5	  0,0393	17,5	   170,9	17,5	       1	
17,75	  0,0391	17,75	   166,7	17,75	       1	
18	  0,0381	18	   162,6	18	       1	
18,25	  0,0362	18,25	   159,5	18,25	       1	
18,5	   0,034	18,5	   157,8	18,5	       1	
18,75	  0,0335	18,75	   157,5	18,75	       1	
19	  0,0336	19	   156,6	19	       1	
19,25	  0,0331	19,25	   152,4	19,25	       1	
19,5	  0,0316	19,5	   147,8	19,5	       1	
19,75	  0,0281	19,75	   145,2	19,75	       1	
20	  0,0249	20	   146,7	20	       1	
20,25	  0,0231	20,25	   153,5	20,25	       1	
20,5	  0,0244	20,5	   160,5	20,5	       1	
20,75	  0,0266	20,75	   158,7	20,75	       1	
21	  0,0268	21	     159	21	       1	
21,25	  0,0273	21,25	   159,7	21,25	       1	
21,5	  0,0283	21,5	   159,6	21,5	       1	
21,75	  0,0294	21,75	   158,7	21,75	       1	
22	    0,03	22	   158,3	22	       1	
22,25	  0,0309	22,25	   156,5	22,25	       1	
22,5	  0,0313	22,5	     156	22,5	       1	
22,75	  0,0323	22,75	     155	22,75	       1	
23	  0,0341	23	   153,4	23	       1	
23,25	  0,0356	23,25	   149,3	23,25	       1	
23,5	  0,0358	23,5	   144,8	23,5	       1	
23,75	  0,0356	23,75	   140,5	23,75	       1	
24	   0,034	24	   135,8	24	       1	
24,25	  0,0322	24,25	   133,6	24,25	       1	
24,5	  0,0302	24,5	   132,1	24,5	       1	
24,75	  0,0286	24,75	   132,7	24,75	       1	
25	  0,0274	25	   134,8	25	       1	
25,25	  0,0276	25,25	   136,1	25,25	       1	
25,5	  0,0273	25,5	   136,6	25,5	       1	
25,75	  0,0276	25,75	   137,8	25,75	       1	
26	  0,0279	26	   137,3	26	       1	
26,25	  0,0286	26,25	   136,6	26,25	       1	
26,5	  0,0307	26,5	   132,7	26,5	       1	
26,75	  0,0302	26,75	   121,2	26,75	       1	
27	  0,0186	27	   97,43	27	     0,9	
27,25	  0,0144	27,25	  -164,6	27,25	     0,9	
27,5	  0,0331	27,5	   173,3	27,5	       1	
27,75	  0,0386	27,75	     157	27,75	       1	
28	  0,0399	28	   146,3	28	       1	
28,25	  0,0387	28,25	   138,3	28,25	       1	
28,5	  0,0366	28,5	   134,3	28,5	       1	
28,75	  0,0354	28,75	     134	28,75	       1	
29	  0,0348	29	   134,1	29	       1	
29,25	  0,0355	29,25	   133,8	29,25	       1	
29,5	  0,0356	29,5	   132,9	29,5	       1	
29,75	  0,0356	29,75	   132,6	29,75	       1	
30	  0,0374	30	     132	30	       1	
30,25	  0,0384	30,25	   130,5	30,25	       1	
30,5	  0,0395	30,5	   128,2	30,5	       1	
30,75	  0,0401	30,75	   125,9	30,75	       1	
31	  0,0403	31	   123,3	31	       1	
31,25	    0,04	31,25	   121,2	31,25	       1	
31,5	    0,04	31,5	   119,6	31,5	       1	
31,75	  0,0404	31,75	   117,7	31,75	       1	
32	    0,04	32	   114,9	32	       1	
32,25	   0,039	32,25	   112,9	32,25	       1	
32,5	  0,0381	32,5	   110,9	32,5	       1	
32,75	  0,0366	32,75	   110,2	32,75	       1	
33	  0,0357	33	   110,4	33	       1	
33,25	  0,0357	33,25	   110,9	33,25	       1	
33,5	  0,0356	33,5	   110,9	33,5	     0,9	
33,75	  0,0357	33,75	   111,1	33,75	     0,9	
34	  0,0356	34	   111,5	34	       1	
34,25	  0,0352	34,25	   111,7	34,25	       1	
34,5	  0,0349	34,5	   112,2	34,5	       1	
34,75	   0,035	34,75	   113,9	34,75	       1	
35	  0,0362	35	   115,2	35	       1	
35,25	   0,038	35,25	   115,2	35,25	       1	
35,5	  0,0393	35,5	   114,3	35,5	       1	
35,75	  0,0401	35,75	   113,1	35,75	       1	
36	   0,041	36	   112,9	36	       1	
36,25	  0,0421	36,25	   113,1	36,25	       1	
36,5	  0,0433	36,5	   112,3	36,5	       1	
36,75	  0,0451	36,75	   111,9	36,75	       1	
37	  0,0467	37	   110,8	37	       1	
37,25	  0,0481	37,25	   109,1	37,25	       1	
37,5	  0,0495	37,5	   107,7	37,5	       1	
37,75	   0,051	37,75	   106,1	37,75	       1	
38	  0,0525	38	   105,4	38	       1	
38,25	  0,0541	38,25	   104,3	38,25	       1	
38,5	  0,0567	38,5	   102,9	38,5	       1	
38,75	  0,0598	38,75	   101,1	38,75	       1	
39	  0,0625	39	   97,76	39	       1	
39,25	  0,0644	39,25	   93,92	39,25	       1	
39,5	  0,0654	39,5	   90,87	39,5	       1	
39,75	  0,0663	39,75	   88,16	39,75	       1	
40	  0,0669	40	   85,78	40	       1	
40,25	  0,0683	40,25	   83,66	40,25	     0,9	
40,5	  0,0704	40,5	    80,7	40,5	     0,9	
40,75	   0,072	40,75	   77,27	40,75	     0,9	
41	  0,0729	41	   73,46	41	     0,9	
41,25	  0,0736	41,25	   69,58	41,25	     0,9	
41,5	  0,0732	41,5	   65,68	41,5	     0,9	
41,75	  0,0721	41,75	   62,21	41,75	     0,9	
42	  0,0707	42	   59,04	42	     0,9	
42,25	  0,0692	42,25	   56,55	42,25	     0,9	
42,5	  0,0677	42,5	   54,57	42,5	     0,9	
42,75	  0,0671	42,75	   53,24	42,75	     0,9	
43	  0,0674	43	   51,45	43	     0,9	
43,25	  0,0676	43,25	   49,24	43,25	     0,9	
43,5	  0,0678	43,5	   46,99	43,5	       1	
43,75	  0,0671	43,75	   44,72	43,75	       1	
44	  0,0675	44	   42,49	44	       1	
44,25	  0,0675	44,25	   39,55	44,25	       1	
44,5	  0,0667	44,5	   36,48	44,5	       1	
44,75	  0,0653	44,75	   33,92	44,75	       1	
45	  0,0648	45	   32,41	45	     0,9	
45,25	  0,0645	45,25	   30,33	45,25	     0,9	
45,5	  0,0641	45,5	   28,15	45,5	     0,9	
45,75	  0,0639	45,75	   26,25	45,75	     0,9	
46	  0,0634	46	   24,16	46	     0,9	
46,25	  0,0637	46,25	   21,99	46,25	     0,9	
46,5	  0,0639	46,5	   19,69	46,5	     0,9	
46,75	  0,0645	46,75	   16,92	46,75	     0,9	
47	  0,0647	47	    13,6	47	     0,9	
47,25	  0,0649	47,25	   10,25	47,25	     0,9	
47,5	  0,0647	47,5	   6,144	47,5	     0,9	
47,75	  0,0637	47,75	   1,973	47,75	     0,9	
48	  0,0624	48	  -1,955	48	     0,9	
48,25	  0,0602	48,25	  -5,373	48,25	     0,9	
48,5	  0,0586	48,5	   -8,53	48,5	     0,9	
48,75	  0,0575	48,75	  -12,07	48,75	     0,9	
49	  0,0556	49	  -15,66	49	     0,9	
49,25	  0,0534	49,25	  -19,01	49,25	     0,8	
49,5	  0,0511	49,5	  -22,16	49,5	     0,8	
49,75	  0,0491	49,75	  -24,64	49,75	     0,8	
50	  0,0473	50	  -27,28	50	     0,8	
50,25	   0,046	50,25	  -29,82	50,25	     0,8	
50,5	  0,0448	50,5	  -32,26	50,5	     0,7	
50,75	  0,0436	50,75	  -35,57	50,75	     0,7	
51	  0,0429	51	  -38,35	51	     0,7	
51,25	  0,0421	51,25	  -42,54	51,25	     0,7	
51,5	  0,0412	51,5	  -47,75	51,5	     0,7	
51,75	  0,0397	51,75	  -53,23	51,75	     0,7	
52	  0,0375	52	   -59,6	52	     0,7	
52,25	  0,0351	52,25	  -66,02	52,25	     0,7	
52,5	  0,0321	52,5	  -72,68	52,5	     0,7	
52,75	  0,0287	52,75	  -78,65	52,75	     0,6	
53	  0,0253	53	  -84,11	53	     0,6	
53,25	  0,0222	53,25	  -88,18	53,25	     0,6	
53,5	  0,0201	53,5	  -89,19	53,5	     0,5	
53,75	  0,0192	53,75	  -89,93	53,75	     0,5	
54	  0,0213	54	  -94,34	54	     0,6	
54,25	  0,0248	54,25	  -109,4	54,25	     0,7	
54,5	  0,0268	54,5	  -134,6	54,5	     0,7	
54,75	  0,0257	54,75	  -163,6	54,75	     0,8	
55	  0,0241	55	   170,3	55	     0,8	
55,25	  0,0221	55,25	     145	55,25	     0,8	
55,5	  0,0207	55,5	     125	55,5	     0,8	
55,75	  0,0205	55,75	   108,2	55,75	     0,9	
56	  0,0202	56	   94,84	56	     0,9	
56,25	    0,02	56,25	   84,55	56,25	     0,9	
56,5	  0,0206	56,5	   75,88	56,5	     0,9	
56,75	  0,0206	56,75	   69,04	56,75	     0,9	
57	  0,0211	57	   63,23	57	     0,9	
57,25	  0,0214	57,25	   56,38	57,25	     0,9	
57,5	  0,0206	57,5	   51,74	57,5	     0,9	
57,75	  0,0202	57,75	   50,14	57,75	     0,9	
58	  0,0206	58	   50,35	58	     0,9	
58,25	   0,022	58,25	   49,88	58,25	     0,9	
58,5	  0,0232	58,5	   48,18	58,5	     0,9	
58,75	  0,0245	58,75	   45,63	58,75	     0,9	
59	  0,0256	59	    42,5	59	     0,9	
59,25	   0,027	59,25	    39,3	59,25	     0,9	
59,5	  0,0273	59,5	    34,8	59,5	     0,9	
59,75	   0,028	59,75	   31,26	59,75	     0,9	
60	   0,028	60	   27,83	60	     0,9	
60,25	  0,0276	60,25	   24,76	60,25	     0,9	
60,5	  0,0272	60,5	   22,59	60,5	     0,9	
60,75	  0,0265	60,75	   21,56	60,75	     0,9	
61	  0,0262	61	   21,84	61	     0,9	
61,25	   0,026	61,25	   22,28	61,25	     0,9	
61,5	  0,0264	61,5	   23,21	61,5	     0,9	
61,75	  0,0271	61,75	   22,97	61,75	     0,9	
62	  0,0286	62	   22,67	62	     0,9	
62,25	  0,0294	62,25	    22,2	62,25	     0,9	
62,5	  0,0308	62,5	   21,91	62,5	     0,9	
62,75	  0,0319	62,75	   21,42	62,75	     0,9	
63	  0,0335	63	    20,3	63	     0,9	
63,25	  0,0353	63,25	   19,92	63,25	     0,9	
63,5	  0,0373	63,5	   18,87	63,5	     0,9	
63,75	    0,04	63,75	   16,44	63,75	     0,9	
64	  0,0427	64	   13,89	64	     0,9	
64,25	  0,0457	64,25	   10,11	64,25	       1	
64,5	  0,0482	64,5	   6,113	64,5	       1	
64,75	  0,0506	64,75	   1,295	64,75	       1	
65	  0,0522	65	  -3,189	65	       1	
65,25	  0,0536	65,25	  -7,916	65,25	       1	
65,5	  0,0548	65,5	  -12,86	65,5	       1	
65,75	  0,0554	65,75	  -17,52	65,75	       1	
66	  0,0558	66	  -22,35	66	     0,9	
66,25	   0,056	66,25	  -26,85	66,25	     0,9	
66,5	   0,056	66,5	  -31,19	66,5	     0,9	
66,75	  0,0561	66,75	  -35,47	66,75	     0,9	
67	  0,0556	67	  -40,13	67	     0,9	
67,25	  0,0553	67,25	  -44,57	67,25	     0,9	
67,5	  0,0545	67,5	  -49,21	67,5	     0,9	
67,75	  0,0533	67,75	  -53,51	67,75	     0,9	
68	  0,0521	68	   -57,8	68	     0,9	
68,25	  0,0506	68,25	  -61,73	68,25	     0,9	
68,5	  0,0494	68,5	  -65,48	68,5	     0,9	
68,75	   0,048	68,75	  -69,11	68,75	     0,9	
69	  0,0465	69	   -72,5	69	       1	
69,25	  0,0447	69,25	  -75,74	69,25	       1	
69,5	  0,0435	69,5	  -78,94	69,5	       1	
