Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0797	0	     180	0	     0,2	
0,25	  0,0305	0,25	  -51,65	0,25	     0,1	
0,5	  0,0175	0,5	   -79,8	0,5	     0,1	
0,75	  0,0157	0,75	  -43,99	0,75	     0,3	
1	  0,0251	1	  -21,23	1	     0,5	
1,25	   0,112	1,25	  -23,73	1,25	     0,7	
1,5	   0,049	1,5	   178,1	1,5	     0,8	
1,75	  0,0222	1,75	  -179,3	1,75	     0,8	
2	  0,0148	2	  -168,1	2	     0,8	
2,25	  0,0127	2,25	  -166,6	2,25	     0,8	
2,5	  0,0123	2,5	    -158	2,5	     0,9	
2,75	   0,014	2,75	  -150,5	2,75	     0,9	
3	  0,0157	3	  -163,6	3	     0,9	
3,25	  0,0153	3,25	  -160,8	3,25	     0,9	
3,5	  0,0168	3,5	  -167,8	3,5	       1	
3,75	  0,0172	3,75	  -177,2	3,75	       1	
4	  0,0165	4	   179,9	4	       1	
4,25	  0,0171	4,25	     177	4,25	       1	
4,5	  0,0203	4,5	   169,3	4,5	       1	
4,75	   0,022	4,75	   157,3	4,75	       1	
5	  0,0231	5	   147,5	5	       1	
5,25	  0,0277	5,25	   128,2	5,25	       1	
5,5	  0,0295	5,5	   110,5	5,5	       1	
5,75	  0,0344	5,75	   72,59	5,75	     0,9	
6	  0,0386	6	   50,18	6	     0,9	
6,25	  0,0342	6,25	 -0,1134	6,25	     0,9	
6,5	  0,0301	6,5	  -26,12	6,5	     0,7	
6,75	  0,0312	6,75	  -48,53	6,75	     0,7	
7	  0,0306	7	  -69,19	7	     0,7	
7,25	  0,0325	7,25	  -85,76	7,25	     0,7	
7,5	  0,0392	7,5	  -106,3	7,5	     0,8	
7,75	  0,0386	7,75	  -137,2	7,75	     0,9	
8	    0,03	8	  -157,6	8	     0,9	
8,25	  0,0256	8,25	  -168,1	8,25	     0,9	
8,5	  0,0217	8,5	   178,7	8,5	     0,9	
8,75	  0,0176	8,75	   171,3	8,75	     0,9	
9	  0,0148	9	   169,9	9	       1	
9,25	  0,0123	9,25	   162,5	9,25	     0,9	
9,5	  0,0106	9,5	   171,3	9,5	     0,9	
9,75	  0,0103	9,75	     161	9,75	     0,9	
10	  0,0089	10	   149,8	10	     0,9	
10,25	 0,00644	10,25	   135,1	10,25	     0,8	
10,5	 0,00309	10,5	   133,9	10,5	     0,5	
10,75	 0,00132	10,75	   129,7	10,75	     0,2	
11	0,000184	11	  -28,33	11	       0	
11,25	 0,00412	11,25	  -30,13	11,25	     0,5	
11,5	 0,00762	11,5	  -51,76	11,5	     0,7	
11,75	    0,01	11,75	  -60,51	11,75	     0,8	
12	  0,0132	12	  -61,76	12	     0,8	
12,25	  0,0187	12,25	  -67,29	12,25	     0,9	
12,5	  0,0232	12,5	   -81,5	12,5	     0,9	
12,75	  0,0257	12,75	  -91,01	12,75	     0,9	
13	  0,0286	13	  -99,13	13	     0,9	
13,25	  0,0321	13,25	  -99,95	13,25	       1	
13,5	  0,0343	13,5	    -111	13,5	     0,9	
13,75	  0,0432	13,75	  -113,8	13,75	     0,9	
14	   0,046	14	    -129	14	     0,9	
14,25	  0,0494	14,25	    -138	14,25	     0,9	
14,5	  0,0468	14,5	  -155,4	14,5	     0,9	
14,75	   0,042	14,75	  -154,6	14,75	     0,8	
15	  0,0411	15	  -160,8	15	     0,9	
15,25	  0,0431	15,25	  -167,5	15,25	       1	
15,5	   0,034	15,5	  -176,3	15,5	     0,9	
15,75	  0,0332	15,75	  -167,3	15,75	     0,9	
16	  0,0334	16	  -165,7	16	     0,9	
16,25	  0,0383	16,25	  -166,5	16,25	       1	
16,5	  0,0387	16,5	  -169,8	16,5	     0,9	
16,75	   0,044	16,75	  -175,3	16,75	       1	
17	  0,0415	17	   173,9	17	       1	
17,25	  0,0396	17,25	   171,8	17,25	       1	
17,5	  0,0379	17,5	   167,9	17,5	       1	
17,75	  0,0352	17,75	   164,5	17,75	       1	
18	  0,0348	18	   161,2	18	       1	
18,25	  0,0315	18,25	   157,8	18,25	       1	
18,5	  0,0294	18,5	   160,2	18,5	       1	
18,75	  0,0292	18,75	   163,2	18,75	       1	
19	    0,03	19	   162,8	19	       1	
19,25	  0,0305	19,25	   161,7	19,25	       1	
19,5	  0,0307	19,5	   159,1	19,5	       1	
19,75	  0,0308	19,75	   155,8	19,75	       1	
20	  0,0252	20	   153,3	20	       1	
20,25	  0,0272	20,25	   166,2	20,25	       1	
20,5	  0,0295	20,5	   161,3	20,5	       1	
20,75	  0,0294	20,75	   162,1	20,75	       1	
21	  0,0308	21	   158,5	21	       1	
21,25	    0,03	21,25	   159,1	21,25	       1	
21,5	  0,0329	21,5	   157,3	21,5	       1	
21,75	   0,032	21,75	   151,1	21,75	       1	
22	  0,0305	22	   153,1	22	       1	
22,25	  0,0312	22,25	   152,3	22,25	       1	
22,5	  0,0331	22,5	   148,9	22,5	       1	
22,75	   0,029	22,75	   149,1	22,75	       1	
23	  0,0338	23	   154,3	23	       1	
23,25	  0,0349	23,25	   144,1	23,25	       1	
23,5	  0,0335	23,5	   142,3	23,5	       1	
23,75	   0,033	23,75	   139,8	23,75	       1	
24	  0,0327	24	   133,9	24	       1	
24,25	   0,031	24,25	   135,4	24,25	       1	
24,5	  0,0285	24,5	   129,8	24,5	       1	
24,75	  0,0259	24,75	   131,7	24,75	       1	
25	  0,0248	25	   136,5	25	       1	
25,25	  0,0244	25,25	   140,2	25,25	       1	
25,5	  0,0251	25,5	   142,8	25,5	       1	
25,75	   0,026	25,75	   145,1	25,75	       1	
26	  0,0275	26	   146,3	26	       1	
26,25	  0,0301	26,25	   144,2	26,25	       1	
26,5	  0,0307	26,5	   140,9	26,5	       1	
26,75	  0,0315	26,75	   131,9	26,75	       1	
27	  0,0224	27	   119,6	27	       1	
27,25	  0,0187	27,25	   167,1	27,25	       1	
27,5	  0,0327	27,5	   166,3	27,5	       1	
27,75	  0,0401	27,75	   155,2	27,75	       1	
28	   0,044	28	   145,4	28	       1	
28,25	  0,0426	28,25	   134,3	28,25	       1	
28,5	  0,0401	28,5	   128,8	28,5	       1	
28,75	  0,0375	28,75	   127,7	28,75	       1	
29	  0,0367	29	   126,3	29	       1	
29,25	  0,0362	29,25	   124,9	29,25	       1	
29,5	  0,0367	29,5	   123,7	29,5	       1	
29,75	  0,0349	29,75	   121,5	29,75	       1	
30	  0,0334	30	   122,9	30	       1	
30,25	  0,0348	30,25	   123,3	30,25	       1	
30,5	  0,0353	30,5	   121,2	30,5	       1	
30,75	  0,0342	30,75	   119,5	30,75	       1	
31	  0,0343	31	   119,8	31	       1	
31,25	  0,0341	31,25	   118,3	31,25	       1	
31,5	  0,0337	31,5	   115,3	31,5	       1	
31,75	  0,0327	31,75	   117,2	31,75	       1	
32	  0,0327	32	   116,8	32	       1	
32,25	  0,0322	32,25	   116,8	32,25	       1	
32,5	  0,0316	32,5	   117,4	32,5	       1	
32,75	  0,0312	32,75	   120,4	32,75	     0,9	
