Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,136	0	       0	0	     0,9	
0,25	 0,00519	0,25	   175,5	0,25	     0,1	
0,5	 0,00829	0,5	   100,6	0,5	     0,6	
0,75	 0,00387	0,75	    10,5	0,75	     0,3	
1	 0,00364	1	  -16,66	1	     0,5	
1,25	 0,00551	1,25	   -10,8	1,25	     0,7	
1,5	  0,0164	1,5	  -36,69	1,5	       1	
1,75	  0,0324	1,75	  -82,48	1,75	     0,9	
2	  0,0263	2	   175,9	2	       1	
2,25	  0,0145	2,25	   173,9	2,25	       1	
2,5	  0,0124	2,5	   168,2	2,5	       1	
2,75	  0,0122	2,75	   168,6	2,75	       1	
3	  0,0133	3	   168,3	3	       1	
3,25	  0,0135	3,25	   163,4	3,25	       1	
3,5	  0,0161	3,5	   154,3	3,5	       1	
3,75	  0,0178	3,75	   143,5	3,75	       1	
4	  0,0214	4	   129,2	4	       1	
4,25	  0,0221	4,25	   118,2	4,25	       1	
4,5	  0,0305	4,5	   97,73	4,5	       1	
4,75	  0,0332	4,75	   51,29	4,75	       1	
5	 0,00974	5	   26,18	5	       1	
5,25	  0,0091	5,25	   25,07	5,25	       1	
5,5	 0,00575	5,5	   32,04	5,5	       1	
5,75	 0,00406	5,75	   69,05	5,75	       1	
6	 0,00616	6	   77,47	6	       1	
6,25	 0,00731	6,25	    78,5	6,25	       1	
6,5	  0,0091	6,5	   71,63	6,5	       1	
6,75	 0,00896	6,75	   55,47	6,75	       1	
7	 0,00841	7	   56,18	7	       1	
7,25	 0,00988	7,25	   46,96	7,25	       1	
7,5	 0,00958	7,5	   35,39	7,5	       1	
7,75	 0,00823	7,75	   22,19	7,75	       1	
8	 0,00505	8	   6,399	8	       1	
8,25	 0,00446	8,25	    62,8	8,25	     0,9	
8,5	 0,00678	8,5	    56,6	8,5	       1	
8,75	 0,00677	8,75	    50,7	8,75	       1	
9	 0,00837	9	   49,36	9	       1	
9,25	 0,00909	9,25	   32,42	9,25	       1	
9,5	 0,00701	9,5	   14,88	9,5	       1	
