Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0733	0	     180	0	     0,1	
0,25	  0,0311	0,25	  -42,14	0,25	     0,1	
0,5	 0,00898	0,5	   71,28	0,5	     0,1	
0,75	  0,0017	0,75	     150	0,75	       0	
1	 0,00774	1	  -114,4	1	     0,1	
1,25	 0,00464	1,25	   117,3	1,25	     0,1	
1,5	 0,00676	1,5	     160	1,5	     0,3	
1,75	  0,0107	1,75	   160,8	1,75	     0,7	
2	  0,0184	2	   139,6	2	     0,8	
2,25	  0,0455	2,25	   99,06	2,25	     0,9	
2,5	  0,0276	2,5	   12,59	2,5	     0,9	
2,75	  0,0237	2,75	  -5,307	2,75	     0,9	
3	  0,0157	3	  -48,33	3	     0,8	
3,25	  0,0138	3,25	  -14,63	3,25	     0,8	
3,5	  0,0148	3,5	  -18,94	3,5	     0,9	
3,75	  0,0158	3,75	     -21	3,75	     0,9	
4	  0,0181	4	  -30,93	4	       1	
4,25	  0,0206	4,25	  -41,02	4,25	       1	
4,5	  0,0205	4,5	  -57,34	4,5	       1	
4,75	  0,0172	4,75	  -56,31	4,75	       1	
5	  0,0243	5	  -56,16	5	       1	
5,25	  0,0281	5,25	  -75,69	5,25	       1	
5,5	  0,0324	5,5	  -92,89	5,5	       1	
5,75	  0,0305	5,75	  -116,8	5,75	       1	
6	  0,0266	6	  -131,4	6	       1	
6,25	  0,0231	6,25	  -138,5	6,25	       1	
6,5	  0,0245	6,5	  -143,9	6,5	       1	
6,75	  0,0227	6,75	  -158,8	6,75	       1	
7	  0,0236	7	  -165,1	7	       1	
7,25	  0,0246	7,25	   177,5	7,25	       1	
7,5	  0,0219	7,5	   165,3	7,5	       1	
7,75	  0,0226	7,75	   154,4	7,75	       1	
8	   0,023	8	   132,4	8	       1	
8,25	  0,0194	8,25	     107	8,25	     0,9	
8,5	  0,0113	8,5	   86,13	8,5	     0,9	
8,75	  0,0079	8,75	   99,62	8,75	     0,9	
9	 0,00758	9	     106	9	     0,9	
9,25	 0,00739	9,25	   101,4	9,25	     0,9	
