Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0265	0	       0	0	       1	
0,25	0,000496	0,25	   139,6	0,25	     0,1	
0,5	0,000625	0,5	   17,13	0,5	     0,1	
0,75	0,000706	0,75	  -135,3	0,75	       0	
1	0,000229	1	    16,8	1	       0	
1,25	0,000194	1,25	  -10,99	1,25	       0	
1,5	 0,00049	1,5	  -42,21	1,5	       0	
1,75	0,000824	1,75	  -74,88	1,75	     0,1	
2	0,000956	2	  -6,075	2	     0,1	
2,25	 0,00043	2,25	  -81,57	2,25	       0	
2,5	 0,00115	2,5	   20,71	2,5	     0,2	
2,75	0,000753	2,75	  -25,08	2,75	     0,1	
3	0,000734	3	   25,95	3	       0	
3,25	 0,00099	3,25	  -18,78	3,25	     0,1	
3,5	 0,00123	3,5	   6,252	3,5	     0,1	
3,75	 0,00194	3,75	  -6,535	3,75	     0,1	
4	 0,00311	4	  -19,56	4	     0,1	
4,25	 0,00609	4,25	  -8,155	4,25	     0,2	
4,5	  0,0191	4,5	  -5,166	4,5	     0,2	
4,75	  0,0222	4,75	   175,2	4,75	     0,2	
5	 0,00701	5	     177	5	     0,2	
5,25	 0,00504	5,25	   175,8	5,25	     0,3	
5,5	 0,00412	5,5	  -177,7	5,5	     0,3	
5,75	 0,00342	5,75	  -176,7	5,75	     0,4	
6	 0,00338	6	   175,1	6	     0,5	
6,25	 0,00292	6,25	    -177	6,25	     0,3	
6,5	 0,00276	6,5	   175,7	6,5	     0,4	
6,75	 0,00265	6,75	   161,2	6,75	     0,4	
7	 0,00212	7	   178,3	7	     0,4	
7,25	 0,00239	7,25	   172,3	7,25	     0,4	
7,5	 0,00216	7,5	  -176,6	7,5	     0,6	
7,75	 0,00275	7,75	    -178	7,75	     0,5	
8	 0,00213	8	  -165,6	8	     0,6	
8,25	  0,0029	8,25	   175,4	8,25	     0,7	
8,5	 0,00278	8,5	   164,2	8,5	     0,6	
8,75	 0,00255	8,75	  -179,1	8,75	     0,6	
9	 0,00281	9	   167,1	9	     0,6	
9,25	  0,0669	9,25	   127,3	9,25	     0,8	
9,5	 0,00244	9,5	  -105,4	9,5	     0,6	
9,75	 0,00185	9,75	  -128,4	9,75	     0,5	
10	 0,00175	10	  -137,9	10	     0,4	
10,25	 0,00219	10,25	  -145,5	10,25	     0,4	
10,5	 0,00213	10,5	  -151,8	10,5	     0,4	
10,75	 0,00269	10,75	  -154,3	10,75	     0,6	
11	 0,00206	11	  -159,5	11	     0,4	
11,25	 0,00241	11,25	  -146,3	11,25	     0,5	
11,5	 0,00311	11,5	  -161,9	11,5	     0,5	
11,75	  0,0031	11,75	  -152,9	11,75	     0,6	
12	 0,00302	12	  -153,8	12	     0,4	
12,25	 0,00384	12,25	  -153,1	12,25	     0,5	
12,5	 0,00421	12,5	  -151,4	12,5	     0,5	
12,75	 0,00452	12,75	  -157,3	12,75	     0,5	
13	 0,00606	13	  -160,8	13	     0,6	
13,25	 0,00735	13,25	    -156	13,25	     0,5	
13,5	  0,0114	13,5	    -157	13,5	     0,5	
13,75	  0,0304	13,75	  -160,3	13,75	     0,5	
14	  0,0352	14	   21,02	14	     0,5	
14,25	  0,0102	14,25	   19,71	14,25	     0,5	
14,5	 0,00546	14,5	   19,76	14,5	     0,4	
14,75	 0,00358	14,75	    22,3	14,75	     0,3	
15	 0,00271	15	   24,49	15	     0,4	
15,25	 0,00232	15,25	   19,84	15,25	     0,5	
15,5	  0,0015	15,5	   16,76	15,5	     0,3	
15,75	 0,00123	15,75	  -5,253	15,75	     0,3	
16	0,000662	16	  -32,72	16	     0,1	
16,25	0,000578	16,25	  -7,756	16,25	     0,1	
16,5	0,000428	16,5	  -26,85	16,5	     0,1	
16,75	0,000119	16,75	  -177,2	16,75	       0	
17	0,000893	17	  -74,83	17	     0,2	
17,25	  0,0012	17,25	  -97,35	17,25	     0,4	
17,5	0,000917	17,5	  -65,83	17,5	     0,3	
17,75	 0,00118	17,75	  -108,7	17,75	     0,2	
18	 0,00204	18	  -106,8	18	     0,5	
18,25	 0,00362	18,25	  -107,8	18,25	     0,5	
18,5	  0,0537	18,5	  -103,4	18,5	     0,5	
18,75	 0,00309	18,75	   82,08	18,75	     0,4	
19	 0,00128	19	     107	19	     0,3	
19,25	0,000721	19,25	   120,6	19,25	     0,1	
19,5	0,000875	19,5	  -172,3	19,5	     0,4	
19,75	0,000486	19,75	     154	19,75	     0,2	
20	 0,00137	20	   170,9	20	     0,7	
20,25	 0,00158	20,25	  -154,4	20,25	     0,6	
20,5	  0,0012	20,5	  -137,3	20,5	     0,7	
20,75	 0,00198	20,75	  -125,7	20,75	     0,7	
21	 0,00209	21	  -143,1	21	     0,7	
21,25	 0,00249	21,25	  -138,8	21,25	     0,7	
21,5	 0,00276	21,5	  -135,5	21,5	     0,7	
21,75	 0,00293	21,75	  -129,5	21,75	     0,7	
22	 0,00431	22	  -120,1	22	     0,8	
22,25	 0,00543	22,25	  -122,7	22,25	     0,8	
22,5	 0,00703	22,5	    -122	22,5	     0,8	
22,75	  0,0119	22,75	  -121,4	22,75	     0,8	
23	  0,0347	23	    -120	23	     0,8	
23,25	  0,0498	23,25	    62,3	23,25	     0,8	
23,5	  0,0149	23,5	   62,47	23,5	     0,9	
23,75	 0,00899	23,75	    65,6	23,75	     0,9	
24	 0,00621	24	   67,14	24	     0,9	
24,25	 0,00512	24,25	   68,13	24,25	     0,9	
24,5	  0,0047	24,5	   79,76	24,5	     0,9	
24,75	 0,00401	24,75	   69,51	24,75	     0,9	
25	 0,00369	25	   78,17	25	     0,9	
25,25	 0,00362	25,25	   85,45	25,25	       1	
25,5	  0,0029	25,5	   93,87	25,5	     0,8	
25,75	 0,00288	25,75	   94,69	25,75	       1	
26	 0,00308	26	   87,16	26	     0,9	
26,25	 0,00337	26,25	   86,72	26,25	     0,9	
26,5	 0,00285	26,5	   90,67	26,5	     0,9	
26,75	 0,00264	26,75	   99,09	26,75	     0,7	
27	 0,00327	27	   96,13	27	     0,8	
27,25	 0,00311	27,25	   101,1	27,25	     0,6	
27,5	 0,00526	27,5	   102,3	27,5	     0,4	
27,75	  0,0352	27,75	   112,5	27,75	     0,2	
28	 0,00173	28	  -75,33	28	       0	
28,25	0,000427	28,25	  -4,814	28,25	       0	
28,5	 0,00114	28,5	   63,09	28,5	     0,1	
28,75	 0,00149	28,75	   114,6	28,75	     0,3	
29	 0,00182	29	     104	29	     0,6	
29,25	 0,00163	29,25	   123,4	29,25	     0,6	
29,5	 0,00167	29,5	   116,4	29,5	     0,5	
29,75	 0,00164	29,75	   126,4	29,75	     0,6	
30	 0,00208	30	   119,5	30	     0,6	
30,25	 0,00306	30,25	   118,2	30,25	     0,9	
30,5	 0,00348	30,5	     127	30,5	     0,9	
30,75	 0,00345	30,75	   129,4	30,75	     0,9	
31	 0,00423	31	   129,9	31	       1	
31,25	 0,00549	31,25	     135	31,25	       1	
31,5	  0,0061	31,5	   138,9	31,5	     0,9	
31,75	 0,00797	31,75	   139,1	31,75	     0,9	
32	  0,0137	32	   138,5	32	       1	
32,25	   0,035	32,25	   140,7	32,25	       1	
32,5	  0,0564	32,5	  -38,47	32,5	       1	
32,75	  0,0159	32,75	  -35,74	32,75	       1	
33	 0,00864	33	  -40,82	33	       1	
33,25	 0,00607	33,25	  -34,54	33,25	       1	
33,5	  0,0046	33,5	  -39,82	33,5	     0,9	
33,75	 0,00405	33,75	  -32,46	33,75	     0,9	
34	  0,0031	34	  -26,73	34	     0,9	
34,25	 0,00268	34,25	  -33,77	34,25	     0,9	
34,5	 0,00239	34,5	  -37,65	34,5	     0,9	
34,75	 0,00211	34,75	   -27,4	34,75	     0,7	
35	  0,0013	35	  -22,28	35	     0,7	
35,25	 0,00238	35,25	  -37,55	35,25	     0,7	
35,5	0,000617	35,5	  -54,77	35,5	     0,1	
35,75	 0,00117	35,75	  -45,46	35,75	     0,3	
36	0,000778	36	   -60,4	36	     0,2	
36,25	 0,00107	36,25	   -89,1	36,25	     0,2	
36,5	 0,00148	36,5	   -90,6	36,5	     0,1	
36,75	  0,0041	36,75	  -118,6	36,75	     0,2	
37	  0,0352	37	  -134,7	37	     0,2	
37,25	 0,00623	37,25	   42,31	37,25	     0,2	
37,5	 0,00338	37,5	   34,47	37,5	     0,3	
37,75	 0,00213	37,75	   41,89	37,75	     0,2	
38	 0,00228	38	   49,32	38	     0,4	
38,25	 0,00176	38,25	    38,9	38,25	     0,3	
38,5	 0,00198	38,5	   47,58	38,5	     0,6	
38,75	  0,0014	38,75	   55,32	38,75	     0,5	
39	 0,00166	39	   73,88	39	     0,6	
39,25	  0,0014	39,25	   94,48	39,25	     0,4	
39,5	 0,00148	39,5	   86,35	39,5	     0,6	
39,75	 0,00139	39,75	   102,3	39,75	     0,7	
40	 0,00258	40	   95,58	40	     0,7	
