Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,206	0	     180	0	     0,4	
0,25	  0,0597	0,25	   79,49	0,25	     0,1	
0,5	 0,00445	0,5	   28,73	0,5	       0	
0,75	 0,00182	0,75	   20,62	0,75	       0	
1	 0,00146	1	  -21,33	1	       0	
1,25	 0,00501	1,25	  -162,6	1,25	     0,2	
1,5	  0,0535	1,5	   92,75	1,5	     0,9	
1,75	 0,00714	1,75	   55,49	1,75	     0,5	
2	 0,00669	2	   55,92	2	     0,4	
2,25	 0,00444	2,25	    79,8	2,25	     0,4	
2,5	  0,0115	2,5	   41,71	2,5	     0,7	
2,75	 0,00953	2,75	   41,83	2,75	     0,8	
3	 0,00699	3	   19,98	3	     0,6	
3,25	 0,00674	3,25	   29,86	3,25	     0,7	
3,5	 0,00593	3,5	   30,78	3,5	     0,8	
3,75	 0,00579	3,75	    25,3	3,75	     0,6	
4	 0,00744	4	    57,3	4	     0,8	
4,25	  0,0128	4,25	   41,26	4,25	     0,9	
4,5	  0,0181	4,5	   23,78	4,5	       1	
4,75	  0,0153	4,75	  0,9803	4,75	       1	
5	  0,0144	5	  -3,984	5	     0,9	
5,25	  0,0162	5,25	  -4,877	5,25	       1	
5,5	   0,018	5,5	  -9,835	5,5	       1	
5,75	  0,0197	5,75	  -20,03	5,75	       1	
6	  0,0209	6	  -26,52	6	       1	
6,25	  0,0238	6,25	   -35,7	6,25	       1	
6,5	  0,0257	6,5	     -45	6,5	       1	
6,75	   0,028	6,75	  -54,19	6,75	       1	
7	  0,0312	7	  -65,57	7	       1	
7,25	  0,0332	7,25	  -81,82	7,25	     0,9	
7,5	  0,0321	7,5	  -100,4	7,5	     0,9	
7,75	  0,0288	7,75	  -110,3	7,75	       1	
8	  0,0305	8	  -126,3	8	       1	
8,25	  0,0226	8,25	  -151,4	8,25	     0,9	
8,5	  0,0156	8,5	  -143,9	8,5	     0,8	
8,75	  0,0144	8,75	  -141,2	8,75	     0,9	
9	  0,0146	9	  -138,1	9	     0,9	
9,25	  0,0169	9,25	  -138,7	9,25	     0,9	
9,5	  0,0157	9,5	  -150,9	9,5	       1	
9,75	  0,0132	9,75	  -152,4	9,75	     0,9	
10	   0,013	10	  -144,4	10	       1	
10,25	   0,015	10,25	  -138,2	10,25	       1	
10,5	  0,0197	10,5	  -144,6	10,5	       1	
10,75	  0,0241	10,75	  -157,1	10,75	       1	
11	  0,0251	11	  -177,9	11	       1	
11,25	  0,0222	11,25	     167	11,25	       1	
11,5	  0,0185	11,5	   163,5	11,5	       1	
11,75	  0,0177	11,75	   158,8	11,75	       1	
12	  0,0185	12	   155,1	12	       1	
12,25	  0,0188	12,25	     148	12,25	       1	
12,5	   0,019	12,5	   139,4	12,5	       1	
12,75	  0,0199	12,75	   130,4	12,75	       1	
13	  0,0196	13	   118,9	13	       1	
13,25	  0,0186	13,25	   106,4	13,25	       1	
13,5	  0,0169	13,5	   82,58	13,5	       1	
13,75	 0,00383	13,75	    21,6	13,75	     0,7	
14	  0,0166	14	   134,6	14	     0,9	
14,25	  0,0199	14,25	   97,17	14,25	       1	
14,5	  0,0172	14,5	   73,53	14,5	     0,9	
14,75	   0,015	14,75	   62,85	14,75	     0,9	
15	  0,0135	15	   56,33	15	     0,9	
15,25	  0,0131	15,25	   44,63	15,25	     0,9	
15,5	  0,0127	15,5	   28,74	15,5	     0,9	
