Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,197	0	       0	0	     0,8	
0,25	  0,0279	0,25	   12,97	0,25	     0,3	
0,5	   0,031	0,5	   31,72	0,5	     0,4	
0,75	  0,0169	0,75	  -145,1	0,75	     0,5	
1	  0,0102	1	  -179,5	1	     0,7	
1,25	  0,0121	1,25	   156,9	1,25	     0,9	
1,5	    0,02	1,5	   149,4	1,5	       1	
1,75	  0,0351	1,75	   148,7	1,75	       1	
2	  0,0784	2	   137,9	2	       1	
2,25	   0,381	2,25	   79,74	2,25	       1	
2,5	   0,108	2,5	  -10,27	2,5	       1	
2,75	  0,0761	2,75	  -6,134	2,75	       1	
3	  0,0752	3	  -10,96	3	       1	
3,25	  0,0733	3,25	  -9,914	3,25	       1	
3,5	   0,077	3,5	  -17,64	3,5	       1	
3,75	  0,0882	3,75	  -17,82	3,75	       1	
4	   0,081	4	  -24,79	4	     0,9	
4,25	   0,135	4,25	  -31,35	4,25	       1	
4,5	    0,18	4,5	  -49,77	4,5	       1	
4,75	   0,221	4,75	   -93,5	4,75	       1	
5	   0,171	5	  -98,98	5	     0,9	
5,25	   0,183	5,25	  -143,1	5,25	       1	
5,5	   0,123	5,5	  -147,4	5,5	       1	
5,75	   0,117	5,75	  -155,9	5,75	       1	
6	   0,106	6	  -167,2	6	       1	
6,25	   0,104	6,25	  -170,6	6,25	       1	
6,5	   0,104	6,5	   174,9	6,5	       1	
6,75	   0,111	6,75	     154	6,75	       1	
7	  0,0769	7	   142,5	7	       1	
7,25	   0,101	7,25	   141,8	7,25	       1	
7,5	   0,101	7,5	     111	7,5	       1	
7,75	  0,0788	7,75	   93,08	7,75	       1	
8	  0,0723	8	   80,62	8	       1	
8,25	  0,0697	8,25	   54,69	8,25	       1	
8,5	  0,0601	8,5	   25,95	8,5	       1	
8,75	  0,0484	8,75	  0,2781	8,75	       1	
9	  0,0443	9	  -20,74	9	       1	
9,25	  0,0647	9,25	  -63,62	9,25	       1	
9,5	  0,0749	9,5	  -115,3	9,5	       1	
9,75	  0,0669	9,75	  -162,3	9,75	       1	
10	  0,0688	10	   171,9	10	     0,9	
10,25	  0,0642	10,25	     139	10,25	       1	
10,5	  0,0543	10,5	   112,1	10,5	     0,9	
10,75	  0,0334	10,75	   109,1	10,75	     0,9	
11	  0,0391	11	   114,1	11	       1	
11,25	  0,0412	11,25	   96,07	11,25	       1	
11,5	  0,0432	11,5	   92,48	11,5	       1	
11,75	  0,0453	11,75	   75,12	11,75	       1	
12	  0,0404	12	   71,53	12	       1	
12,25	   0,044	12,25	   59,42	12,25	       1	
12,5	  0,0466	12,5	   44,38	12,5	       1	
12,75	  0,0438	12,75	   33,23	12,75	       1	
13	  0,0421	13	   15,21	13	       1	
13,25	  0,0355	13,25	   1,212	13,25	       1	
13,5	  0,0314	13,5	  -9,564	13,5	       1	
13,75	  0,0268	13,75	   -22,4	13,75	       1	
14	  0,0205	14	  -37,68	14	       1	
14,25	  0,0148	14,25	  -39,04	14,25	       1	
14,5	  0,0116	14,5	  -46,21	14,5	       1	
14,75	 0,00766	14,75	  -44,66	14,75	     0,9	
15	 0,00573	15	   -34,3	15	     0,9	
15,25	 0,00568	15,25	  -12,28	15,25	     0,8	
15,5	 0,00419	15,5	  -14,61	15,5	     0,8	
15,75	 0,00439	15,75	  0,5476	15,75	     0,9	
16	 0,00408	16	    18,6	16	     0,9	
16,25	 0,00466	16,25	   59,35	16,25	     0,9	
16,5	  0,0108	16,5	   57,32	16,5	       1	
16,75	  0,0148	16,75	   37,14	16,75	       1	
17	  0,0173	17	   18,53	17	       1	
17,25	   0,017	17,25	   1,197	17,25	       1	
17,5	  0,0163	17,5	  -4,854	17,5	       1	
17,75	  0,0173	17,75	  -12,63	17,75	       1	
18	  0,0184	18	     -26	18	       1	
18,25	   0,016	18,25	  -39,68	18,25	     0,9	
18,5	  0,0159	18,5	  -39,94	18,5	     0,9	
18,75	  0,0214	18,75	  -51,91	18,75	       1	
19	  0,0223	19	   -93,4	19	     0,9	
19,25	  0,0111	19,25	  -120,5	19,25	     0,7	
19,5	 0,00786	19,5	    -114	19,5	     0,9	
19,75	  0,0064	19,75	  -130,1	19,75	       1	
20	 0,00391	20	  -156,8	20	     0,6	
20,25	 6,52E-5	20,25	   90,61	20,25	       0	
20,5	 0,00237	20,5	  -35,58	20,5	     0,3	
20,75	 0,00341	20,75	   -75,9	20,75	     0,5	
21	 0,00231	21	    -107	21	     0,3	
21,25	0,000591	21,25	  -158,9	21,25	       0	
21,5	 0,00148	21,5	    75,7	21,5	     0,1	
21,75	 0,00448	21,75	   47,17	21,75	     0,6	
22	 0,00722	22	   13,59	22	     0,7	
22,25	 0,00911	22,25	  -13,93	22,25	     0,8	
22,5	  0,0109	22,5	  -38,61	22,5	     0,8	
22,75	   0,011	22,75	  -61,69	22,75	     0,8	
23	  0,0111	23	  -82,83	23	     0,8	
23,25	  0,0108	23,25	    -105	23,25	     0,8	
23,5	  0,0105	23,5	  -126,9	23,5	     0,9	
23,75	 0,00989	23,75	  -150,4	23,75	     0,8	
24	 0,00866	24	  -174,7	24	     0,8	
24,25	 0,00728	24,25	   159,8	24,25	     0,7	
24,5	 0,00632	24,5	   146,3	24,5	     0,7	
24,75	 0,00663	24,75	   130,7	24,75	     0,7	
25	 0,00744	25	   107,6	25	     0,7	
25,25	 0,00725	25,25	   77,65	25,25	     0,7	
25,5	 0,00708	25,5	   53,96	25,5	     0,7	
25,75	  0,0067	25,75	   19,06	25,75	     0,8	
26	 0,00505	26	  -16,23	26	     0,7	
26,25	 0,00329	26,25	  -46,55	26,25	     0,5	
26,5	 0,00152	26,5	  -79,25	26,5	     0,2	
26,75	0,000376	26,75	  -129,3	26,75	       0	
27	0,000898	27	   29,84	27	     0,1	
27,25	 0,00156	27,25	  -27,97	27,25	     0,2	
27,5	 0,00247	27,5	  -80,51	27,5	     0,4	
27,75	 0,00351	27,75	    -114	27,75	     0,7	
28	 0,00471	28	  -160,3	28	     0,8	
28,25	 0,00464	28,25	   168,7	28,25	     0,7	
28,5	 0,00407	28,5	   153,2	28,5	     0,7	
28,75	 0,00402	28,75	     147	28,75	     0,7	
29	 0,00539	29	   145,7	29	     0,7	
29,25	 0,00618	29,25	   134,3	29,25	     0,8	
29,5	 0,00753	29,5	     132	29,5	     0,9	
29,75	 0,00892	29,75	   115,9	29,75	     0,9	
30	  0,0106	30	   104,1	30	       1	
30,25	  0,0106	30,25	   80,88	30,25	     0,9	
30,5	 0,00882	30,5	   61,61	30,5	     0,9	
30,75	 0,00621	30,75	   64,69	30,75	     0,9	
31	 0,00617	31	    80,2	31	     0,9	
31,25	 0,00784	31,25	    84,5	31,25	     0,9	
31,5	 0,00972	31,5	   73,65	31,5	     0,9	
31,75	 0,00939	31,75	   59,34	31,75	     0,9	
32	 0,00836	32	   61,06	32	       1	
32,25	 0,00854	32,25	   64,02	32,25	       1	
32,5	  0,0104	32,5	   67,19	32,5	     0,9	
32,75	  0,0121	32,75	   60,31	32,75	       1	
33	  0,0137	33	   49,42	33	       1	
33,25	  0,0138	33,25	   40,46	33,25	       1	
33,5	  0,0142	33,5	   32,84	33,5	       1	
33,75	  0,0145	33,75	   23,19	33,75	       1	
34	  0,0137	34	   15,01	34	       1	
34,25	   0,013	34,25	   9,576	34,25	       1	
34,5	  0,0127	34,5	   6,007	34,5	     0,9	
34,75	  0,0138	34,75	  -3,681	34,75	     0,9	
35	  0,0127	35	  -16,57	35	     0,9	
35,25	  0,0104	35,25	  -22,29	35,25	     0,9	
35,5	 0,00923	35,5	  -13,67	35,5	     0,9	
35,75	 0,00949	35,75	  -24,51	35,75	     0,9	
36	 0,00825	36	  -28,91	36	     0,9	
36,25	 0,00659	36,25	  -23,88	36,25	     0,9	
36,5	 0,00704	36,5	  -15,31	36,5	     0,9	
36,75	 0,00807	36,75	  -16,45	36,75	       1	
37	 0,00792	37	  -21,54	37	       1	
37,25	  0,0088	37,25	  -25,11	37,25	       1	
37,5	 0,00914	37,5	  -28,03	37,5	       1	
37,75	 0,00819	37,75	  -39,98	37,75	       1	
38	 0,00769	38	  -42,27	38	       1	
38,25	 0,00702	38,25	  -43,63	38,25	       1	
38,5	 0,00711	38,5	  -38,18	38,5	       1	
38,75	 0,00781	38,75	  -41,19	38,75	       1	
39	 0,00834	39	  -46,24	39	       1	
39,25	 0,00833	39,25	   -52,6	39,25	       1	
39,5	 0,00925	39,5	  -59,94	39,5	       1	
39,75	  0,0095	39,75	  -67,39	39,75	       1	
40	 0,00958	40	  -76,23	40	       1	
40,25	  0,0098	40,25	  -84,82	40,25	       1	
40,5	 0,00973	40,5	  -97,82	40,5	     0,9	
40,75	 0,00936	40,75	  -105,6	40,75	     0,9	
41	 0,00942	41	  -117,3	41	     0,9	
41,25	 0,00879	41,25	  -127,2	41,25	     0,9	
41,5	 0,00907	41,5	  -137,8	41,5	     0,9	
41,75	 0,00893	41,75	  -143,4	41,75	       1	
42	 0,00893	42	  -151,9	42	       1	
42,25	  0,0101	42,25	  -162,8	42,25	       1	
42,5	  0,0108	42,5	   179,6	42,5	       1	
42,75	  0,0111	42,75	   165,5	42,75	       1	
43	  0,0106	43	   149,5	43	       1	
43,25	  0,0104	43,25	   141,5	43,25	       1	
43,5	   0,011	43,5	   129,1	43,5	       1	
43,75	  0,0104	43,75	   113,5	43,75	     0,9	
44	 0,00972	44	   101,4	44	     0,9	
44,25	 0,00935	44,25	   95,85	44,25	       1	
44,5	 0,00916	44,5	   83,51	44,5	       1	
44,75	 0,00808	44,75	   72,98	44,75	       1	
45	 0,00632	45	   64,74	45	     0,9	
45,25	 0,00551	45,25	   70,37	45,25	     0,8	
45,5	 0,00568	45,5	   74,76	45,5	     0,8	
45,75	 0,00636	45,75	    71,9	45,75	     0,8	
46	 0,00583	46	    61,7	46	     0,8	
46,25	 0,00484	46,25	   66,57	46,25	     0,8	
46,5	 0,00538	46,5	    79,1	46,5	     0,9	
46,75	 0,00687	46,75	   73,55	46,75	       1	
47	 0,00704	47	   63,55	47	       1	
47,25	 0,00627	47,25	   60,19	47,25	     0,9	
