Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,188	0	       0	0	       1	
0,25	 0,00737	0,25	  -130,6	0,25	     0,1	
0,5	  0,0106	0,5	  -99,14	0,5	     0,9	
0,75	 0,00339	0,75	     158	0,75	     0,6	
1	  0,0042	1	   176,7	1	     0,8	
1,25	 0,00491	1,25	   162,4	1,25	       1	
1,5	 0,00321	1,5	   158,6	1,5	     0,8	
1,75	 0,00118	1,75	    -111	1,75	     0,5	
2	 0,00738	2	  -60,52	2	       1	
2,25	  0,0502	2,25	  -89,01	2,25	       1	
2,5	  0,0251	2,5	   167,8	2,5	       1	
2,75	  0,0171	2,75	   175,6	2,75	       1	
3	  0,0189	3	  -171,1	3	       1	
3,25	  0,0266	3,25	   174,5	3,25	       1	
3,5	  0,0259	3,5	   169,2	3,5	       1	
3,75	  0,0313	3,75	   169,5	3,75	       1	
4	  0,0428	4	   165,3	4	       1	
4,25	  0,0536	4,25	   150,6	4,25	       1	
4,5	  0,0968	4,5	   134,7	4,5	       1	
4,75	   0,129	4,75	   77,38	4,75	       1	
5	  0,0576	5	   56,76	5	       1	
5,25	  0,0596	5,25	   41,07	5,25	       1	
5,5	  0,0522	5,5	   34,69	5,5	       1	
5,75	  0,0474	5,75	  -1,149	5,75	       1	
6	  0,0324	6	  -30,85	6	       1	
6,25	   0,023	6,25	  -77,19	6,25	       1	
6,5	  0,0223	6,5	    -137	6,5	     0,9	
6,75	  0,0533	6,75	     179	6,75	     0,9	
7	  0,0463	7	   121,1	7	       1	
7,25	  0,0689	7,25	   107,9	7,25	       1	
7,5	  0,0615	7,5	   77,19	7,5	       1	
7,75	  0,0547	7,75	   76,75	7,75	       1	
8	   0,072	8	   75,03	8	       1	
8,25	  0,0831	8,25	      50	8,25	       1	
8,5	  0,0774	8,5	   30,47	8,5	       1	
8,75	  0,0647	8,75	   21,62	8,75	       1	
9	  0,0625	9	   16,65	9	       1	
9,25	   0,062	9,25	   8,444	9,25	       1	
9,5	  0,0594	9,5	   1,172	9,5	       1	
9,75	  0,0526	9,75	   1,758	9,75	       1	
10	   0,058	10	 -0,7322	10	       1	
10,25	  0,0614	10,25	  -7,663	10,25	       1	
10,5	  0,0642	10,5	  -18,28	10,5	       1	
10,75	  0,0611	10,75	  -30,73	10,75	       1	
11	  0,0529	11	  -35,95	11	       1	
11,25	  0,0499	11,25	   -36,2	11,25	       1	
11,5	  0,0527	11,5	  -40,98	11,5	       1	
11,75	   0,053	11,75	  -48,74	11,75	       1	
12	   0,049	12	  -53,37	12	       1	
12,25	  0,0508	12,25	  -54,42	12,25	       1	
12,5	   0,055	12,5	  -62,59	12,5	       1	
12,75	  0,0523	12,75	  -74,51	12,75	       1	
