Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	    0,21	0	       0	0	       1	
0,25	  0,0246	0,25	   94,82	0,25	     0,4	
0,5	  0,0025	0,5	   95,58	0,5	       0	
0,75	  0,0028	0,75	    62,4	0,75	     0,2	
1	 0,00184	1	   31,71	1	     0,3	
1,25	 0,00267	1,25	  -17,37	1,25	     0,5	
1,5	 0,00477	1,5	  -42,52	1,5	     0,8	
1,75	    0,01	1,75	  -50,09	1,75	       1	
2	  0,0334	2	  -70,08	2	       1	
2,25	  0,0271	2,25	   162,3	2,25	       1	
2,5	  0,0146	2,5	   163,2	2,5	       1	
2,75	  0,0125	2,75	   165,2	2,75	       1	
3	  0,0115	3	     163	3	       1	
3,25	  0,0122	3,25	   163,1	3,25	       1	
3,5	  0,0135	3,5	   161,6	3,5	       1	
3,75	  0,0154	3,75	   155,8	3,75	       1	
4	  0,0134	4	     129	4	       1	
4,25	  0,0186	4,25	   137,2	4,25	       1	
4,5	  0,0226	4,5	   116,5	4,5	       1	
4,75	   0,019	4,75	   77,85	4,75	       1	
5	 0,00965	5	   78,46	5	     0,9	
5,25	 0,00974	5,25	   101,6	5,25	       1	
5,5	  0,0142	5,5	   107,2	5,5	       1	
5,75	  0,0165	5,75	   85,38	5,75	       1	
6	   0,017	6	   78,24	6	       1	
6,25	  0,0181	6,25	   52,46	6,25	       1	
6,5	  0,0123	6,5	   39,99	6,5	       1	
6,75	  0,0117	6,75	   43,64	6,75	       1	
7	  0,0133	7	   35,69	7	       1	
7,25	  0,0155	7,25	   20,48	7,25	       1	
7,5	  0,0195	7,5	  -12,94	7,5	       1	
7,75	  0,0233	7,75	  -74,42	7,75	       1	
8	  0,0295	8	  -144,2	8	       1	
8,25	  0,0293	8,25	   120,2	8,25	       1	
8,5	  0,0161	8,5	   50,08	8,5	     0,9	
8,75	 0,00725	8,75	   63,11	8,75	     0,9	
9	  0,0104	9	   64,65	9	       1	
9,25	  0,0131	9,25	   25,72	9,25	       1	
9,5	 0,00833	9,5	   -33,8	9,5	     0,9	
9,75	 0,00137	9,75	   167,8	9,75	     0,3	
10	 0,00317	10	   105,2	10	     0,9	
10,25	 0,00507	10,25	   95,66	10,25	       1	
10,5	 0,00751	10,5	   96,72	10,5	       1	
10,75	  0,0102	10,75	   71,39	10,75	       1	
11	  0,0105	11	   57,11	11	       1	
11,25	   0,011	11,25	   47,47	11,25	       1	
11,5	  0,0117	11,5	    34,8	11,5	       1	
11,75	  0,0111	11,75	   19,96	11,75	       1	
12	 0,00992	12	   12,83	12	       1	
12,25	 0,00888	12,25	    6,41	12,25	       1	
12,5	 0,00826	12,5	   3,845	12,5	       1	
12,75	 0,00802	12,75	 -0,2574	12,75	       1	
13	 0,00745	13	  -4,298	13	       1	
13,25	 0,00671	13,25	  -6,264	13,25	       1	
13,5	 0,00642	13,5	  -6,126	13,5	       1	
13,75	 0,00638	13,75	  -3,398	13,75	       1	
14	  0,0068	14	  -3,058	14	       1	
14,25	 0,00746	14,25	   -6,31	14,25	       1	
14,5	 0,00776	14,5	  -11,84	14,5	       1	
14,75	  0,0081	14,75	  -20,44	14,75	       1	
15	 0,00789	15	  -30,28	15	       1	
15,25	  0,0069	15,25	  -38,21	15,25	       1	
15,5	 0,00636	15,5	  -39,45	15,5	       1	
15,75	   0,006	15,75	  -41,91	15,75	       1	
16	 0,00578	16	  -44,78	16	       1	
16,25	 0,00522	16,25	  -47,25	16,25	       1	
16,5	 0,00481	16,5	  -47,31	16,5	       1	
16,75	 0,00464	16,75	  -44,68	16,75	       1	
17	 0,00463	17	  -44,71	17	       1	
17,25	 0,00477	17,25	   -45,6	17,25	       1	
17,5	 0,00467	17,5	  -51,92	17,5	       1	
17,75	 0,00427	17,75	  -54,49	17,75	       1	
18	 0,00364	18	  -54,54	18	       1	
18,25	 0,00327	18,25	  -44,09	18,25	       1	
18,5	  0,0039	18,5	  -32,32	18,5	       1	
18,75	 0,00527	18,75	  -29,28	18,75	       1	
19	  0,0063	19	  -39,54	19	       1	
19,25	 0,00738	19,25	  -53,29	19,25	       1	
19,5	 0,00744	19,5	  -65,52	19,5	       1	
19,75	  0,0074	19,75	  -75,51	19,75	       1	
20	 0,00718	20	     -87	20	       1	
20,25	 0,00684	20,25	  -94,91	20,25	       1	
20,5	 0,00656	20,5	  -101,2	20,5	       1	
