Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,131	0	       0	0	     0,9	
0,25	  0,0026	0,25	   25,29	0,25	     0,1	
0,5	 0,00234	0,5	  -97,69	0,5	     0,2	
0,75	0,000499	0,75	   119,3	0,75	     0,1	
1	 0,00124	1	  -165,3	1	     0,6	
1,25	 0,00373	1,25	   172,8	1,25	       1	
1,5	 0,00702	1,5	   155,1	1,5	       1	
1,75	  0,0145	1,75	   102,6	1,75	       1	
2	  0,0056	2	  -14,44	2	       1	
2,25	 0,00108	2,25	   11,01	2,25	     0,8	
2,5	 0,00104	2,5	   88,53	2,5	     0,8	
2,75	 0,00204	2,75	   99,29	2,75	     0,9	
3	  0,0028	3	   98,68	3	       1	
3,25	 0,00356	3,25	   99,57	3,25	       1	
3,5	 0,00443	3,5	   87,91	3,5	       1	
3,75	   0,006	3,75	   93,74	3,75	       1	
4	 0,00834	4	   77,04	4	       1	
4,25	  0,0103	4,25	   76,36	4,25	       1	
4,5	  0,0142	4,5	   59,93	4,5	       1	
4,75	  0,0185	4,75	   26,06	4,75	       1	
5	  0,0126	5	   5,536	5	       1	
5,25	   0,014	5,25	  -2,009	5,25	       1	
5,5	  0,0137	5,5	  -10,06	5,5	       1	
5,75	   0,014	5,75	  -16,59	5,75	       1	
6	   0,015	6	  -23,45	6	       1	
6,25	  0,0153	6,25	  -35,37	6,25	       1	
6,5	  0,0166	6,5	  -44,72	6,5	       1	
6,75	  0,0168	6,75	  -55,73	6,75	       1	
7	  0,0168	7	   -65,3	7	       1	
7,25	  0,0179	7,25	  -73,37	7,25	       1	
7,5	  0,0182	7,5	  -88,12	7,5	       1	
7,75	  0,0184	7,75	  -98,27	7,75	       1	
8	  0,0175	8	  -118,7	8	       1	
