Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,261	0	       0	0	     0,9	
0,25	  0,0118	0,25	  -99,54	0,25	     0,3	
0,5	  0,0208	0,5	  -133,2	0,5	     0,7	
0,75	 0,00637	0,75	  -111,6	0,75	     0,2	
1	 0,00538	1	  -145,6	1	     0,4	
1,25	 0,00553	1,25	  -161,5	1,25	     0,6	
1,5	 0,00411	1,5	  -162,2	1,5	     0,6	
1,75	 0,00378	1,75	  -97,42	1,75	     0,7	
2	 0,00962	2	  -68,75	2	     0,9	
2,25	  0,0534	2,25	   -94,9	2,25	       1	
2,5	   0,027	2,5	   164,7	2,5	       1	
2,75	  0,0188	2,75	   174,6	2,75	       1	
3	  0,0208	3	  -174,8	3	       1	
3,25	  0,0274	3,25	   169,8	3,25	       1	
3,5	   0,027	3,5	   167,4	3,5	       1	
3,75	  0,0321	3,75	   164,9	3,75	       1	
4	  0,0432	4	   159,3	4	       1	
4,25	  0,0567	4,25	   151,3	4,25	       1	
4,5	  0,0929	4,5	   128,9	4,5	       1	
4,75	   0,115	4,75	   71,98	4,75	       1	
5	  0,0615	5	   53,75	5	       1	
5,25	  0,0522	5,25	   38,26	5,25	     0,9	
5,5	  0,0524	5,5	   33,13	5,5	       1	
5,75	  0,0499	5,75	   -6,33	5,75	       1	
6	  0,0307	6	  -37,83	6	       1	
6,25	  0,0225	6,25	  -72,91	6,25	     0,9	
6,5	  0,0325	6,5	  -127,3	6,5	       1	
6,75	  0,0553	6,75	   170,2	6,75	       1	
7	  0,0564	7	   121,7	7	       1	
7,25	    0,06	7,25	     103	7,25	       1	
7,5	  0,0581	7,5	   81,86	7,5	       1	
7,75	  0,0562	7,75	   88,56	7,75	       1	
8	  0,0812	8	   74,53	8	       1	
8,25	  0,0898	8,25	   45,87	8,25	       1	
