Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,236	0	       0	0	     0,2	
0,25	   0,115	0,25	    -108	0,25	     0,8	
0,5	  0,0441	0,5	  -138,3	0,5	     0,7	
0,75	  0,0124	0,75	  -162,2	0,75	     0,5	
1	 0,00772	1	  -168,1	1	     0,5	
1,25	 0,00997	1,25	   163,2	1,25	     0,8	
1,5	 0,00989	1,5	   160,5	1,5	     0,9	
1,75	  0,0126	1,75	   148,9	1,75	     0,9	
2	  0,0202	2	   134,3	2	       1	
2,25	  0,0615	2,25	   59,88	2,25	       1	
2,5	 0,00269	2,5	   79,17	2,5	     0,4	
2,75	  0,0107	2,75	   36,14	2,75	     0,9	
3	 0,00624	3	   100,7	3	     0,9	
3,25	  0,0124	3,25	   100,5	3,25	       1	
3,5	  0,0219	3,5	    73,4	3,5	       1	
3,75	  0,0211	3,75	    48,2	3,75	       1	
4	  0,0118	4	   75,22	4	     0,9	
4,25	  0,0113	4,25	   78,08	4,25	     0,9	
4,5	  0,0303	4,5	   76,13	4,5	       1	
4,75	  0,0342	4,75	   63,96	4,75	       1	
5	  0,0651	5	   53,12	5	       1	
5,25	   0,104	5,25	   15,49	5,25	       1	
5,5	   0,133	5,5	   -29,7	5,5	       1	
5,75	   0,095	5,75	   -85,7	5,75	       1	
6	  0,0433	6	  -108,6	6	       1	
6,25	  0,0253	6,25	  -130,9	6,25	       1	
6,5	  0,0127	6,5	  -96,88	6,5	       1	
6,75	  0,0135	6,75	  -86,45	6,75	     0,9	
7	  0,0162	7	  -80,02	7	       1	
7,25	  0,0151	7,25	  -73,33	7,25	       1	
7,5	  0,0216	7,5	  -72,88	7,5	       1	
7,75	  0,0252	7,75	  -89,35	7,75	       1	
8	  0,0249	8	  -107,5	8	       1	
8,25	  0,0202	8,25	  -118,6	8,25	       1	
8,5	  0,0189	8,5	  -118,1	8,5	       1	
8,75	  0,0174	8,75	  -131,1	8,75	       1	
9	  0,0149	9	  -125,2	9	       1	
9,25	  0,0173	9,25	  -128,9	9,25	       1	
9,5	  0,0171	9,5	  -142,7	9,5	     0,9	
9,75	  0,0149	9,75	  -149,5	9,75	     0,9	
10	   0,011	10	  -157,7	10	     0,9	
10,25	 0,00862	10,25	  -143,6	10,25	     0,9	
10,5	  0,0115	10,5	  -130,4	10,5	       1	
10,75	  0,0151	10,75	  -132,7	10,75	       1	
11	  0,0186	11	  -148,3	11	       1	
11,25	  0,0186	11,25	  -167,2	11,25	       1	
11,5	  0,0164	11,5	   174,2	11,5	       1	
11,75	  0,0115	11,75	   168,4	11,75	       1	
12	   0,011	12	   173,6	12	       1	
12,25	  0,0118	12,25	   168,7	12,25	       1	
12,5	  0,0111	12,5	   158,4	12,5	       1	
12,75	 0,00986	12,75	   151,7	12,75	       1	
13	 0,00853	13	   147,1	13	       1	
13,25	  0,0069	13,25	   144,6	13,25	       1	
13,5	 0,00668	13,5	   165,7	13,5	       1	
