Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0122	0	     180	0	     0,2	
0,25	  0,0163	0,25	  -82,16	0,25	     0,6	
0,5	 0,00851	0,5	    -124	0,5	     0,3	
0,75	 0,00339	0,75	  -100,8	0,75	     0,5	
1	 0,00427	1	   -77,4	1	     0,8	
1,25	 0,00527	1,25	  -49,52	1,25	     0,9	
1,5	 0,00965	1,5	  -47,71	1,5	       1	
1,75	  0,0179	1,75	  -48,39	1,75	       1	
2	  0,0535	2	  -75,45	2	       1	
2,25	  0,0245	2,25	   158,9	2,25	       1	
2,5	  0,0119	2,5	   168,6	2,5	       1	
2,75	 0,00798	2,75	   175,7	2,75	       1	
3	 0,00585	3	  -171,5	3	       1	
3,25	 0,00512	3,25	  -156,9	3,25	       1	
3,5	 0,00514	3,5	  -137,7	3,5	       1	
3,75	 0,00669	3,75	  -120,8	3,75	       1	
4	 0,00697	4	  -120,8	4	       1	
4,25	  0,0111	4,25	  -109,7	4,25	       1	
4,5	  0,0177	4,5	  -124,2	4,5	       1	
4,75	  0,0196	4,75	  -165,6	4,75	       1	
5	  0,0115	5	  -159,2	5	       1	
5,25	  0,0115	5,25	  -157,4	5,25	       1	
5,5	  0,0122	5,5	  -148,7	5,5	       1	
5,75	   0,015	5,75	  -153,9	5,75	       1	
6	  0,0158	6	  -159,3	6	       1	
6,25	  0,0168	6,25	  -171,9	6,25	       1	
6,5	  0,0146	6,5	   178,6	6,5	       1	
6,75	  0,0125	6,75	   179,7	6,75	       1	
7	  0,0121	7	    -179	7	       1	
7,25	  0,0112	7,25	  -173,4	7,25	       1	
7,5	  0,0114	7,5	  -157,2	7,5	       1	
7,75	  0,0215	7,75	  -155,2	7,75	       1	
8	  0,0238	8	   175,3	8	       1	
8,25	   0,023	8,25	   160,9	8,25	       1	
8,5	   0,021	8,5	   149,2	8,5	       1	
8,75	  0,0195	8,75	   139,4	8,75	       1	
9	  0,0174	9	   127,5	9	       1	
9,25	  0,0138	9,25	     125	9,25	       1	
9,5	  0,0131	9,5	   122,1	9,5	       1	
9,75	  0,0128	9,75	   119,4	9,75	       1	
10	  0,0137	10	   110,2	10	       1	
10,25	  0,0122	10,25	   83,49	10,25	       1	
10,5	 0,00559	10,5	   69,89	10,5	     0,9	
10,75	 0,00504	10,75	   112,9	10,75	     0,9	
11	 0,00717	11	   111,1	11	       1	
11,25	 0,00946	11,25	   96,82	11,25	       1	
11,5	  0,0104	11,5	   70,33	11,5	       1	
11,75	  0,0097	11,75	    50,5	11,75	       1	
12	 0,00965	12	   32,69	12	       1	
12,25	  0,0107	12,25	   14,91	12,25	       1	
12,5	  0,0119	12,5	  -9,075	12,5	       1	
12,75	  0,0105	12,75	  -30,23	12,75	       1	
13	 0,00918	13	  -35,85	13	     0,9	
13,25	 0,00997	13,25	  -31,95	13,25	     0,9	
13,5	  0,0113	13,5	  -30,63	13,5	     0,9	
13,75	  0,0159	13,75	  -23,68	13,75	       1	
14	  0,0274	14	  -32,51	14	       1	
14,25	  0,0406	14,25	  -58,57	14,25	       1	
14,5	  0,0442	14,5	  -88,47	14,5	       1	
14,75	  0,0387	14,75	  -108,7	14,75	       1	
15	  0,0343	15	  -116,4	15	       1	
15,25	  0,0352	15,25	  -121,8	15,25	       1	
15,5	  0,0351	15,5	  -129,2	15,5	       1	
15,75	  0,0359	15,75	  -138,5	15,75	       1	
16	  0,0357	16	  -146,7	16	       1	
16,25	  0,0345	16,25	  -155,7	16,25	       1	
16,5	  0,0326	16,5	  -162,5	16,5	       1	
16,75	  0,0311	16,75	    -169	16,75	       1	
17	  0,0291	17	  -174,6	17	       1	
17,25	  0,0273	17,25	   179,5	17,25	       1	
17,5	  0,0249	17,5	   173,1	17,5	       1	
17,75	  0,0213	17,75	   169,1	17,75	       1	
18	  0,0179	18	   168,9	18	       1	
18,25	  0,0157	18,25	   175,4	18,25	     0,9	
