Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,116	0	       0	0	     0,6	
0,25	  0,0352	0,25	  -79,76	0,25	     0,5	
0,5	  0,0128	0,5	  -80,44	0,5	     0,8	
0,75	 0,00785	0,75	  -126,1	0,75	     0,9	
1	 0,00688	1	  -130,9	1	     0,9	
1,25	 0,00694	1,25	  -155,7	1,25	       1	
1,5	  0,0081	1,5	  -176,7	1,5	       1	
1,75	  0,0123	1,75	   159,8	1,75	       1	
2	  0,0322	2	   128,5	2	       1	
2,25	  0,0194	2,25	  -14,24	2,25	       1	
2,5	 0,00807	2,5	  -16,11	2,5	       1	
2,75	 0,00551	2,75	  -16,43	2,75	       1	
3	 0,00428	3	  -2,128	3	       1	
3,25	 0,00434	3,25	   2,856	3,25	       1	
3,5	 0,00417	3,5	   9,757	3,5	       1	
3,75	 0,00542	3,75	   15,35	3,75	       1	
4	0,000317	4	  -88,12	4	     0,1	
4,25	 0,00601	4,25	   38,16	4,25	       1	
4,5	 0,00939	4,5	   31,49	4,5	       1	
4,75	  0,0135	4,75	    11,1	4,75	       1	
5	  0,0141	5	    -4,9	5	       1	
5,25	  0,0168	5,25	  -17,74	5,25	       1	
5,5	  0,0194	5,5	  -39,44	5,5	       1	
5,75	  0,0156	5,75	   -67,5	5,75	       1	
6	  0,0125	6	  -79,33	6	       1	
6,25	 0,00868	6,25	  -85,84	6,25	       1	
6,5	 0,00658	6,5	  -59,52	6,5	       1	
6,75	 0,00971	6,75	   -58,4	6,75	       1	
7	  0,0109	7	  -68,61	7	       1	
7,25	  0,0101	7,25	  -78,08	7,25	       1	
7,5	    0,01	7,5	  -71,27	7,5	       1	
7,75	  0,0116	7,75	  -73,31	7,75	       1	
8	  0,0134	8	  -79,58	8	       1	
8,25	   0,017	8,25	  -91,57	8,25	       1	
8,5	  0,0173	8,5	  -107,7	8,5	       1	
8,75	   0,018	8,75	  -119,5	8,75	       1	
9	  0,0186	9	  -135,1	9	       1	
9,25	   0,017	9,25	  -159,1	9,25	       1	
9,5	  0,0113	9,5	  -166,8	9,5	       1	
9,75	  0,0104	9,75	  -162,9	9,75	       1	
10	 0,00974	10	    -166	10	       1	
10,25	 0,00878	10,25	  -168,4	10,25	       1	
10,5	 0,00879	10,5	  -165,9	10,5	       1	
10,75	    0,01	10,75	  -171,6	10,75	       1	
11	 0,00977	11	  -179,7	11	       1	
11,25	 0,00994	11,25	   172,1	11,25	       1	
11,5	  0,0094	11,5	   163,9	11,5	       1	
11,75	    0,01	11,75	   158,5	11,75	       1	
12	  0,0098	12	   145,1	12	       1	
12,25	 0,00897	12,25	   133,9	12,25	       1	
12,5	 0,00804	12,5	   123,6	12,5	       1	
12,75	 0,00671	12,75	     115	12,75	       1	
13	  0,0058	13	   109,4	13	       1	
13,25	 0,00512	13,25	   108,5	13,25	       1	
13,5	 0,00494	13,5	   102,9	13,5	       1	
13,75	 0,00389	13,75	   92,23	13,75	     0,9	
14	 0,00284	14	   97,16	14	     0,9	
14,25	 0,00268	14,25	     110	14,25	     0,9	
14,5	  0,0032	14,5	     126	14,5	     0,9	
14,75	 0,00483	14,75	   121,6	14,75	       1	
15	 0,00576	15	   97,18	15	       1	
15,25	 0,00511	15,25	   78,15	15,25	       1	
15,5	 0,00449	15,5	   59,47	15,5	       1	
15,75	 0,00372	15,75	   51,59	15,75	       1	
16	 0,00294	16	   44,47	16	       1	
