Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,128	0	       0	0	     0,9	
0,25	  0,0178	0,25	  -90,37	0,25	     0,2	
0,5	 0,00862	0,5	  -133,8	0,5	     0,2	
0,75	 0,00705	0,75	  -133,8	0,75	     0,4	
1	  0,0047	1	  -143,9	1	     0,4	
1,25	 0,00626	1,25	  -170,4	1,25	     0,7	
1,5	 0,00805	1,5	   165,9	1,5	     0,9	
1,75	  0,0129	1,75	   146,9	1,75	       1	
2	  0,0345	2	   112,2	2	       1	
2,25	  0,0162	2,25	  -17,82	2,25	       1	
2,5	 0,00769	2,5	  -18,21	2,5	       1	
2,75	 0,00466	2,75	  -11,55	2,75	     0,9	
3	 0,00421	3	   4,865	3	     0,9	
3,25	 0,00428	3,25	   10,89	3,25	     0,9	
3,5	 0,00476	3,5	   13,94	3,5	     0,9	
3,75	 0,00575	3,75	   16,27	3,75	     0,9	
4	 0,00134	4	     101	4	     0,7	
4,25	 0,00718	4,25	   37,29	4,25	       1	
4,5	  0,0109	4,5	   24,26	4,5	       1	
4,75	  0,0138	4,75	   2,629	4,75	       1	
5	  0,0144	5	  -8,468	5	       1	
5,25	  0,0179	5,25	  -24,07	5,25	       1	
5,5	  0,0195	5,5	  -50,96	5,5	       1	
5,75	  0,0138	5,75	  -77,35	5,75	       1	
6	 0,00977	6	  -84,44	6	       1	
6,25	 0,00699	6,25	  -73,53	6,25	       1	
6,5	  0,0087	6,5	  -53,37	6,5	       1	
6,75	  0,0106	6,75	  -65,53	6,75	       1	
7	  0,0107	7	  -76,46	7	       1	
7,25	 0,00948	7,25	   -78,8	7,25	       1	
7,5	  0,0108	7,5	  -73,89	7,5	       1	
7,75	  0,0126	7,75	  -77,27	7,75	       1	
8	  0,0151	8	  -86,85	8	       1	
8,25	  0,0172	8,25	    -102	8,25	       1	
8,5	  0,0164	8,5	  -116,1	8,5	       1	
8,75	  0,0168	8,75	  -126,3	8,75	       1	
9	  0,0171	9	  -140,6	9	       1	
9,25	  0,0148	9,25	    -160	9,25	       1	
9,5	  0,0113	9,5	    -161	9,5	       1	
9,75	  0,0111	9,75	  -162,9	9,75	       1	
10	  0,0103	10	  -167,6	10	       1	
10,25	 0,00962	10,25	  -171,3	10,25	       1	
10,5	 0,00926	10,5	  -169,5	10,5	       1	
10,75	  0,0107	10,75	  -174,4	10,75	       1	
11	  0,0108	11	   175,5	11	       1	
11,25	  0,0107	11,25	     167	11,25	       1	
11,5	  0,0103	11,5	   160,5	11,5	       1	
11,75	   0,011	11,75	   151,9	11,75	       1	
12	  0,0106	12	   136,3	12	       1	
12,25	 0,00929	12,25	   126,3	12,25	       1	
12,5	 0,00833	12,5	   119,6	12,5	       1	
12,75	 0,00783	12,75	   111,3	12,75	       1	
13	 0,00725	13	    99,5	13	       1	
13,25	 0,00597	13,25	   84,99	13,25	       1	
13,5	 0,00447	13,5	   76,37	13,5	       1	
13,75	 0,00241	13,75	   75,41	13,75	     0,9	
14	 0,00253	14	   115,2	14	       1	
14,25	 0,00337	14,25	   118,3	14,25	       1	
14,5	 0,00427	14,5	   118,2	14,5	       1	
14,75	 0,00546	14,75	   100,2	14,75	       1	
15	 0,00558	15	   77,02	15	       1	
15,25	  0,0048	15,25	   62,14	15,25	       1	
15,5	 0,00402	15,5	   42,39	15,5	       1	
15,75	 0,00293	15,75	    28,2	15,75	       1	
16	 0,00184	16	   31,21	16	       1	
16,25	 0,00149	16,25	   39,67	16,25	       1	
16,5	 0,00158	16,5	   43,73	16,5	       1	
16,75	  0,0014	16,75	   39,63	16,75	       1	
17	 0,00141	17	   36,56	17	     0,9	
17,25	  0,0011	17,25	   25,64	17,25	     0,7	
17,5	0,000432	17,5	   4,848	17,5	     0,2	
17,75	0,000715	17,75	   92,94	17,75	     0,4	
18	 0,00116	18	   77,44	18	     0,8	
18,25	  0,0012	18,25	   45,58	18,25	     0,9	
18,5	0,000635	18,5	   21,87	18,5	     0,9	
18,75	0,000328	18,75	   120,4	18,75	     0,5	
19	0,000816	19	   99,54	19	     0,7	
19,25	0,000927	19,25	   108,3	19,25	     0,6	
19,5	 0,00121	19,5	   93,81	19,5	     0,8	
19,75	 0,00155	19,75	   78,84	19,75	     0,9	
20	 0,00145	20	   78,99	20	     0,8	
20,25	 0,00171	20,25	   68,03	20,25	     0,9	
20,5	 0,00176	20,5	   53,07	20,5	     0,9	
20,75	 0,00168	20,75	   52,23	20,75	       1	
21	 0,00217	21	   36,09	21	       1	
21,25	 0,00197	21,25	   19,12	21,25	       1	
21,5	 0,00167	21,5	   8,168	21,5	       1	
21,75	 0,00161	21,75	   4,023	21,75	       1	
22	 0,00165	22	  -4,304	22	       1	
22,25	 0,00172	22,25	  -12,62	22,25	       1	
22,5	 0,00206	22,5	  -34,11	22,5	       1	
22,75	 0,00179	22,75	  -62,95	22,75	       1	
23	 0,00141	23	  -91,62	23	     0,9	
23,25	0,000983	23,25	  -118,6	23,25	     0,9	
23,5	0,000538	23,5	    -147	23,5	     0,7	
23,75	0,000188	23,75	  -164,1	23,75	     0,3	
24	0,000119	24	    44,4	24	     0,1	
24,25	0,000236	24,25	  -31,48	24,25	     0,5	
24,5	0,000235	24,5	  -68,08	24,5	     0,6	
24,75	0,000114	24,75	  -80,14	24,75	     0,3	
25	 8,85E-5	25	  -177,4	25	     0,3	
25,25	0,000242	25,25	   49,45	25,25	     0,6	
25,5	0,000505	25,5	   -1,05	25,5	     0,7	
25,75	0,000609	25,75	  -33,57	25,75	     0,7	
26	0,000566	26	  -71,46	26	     0,7	
26,25	0,000568	26,25	  -91,87	26,25	     0,7	
26,5	0,000619	26,5	  -112,1	26,5	     0,7	
26,75	 0,00064	26,75	  -117,9	26,75	     0,7	
27	0,000732	27	  -130,6	27	     0,8	
27,25	0,000789	27,25	    -146	27,25	     0,8	
27,5	 0,00105	27,5	  -168,9	27,5	     0,9	
27,75	 0,00125	27,75	   172,3	27,75	     0,8	
28	  0,0013	28	     148	28	     0,9	
28,25	 0,00119	28,25	   121,4	28,25	     0,9	
28,5	 0,00111	28,5	   107,7	28,5	       1	
28,75	 0,00102	28,75	   92,05	28,75	       1	
29	 0,00102	29	   89,14	29	     0,9	
29,25	  0,0011	29,25	   73,05	29,25	       1	
29,5	 0,00121	29,5	   54,69	29,5	       1	
29,75	 0,00119	29,75	   37,04	29,75	     0,9	
30	 0,00118	30	   16,58	30	     0,9	
30,25	 0,00092	30,25	   1,419	30,25	     0,9	
30,5	0,000734	30,5	  -13,24	30,5	     0,7	
30,75	0,000655	30,75	  -18,85	30,75	     0,6	
31	0,000425	31	  -28,22	31	     0,4	
31,25	0,000224	31,25	   -15,8	31,25	     0,2	
31,5	0,000301	31,5	    9,76	31,5	     0,5	
31,75	0,000428	31,75	   30,04	31,75	     0,7	
32	0,000712	32	   25,58	32	     0,8	
32,25	0,000947	32,25	   5,282	32,25	     0,9	
32,5	 0,00117	32,5	  -12,45	32,5	     0,9	
32,75	 0,00133	32,75	  -24,35	32,75	     0,9	
33	 0,00157	33	  -46,15	33	     0,9	
33,25	 0,00168	33,25	  -66,81	33,25	     0,9	
33,5	 0,00159	33,5	   -85,5	33,5	     0,9	
33,75	  0,0015	33,75	  -101,4	33,75	     0,9	
34	 0,00137	34	  -116,3	34	     0,9	
34,25	 0,00116	34,25	  -128,8	34,25	     0,9	
34,5	 0,00103	34,5	  -134,1	34,5	     0,8	
34,75	0,000975	34,75	  -149,4	34,75	     0,8	
35	0,000768	35	  -162,1	35	     0,7	
35,25	0,000579	35,25	  -161,5	35,25	     0,6	
35,5	0,000468	35,5	  -164,9	35,5	     0,6	
35,75	0,000415	35,75	    -140	35,75	     0,5	
36	0,000406	36	  -134,7	36	     0,6	
36,25	0,000473	36,25	  -112,7	36,25	     0,7	
36,5	0,000679	36,5	  -109,8	36,5	     0,8	
36,75	0,000918	36,75	  -121,3	36,75	     0,9	
37	0,000908	37	  -137,7	37	     0,9	
37,25	0,000837	37,25	  -140,1	37,25	       1	
37,5	0,000774	37,5	  -146,7	37,5	     0,9	
37,75	0,000927	37,75	  -141,6	37,75	     0,8	
38	 0,00117	38	  -145,9	38	     0,8	
38,25	 0,00111	38,25	  -154,6	38,25	     0,8	
38,5	 0,00108	38,5	  -151,6	38,5	     0,8	
38,75	 0,00131	38,75	    -152	38,75	     0,9	
39	 0,00145	39	  -148,2	39	     0,9	
39,25	 0,00183	39,25	  -155,3	39,25	     0,9	
39,5	 0,00203	39,5	  -168,3	39,5	     0,9	
39,75	 0,00222	39,75	  -173,7	39,75	     0,9	
40	 0,00242	40	   178,4	40	     0,9	
40,25	 0,00246	40,25	   167,1	40,25	     0,9	
40,5	 0,00249	40,5	   158,4	40,5	     0,9	
40,75	 0,00249	40,75	   149,6	40,75	     0,9	
41	 0,00242	41	   144,8	41	     0,9	
41,25	 0,00232	41,25	   140,8	41,25	     0,9	
41,5	 0,00244	41,5	   133,8	41,5	     0,9	
41,75	 0,00221	41,75	   130,3	41,75	     0,9	
42	 0,00241	42	   128,1	42	       1	
42,25	 0,00251	42,25	   123,8	42,25	       1	
42,5	 0,00255	42,5	   118,2	42,5	       1	
42,75	 0,00266	42,75	   109,7	42,75	       1	
43	 0,00256	43	   100,5	43	       1	
43,25	 0,00219	43,25	   98,08	43,25	     0,9	
43,5	 0,00215	43,5	   97,69	43,5	     0,9	
43,75	  0,0021	43,75	   95,93	43,75	     0,9	
44	 0,00205	44	   95,36	44	     0,9	
44,25	 0,00213	44,25	   91,86	44,25	     0,9	
44,5	  0,0021	44,5	   89,11	44,5	     0,9	
44,75	 0,00214	44,75	    90,3	44,75	     0,9	
45	 0,00216	45	   88,75	45	     0,9	
45,25	  0,0023	45,25	   91,11	45,25	     0,9	
45,5	 0,00259	45,5	   88,12	45,5	       1	
45,75	 0,00277	45,75	   81,12	45,75	       1	
46	 0,00288	46	   75,81	46	       1	
46,25	 0,00297	46,25	   67,91	46,25	       1	
46,5	 0,00303	46,5	   58,95	46,5	       1	
46,75	 0,00286	46,75	   53,89	46,75	       1	
47	 0,00263	47	   48,71	47	       1	
47,25	  0,0024	47,25	   48,89	47,25	     0,9	
47,5	  0,0025	47,5	   48,52	47,5	     0,9	
47,75	  0,0026	47,75	   45,98	47,75	     0,9	
48	 0,00242	48	   41,47	48	     0,9	
48,25	 0,00238	48,25	   42,38	48,25	     0,9	
48,5	  0,0024	48,5	   41,67	48,5	     0,9	
48,75	 0,00248	48,75	   39,89	48,75	     0,9	
49	 0,00277	49	   38,44	49	     0,9	
49,25	 0,00283	49,25	   32,95	49,25	     0,9	
49,5	 0,00274	49,5	   28,04	49,5	     0,9	
49,75	 0,00264	49,75	   28,25	49,75	       1	
50	 0,00265	50	    30,4	50	       1	
50,25	 0,00286	50,25	   33,25	50,25	       1	
50,5	 0,00336	50,5	   33,97	50,5	       1	
50,75	 0,00404	50,75	    27,9	50,75	       1	
51	 0,00458	51	   20,31	51	       1	
51,25	 0,00503	51,25	   8,798	51,25	       1	
51,5	 0,00536	51,5	  -3,227	51,5	       1	
51,75	 0,00536	51,75	  -15,87	51,75	       1	
