Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0702	0	     180	0	     0,9	
0,25	 0,00504	0,25	  -106,4	0,25	     0,3	
0,5	 0,00742	0,5	   49,28	0,5	     0,2	
0,75	  0,0273	0,75	  -125,1	0,75	     0,9	
1	   0,015	1	  -143,6	1	     0,9	
1,25	  0,0203	1,25	  -141,5	1,25	       1	
1,5	  0,0243	1,5	    -166	1,5	       1	
1,75	  0,0515	1,75	   179,5	1,75	       1	
2	  0,0735	2	   49,37	2	       1	
2,25	  0,0127	2,25	   75,63	2,25	       1	
2,5	  0,0244	2,5	   75,46	2,5	       1	
2,75	  0,0331	2,75	    51,5	2,75	       1	
3	  0,0424	3	   62,78	3	       1	
3,25	  0,0667	3,25	    10,3	3,25	       1	
3,5	  0,0523	3,5	  -7,885	3,5	       1	
3,75	  0,0541	3,75	  -32,54	3,75	       1	
4	  0,0599	4	  -69,12	4	       1	
4,25	  0,0477	4,25	  -82,23	4,25	       1	
4,5	  0,0361	4,5	    -127	4,5	       1	
4,75	   0,022	4,75	  -164,3	4,75	       1	
5	 0,00598	5	  -168,8	5	     0,7	
5,25	  0,0065	5,25	  -145,3	5,25	       1	
5,5	 0,00288	5,5	  -109,7	5,5	     0,7	
5,75	 0,00305	5,75	   175,7	5,75	     0,4	
6	 0,00756	6	  -55,07	6	     0,6	
6,25	  0,0044	6,25	  -61,07	6,25	     0,8	
6,5	   0,011	6,5	  -18,48	6,5	     0,8	
6,75	  0,0171	6,75	  -74,09	6,75	     0,9	
7	  0,0161	7	  -100,6	7	       1	
7,25	  0,0154	7,25	  -137,9	7,25	       1	
7,5	  0,0122	7,5	    -148	7,5	       1	
7,75	 0,00848	7,75	   172,7	7,75	     0,8	
8	 0,00753	8	     152	8	     0,7	
8,25	 0,00523	8,25	     162	8,25	     0,5	
8,5	 0,00687	8,5	   122,1	8,5	     0,4	
8,75	 0,00751	8,75	   47,93	8,75	     0,6	
9	 0,00904	9	   29,97	9	     0,8	
9,25	   0,012	9,25	  -13,24	9,25	     0,8	
9,5	   0,012	9,5	  -41,91	9,5	     0,8	
9,75	  0,0129	9,75	  -56,67	9,75	     0,8	
10	  0,0133	10	  -65,43	10	     0,8	
10,25	  0,0167	10,25	  -85,27	10,25	     0,8	
10,5	  0,0169	10,5	  -102,7	10,5	     0,8	
10,75	  0,0161	10,75	  -107,3	10,75	     0,8	
11	  0,0218	11	  -118,8	11	     0,9	
11,25	  0,0225	11,25	  -144,7	11,25	     0,9	
11,5	  0,0187	11,5	    -171	11,5	     0,9	
11,75	 0,00999	11,75	   179,6	11,75	       1	
12	 0,00893	12	  -119,9	12	     0,9	
12,25	   0,021	12,25	  -133,5	12,25	     0,9	
12,5	    0,03	12,5	  -162,3	12,5	       1	
12,75	  0,0337	12,75	   172,2	12,75	       1	
13	  0,0297	13	   144,9	13	       1	
13,25	  0,0262	13,25	   124,5	13,25	       1	
13,5	  0,0196	13,5	   110,4	13,5	       1	
13,75	  0,0184	13,75	   115,6	13,75	       1	
14	  0,0158	14	   99,68	14	       1	
14,25	   0,016	14,25	   96,81	14,25	       1	
14,5	  0,0145	14,5	   89,45	14,5	       1	
14,75	  0,0153	14,75	   85,73	14,75	       1	
15	  0,0161	15	   71,74	15	       1	
15,25	  0,0157	15,25	   63,32	15,25	       1	
15,5	   0,017	15,5	   48,26	15,5	       1	
15,75	  0,0164	15,75	   28,58	15,75	       1	
16	  0,0148	16	   3,969	16	       1	
16,25	 0,00955	16,25	  -19,77	16,25	     0,9	
16,5	 0,00372	16,5	  -43,34	16,5	     0,3	
16,75	 0,00353	16,75	   12,99	16,75	     0,4	
17	 0,00312	17	    29,5	17	     0,3	
17,25	 0,00513	17,25	   51,59	17,25	     0,6	
17,5	 0,00823	17,5	   51,44	17,5	     0,8	
17,75	  0,0114	17,75	   37,38	17,75	     0,9	
18	  0,0139	18	   20,03	18	       1	
18,25	  0,0153	18,25	    2,02	18,25	     0,9	
18,5	  0,0172	18,5	  -12,69	18,5	     0,9	
18,75	  0,0146	18,75	  -44,67	18,75	     0,9	
19	   0,016	19	  -54,52	19	     0,9	
19,25	  0,0123	19,25	   -70,7	19,25	     0,9	
19,5	 0,00965	19,5	  -48,42	19,5	     0,8	
19,75	   0,013	19,75	  -59,85	19,75	     0,9	
20	  0,0141	20	  -71,81	20	     0,9	
20,25	  0,0159	20,25	   -77,8	20,25	     0,9	
20,5	  0,0153	20,5	  -91,43	20,5	     0,8	
20,75	  0,0118	20,75	  -106,8	20,75	     0,7	
21	  0,0112	21	  -91,59	21	     0,7	
21,25	  0,0136	21,25	  -98,63	21,25	     0,8	
21,5	  0,0136	21,5	  -110,5	21,5	     0,9	
21,75	  0,0146	21,75	  -116,3	21,75	       1	
22	  0,0119	22	  -111,6	22	       1	
22,25	  0,0155	22,25	  -114,9	22,25	       1	
22,5	  0,0162	22,5	  -123,4	22,5	       1	
22,75	  0,0174	22,75	  -127,8	22,75	     0,9	
23	  0,0184	23	  -134,8	23	       1	
23,25	  0,0195	23,25	  -141,7	23,25	       1	
23,5	  0,0218	23,5	  -150,4	23,5	       1	
23,75	  0,0226	23,75	  -155,3	23,75	       1	
24	  0,0232	24	    -168	24	       1	
24,25	  0,0216	24,25	  -175,6	24,25	       1	
24,5	  0,0209	24,5	   179,6	24,5	       1	
24,75	  0,0194	24,75	   177,4	24,75	       1	
25	  0,0217	25	   175,8	25	       1	
25,25	  0,0223	25,25	   162,3	25,25	       1	
25,5	  0,0192	25,5	   154,5	25,5	       1	
25,75	  0,0154	25,75	   154,2	25,75	       1	
26	  0,0149	26	   168,8	26	       1	
26,25	  0,0181	26,25	   169,7	26,25	       1	
26,5	  0,0222	26,5	   162,7	26,5	       1	
26,75	   0,021	26,75	   155,7	26,75	       1	
27	  0,0212	27	   151,7	27	       1	
27,25	  0,0213	27,25	   147,2	27,25	       1	
27,5	  0,0221	27,5	   144,2	27,5	       1	
27,75	  0,0221	27,75	   137,7	27,75	       1	
28	  0,0219	28	     134	28	       1	
28,25	  0,0208	28,25	   128,2	28,25	       1	
28,5	  0,0199	28,5	   127,5	28,5	       1	
28,75	  0,0199	28,75	   128,8	28,75	       1	
29	  0,0207	29	   130,5	29	       1	
29,25	  0,0231	29,25	   127,4	29,25	       1	
29,5	  0,0244	29,5	   123,1	29,5	       1	
29,75	  0,0247	29,75	   116,4	29,75	       1	
30	  0,0246	30	   113,2	30	       1	
30,25	   0,025	30,25	   108,7	30,25	       1	
30,5	  0,0253	30,5	     103	30,5	       1	
30,75	  0,0244	30,75	   97,91	30,75	       1	
31	  0,0242	31	   97,49	31	       1	
31,25	  0,0248	31,25	   92,49	31,25	       1	
31,5	  0,0245	31,5	   88,44	31,5	       1	
31,75	  0,0232	31,75	   82,93	31,75	       1	
32	  0,0224	32	   82,29	32	       1	
32,25	  0,0227	32,25	   78,86	32,25	       1	
32,5	  0,0221	32,5	   74,81	32,5	       1	
32,75	  0,0212	32,75	   72,25	32,75	       1	
33	  0,0207	33	   68,97	33	       1	
33,25	  0,0197	33,25	   64,83	33,25	       1	
33,5	  0,0177	33,5	   63,34	33,5	       1	
33,75	  0,0167	33,75	   66,85	33,75	       1	
34	   0,017	34	   67,24	34	       1	
34,25	   0,017	34,25	   63,17	34,25	       1	
34,5	  0,0163	34,5	   63,34	34,5	       1	
34,75	  0,0159	34,75	   63,37	34,75	       1	
35	  0,0156	35	   63,73	35	       1	
35,25	   0,016	35,25	    63,3	35,25	       1	
35,5	  0,0159	35,5	   62,94	35,5	       1	
35,75	  0,0153	35,75	   62,98	35,75	       1	
36	  0,0161	36	   65,64	36	       1	
36,25	  0,0175	36,25	   62,78	36,25	       1	
36,5	  0,0177	36,5	   57,79	36,5	       1	
36,75	  0,0166	36,75	   52,53	36,75	       1	
37	  0,0152	37	   52,07	37	       1	
37,25	  0,0149	37,25	    55,3	37,25	       1	
37,5	  0,0154	37,5	   56,77	37,5	       1	
37,75	  0,0161	37,75	   56,23	37,75	       1	
38	  0,0163	38	   54,46	38	     0,9	
38,25	   0,016	38,25	    51,8	38,25	     0,9	
38,5	  0,0163	38,5	   50,05	38,5	       1	
38,75	  0,0156	38,75	   48,77	38,75	       1	
39	   0,016	39	   49,68	39	       1	
39,25	  0,0166	39,25	   44,28	39,25	       1	
39,5	  0,0157	39,5	   44,21	39,5	       1	
39,75	   0,016	39,75	   42,27	39,75	       1	
40	  0,0151	40	   41,52	40	     0,9	
40,25	  0,0145	40,25	   39,28	40,25	     0,9	
40,5	  0,0141	40,5	   40,41	40,5	     0,9	
40,75	  0,0139	40,75	   40,52	40,75	     0,9	
41	  0,0136	41	   40,05	41	     0,9	
41,25	  0,0131	41,25	   42,49	41,25	     0,9	
41,5	  0,0136	41,5	   47,37	41,5	     0,9	
41,75	  0,0142	41,75	   47,52	41,75	       1	
42	  0,0148	42	   48,72	42	       1	
42,25	   0,015	42,25	   47,12	42,25	       1	
42,5	  0,0159	42,5	   50,01	42,5	       1	
42,75	  0,0177	42,75	   49,18	42,75	       1	
43	   0,019	43	   45,39	43	       1	
43,25	  0,0199	43,25	   39,38	43,25	       1	
43,5	  0,0202	43,5	    34,2	43,5	       1	
43,75	  0,0199	43,75	   30,55	43,75	       1	
44	  0,0193	44	   26,28	44	       1	
44,25	  0,0185	44,25	    23,9	44,25	       1	
44,5	  0,0183	44,5	   23,12	44,5	       1	
44,75	  0,0179	44,75	    21,3	44,75	       1	
45	  0,0168	45	   21,42	45	       1	
45,25	  0,0177	45,25	   22,73	45,25	       1	
45,5	  0,0184	45,5	   21,95	45,5	       1	
45,75	  0,0188	45,75	   18,42	45,75	       1	
46	  0,0194	46	   15,27	46	       1	
46,25	  0,0196	46,25	   8,967	46,25	       1	
46,5	  0,0188	46,5	   5,527	46,5	       1	
46,75	  0,0183	46,75	  0,3378	46,75	       1	
47	  0,0176	47	  -4,033	47	       1	
47,25	  0,0162	47,25	  -8,529	47,25	       1	
47,5	  0,0146	47,5	  -12,19	47,5	     0,9	
47,75	  0,0125	47,75	     -13	47,75	     0,9	
48	  0,0104	48	  -5,586	48	     0,9	
48,25	 0,00983	48,25	   3,189	48,25	     0,9	
48,5	  0,0107	48,5	   13,03	48,5	     0,9	
48,75	  0,0122	48,75	   13,67	48,75	     0,9	
49	  0,0129	49	   12,58	49	     0,9	
49,25	  0,0139	49,25	   10,68	49,25	     0,9	
49,5	   0,014	49,5	   4,209	49,5	       1	
49,75	  0,0134	49,75	   3,395	49,75	       1	
50	  0,0128	50	   2,063	50	       1	
50,25	  0,0136	50,25	   3,183	50,25	       1	
50,5	  0,0142	50,5	  0,7446	50,5	       1	
50,75	  0,0136	50,75	  -2,544	50,75	       1	
51	  0,0135	51	  -7,266	51	       1	
51,25	  0,0129	51,25	  -10,76	51,25	       1	
51,5	  0,0119	51,5	  -12,28	51,5	       1	
51,75	 0,00998	51,75	  -10,96	51,75	       1	
52	 0,00947	52	   1,399	52	       1	
52,25	   0,011	52,25	   6,236	52,25	       1	
52,5	   0,012	52,5	   4,055	52,5	       1	
52,75	  0,0133	52,75	  -1,466	52,75	       1	
53	  0,0122	53	  -9,291	53	       1	
53,25	  0,0111	53,25	  -7,948	53,25	       1	
53,5	  0,0107	53,5	  -5,293	53,5	       1	
53,75	   0,011	53,75	  -3,795	53,75	       1	
54	  0,0114	54	  -4,669	54	       1	
54,25	  0,0116	54,25	  -8,461	54,25	       1	
54,5	  0,0106	54,5	  -10,67	54,5	       1	
54,75	 0,00994	54,75	  -9,889	54,75	       1	
55	 0,00984	55	  -6,843	55	       1	
55,25	 0,00978	55,25	  -6,879	55,25	       1	
55,5	 0,00959	55,5	  -4,422	55,5	     0,9	
55,75	  0,0101	55,75	  -3,301	55,75	       1	
56	  0,0103	56	  -2,993	56	       1	
56,25	  0,0106	56,25	  -3,554	56,25	     0,9	
56,5	  0,0107	56,5	  -6,688	56,5	       1	
56,75	  0,0105	56,75	  -9,621	56,75	       1	
57	 0,00949	57	  -8,461	57	       1	
57,25	 0,00945	57,25	  -2,899	57,25	       1	
57,5	  0,0102	57,5	   1,479	57,5	       1	
57,75	  0,0116	57,75	    1,29	57,75	       1	
58	  0,0119	58	  -4,715	58	       1	
58,25	  0,0117	58,25	  -10,37	58,25	       1	
58,5	  0,0118	58,5	   -13,7	58,5	       1	
58,75	  0,0111	58,75	     -16	58,75	       1	
59	  0,0101	59	  -18,46	59	       1	
59,25	 0,00957	59,25	  -18,22	59,25	       1	
59,5	 0,00928	59,5	  -16,15	59,5	       1	
59,75	 0,00872	59,75	  -16,11	59,75	     0,9	
60	 0,00844	60	  -14,42	60	     0,9	
60,25	 0,00831	60,25	  -11,13	60,25	     0,9	
60,5	 0,00866	60,5	  -8,816	60,5	     0,9	
60,75	 0,00845	60,75	  -8,006	60,75	     0,9	
61	 0,00858	61	   -5,63	61	     0,9	
61,25	 0,00917	61,25	  -2,162	61,25	     0,9	
61,5	 0,00966	61,5	   -3,76	61,5	       1	
61,75	 0,00952	61,75	  -8,914	61,75	       1	
62	 0,00859	62	  -9,468	62	       1	
62,25	 0,00877	62,25	  -3,239	62,25	     0,9	
62,5	 0,00936	62,5	   -1,07	62,5	     0,9	
62,75	 0,00966	62,75	  -1,477	62,75	     0,9	
63	 0,00979	63	  -2,557	63	     0,9	
63,25	  0,0103	63,25	  -3,132	63,25	     0,9	
63,5	  0,0108	63,5	  -5,337	63,5	     0,9	
63,75	  0,0109	63,75	  -7,103	63,75	     0,9	
64	   0,011	64	  -9,388	64	     0,9	
64,25	  0,0111	64,25	  -10,33	64,25	     0,9	
64,5	  0,0111	64,5	   -13,2	64,5	     0,9	
64,75	  0,0108	64,75	  -16,77	64,75	     0,9	
65	  0,0106	65	  -19,25	65	     0,9	
65,25	 0,00991	65,25	  -22,43	65,25	     0,9	
65,5	 0,00898	65,5	  -22,42	65,5	     0,8	
65,75	 0,00843	65,75	  -23,05	65,75	     0,8	
66	   0,008	66	  -21,59	66	     0,8	
66,25	  0,0075	66,25	  -19,38	66,25	     0,8	
66,5	 0,00707	66,5	     -13	66,5	     0,7	
66,75	 0,00704	66,75	  -11,13	66,75	     0,8	
67	 0,00709	67	  -7,597	67	     0,8	
67,25	 0,00702	67,25	   -1,55	67,25	     0,8	
67,5	  0,0074	67,5	   1,176	67,5	     0,9	
67,75	 0,00746	67,75	   5,867	67,75	     0,9	
68	 0,00815	68	   8,692	68	     0,9	
68,25	 0,00891	68,25	   8,289	68,25	     0,9	
68,5	 0,00922	68,5	   6,925	68,5	     0,9	
68,75	  0,0095	68,75	   8,399	68,75	     0,8	
69	 0,00993	69	   7,559	69	     0,8	
69,25	 0,00996	69,25	   7,413	69,25	     0,8	
69,5	  0,0103	69,5	   8,492	69,5	     0,9	
69,75	  0,0111	69,75	    9,28	69,75	     0,9	
70	  0,0119	70	   6,393	70	     0,9	
70,25	  0,0118	70,25	   2,858	70,25	     0,9	
70,5	  0,0114	70,5	    4,23	70,5	     0,9	
70,75	  0,0118	70,75	   6,906	70,75	     0,9	
71	  0,0123	71	   6,257	71	     0,9	
71,25	  0,0127	71,25	   4,527	71,25	     0,9	
71,5	  0,0131	71,5	   7,599	71,5	     0,9	
71,75	  0,0141	71,75	   7,129	71,75	     0,9	
72	   0,015	72	   5,127	72	     0,9	
72,25	   0,016	72,25	  0,4506	72,25	     0,9	
72,5	   0,016	72,5	   -2,28	72,5	     0,9	
72,75	  0,0157	72,75	  -4,272	72,75	       1	
73	  0,0162	73	  -4,947	73	       1	
73,25	  0,0164	73,25	  -6,461	73,25	       1	
73,5	  0,0166	73,5	  -7,618	73,5	       1	
73,75	  0,0174	73,75	  -9,016	73,75	       1	
74	  0,0177	74	  -11,78	74	     0,9	
74,25	  0,0175	74,25	  -13,19	74,25	     0,9	
74,5	  0,0174	74,5	  -14,05	74,5	     0,9	
74,75	  0,0186	74,75	  -15,58	74,75	       1	
75	  0,0194	75	  -18,87	75	       1	
75,25	  0,0194	75,25	  -23,34	75,25	     0,9	
75,5	  0,0189	75,5	  -26,69	75,5	     0,9	
75,75	  0,0185	75,75	     -29	75,75	     0,9	
76	  0,0185	76	  -31,55	76	     0,9	
76,25	  0,0182	76,25	  -33,11	76,25	     0,9	
76,5	  0,0177	76,5	  -36,41	76,5	     0,9	
76,75	  0,0171	76,75	  -36,95	76,75	     0,9	
77	  0,0172	77	  -36,62	77	     0,9	
77,25	  0,0173	77,25	  -39,51	77,25	     0,9	
77,5	  0,0168	77,5	  -43,66	77,5	     0,9	
77,75	  0,0162	77,75	  -45,82	77,75	     0,9	
78	  0,0157	78	  -46,41	78	     0,9	
78,25	  0,0148	78,25	  -48,81	78,25	     0,9	
78,5	  0,0142	78,5	  -48,45	78,5	     0,9	
78,75	  0,0139	78,75	   -48,1	78,75	     0,9	
79	  0,0132	79	  -50,22	79	     0,9	
79,25	  0,0125	79,25	  -49,05	79,25	     0,9	
79,5	  0,0123	79,5	  -45,26	79,5	     0,9	
79,75	  0,0125	79,75	  -45,52	79,75	     0,9	
80	  0,0122	80	  -45,19	80	     0,9	
80,25	  0,0122	80,25	  -45,99	80,25	     0,8	
80,5	   0,012	80,5	  -46,06	80,5	     0,8	
80,75	   0,011	80,75	  -47,66	80,75	     0,8	
81	  0,0101	81	  -44,61	81	     0,8	
81,25	  0,0101	81,25	  -37,23	81,25	     0,8	
81,5	  0,0108	81,5	  -35,63	81,5	     0,8	
81,75	  0,0107	81,75	  -32,67	81,75	     0,8	
82	  0,0115	82	  -31,31	82	     0,8	
82,25	  0,0123	82,25	  -32,89	82,25	     0,8	
82,5	  0,0123	82,5	  -35,39	82,5	     0,9	
82,75	  0,0119	82,75	  -36,78	82,75	     0,9	
83	  0,0118	83	  -36,21	83	     0,9	
83,25	  0,0115	83,25	   -34,5	83,25	     0,9	
83,5	  0,0112	83,5	  -31,09	83,5	     0,9	
83,75	  0,0116	83,75	  -26,36	83,75	     0,9	
84	  0,0124	84	  -25,19	84	     0,9	
84,25	  0,0133	84,25	  -24,73	84,25	     0,9	
84,5	   0,014	84,5	  -24,47	84,5	     0,9	
84,75	  0,0146	84,75	  -27,14	84,75	     0,9	
85	  0,0149	85	  -28,44	85	     0,9	
85,25	  0,0152	85,25	  -29,49	85,25	     0,9	
85,5	  0,0154	85,5	  -29,63	85,5	     0,9	
85,75	  0,0158	85,75	  -29,84	85,75	     0,9	
86	  0,0165	86	  -30,16	86	     0,9	
86,25	  0,0173	86,25	  -30,76	86,25	     0,9	
86,5	  0,0181	86,5	  -32,58	86,5	     0,9	
86,75	  0,0184	86,75	  -35,12	86,75	     0,9	
87	  0,0188	87	  -37,31	87	     0,9	
87,25	  0,0188	87,25	  -38,73	87,25	       1	
87,5	   0,019	87,5	  -38,97	87,5	       1	
87,75	  0,0194	87,75	  -40,23	87,75	       1	
88	  0,0195	88	  -42,65	88	       1	
88,25	  0,0197	88,25	  -42,33	88,25	       1	
88,5	  0,0201	88,5	  -42,84	88,5	     0,9	
88,75	  0,0208	88,75	  -44,38	88,75	     0,9	
89	  0,0214	89	  -45,79	89	     0,9	
89,25	  0,0222	89,25	  -47,67	89,25	     0,9	
89,5	  0,0227	89,5	  -49,74	89,5	     0,9	
89,75	  0,0233	89,75	   -53,3	89,75	     0,9	
90	  0,0231	90	  -56,28	90	     0,9	
90,25	  0,0229	90,25	  -57,79	90,25	     0,9	
90,5	  0,0232	90,5	  -58,68	90,5	     0,9	
90,75	  0,0234	90,75	  -61,12	90,75	     0,9	
91	  0,0237	91	  -63,72	91	     0,9	
91,25	  0,0236	91,25	  -65,69	91,25	     0,9	
91,5	  0,0234	91,5	  -68,39	91,5	     0,9	
91,75	   0,023	91,75	  -70,19	91,75	     0,9	
92	   0,023	92	   -71,9	92	     0,9	
92,25	  0,0227	92,25	  -72,48	92,25	     0,9	
92,5	  0,0227	92,5	  -74,38	92,5	     0,9	
92,75	  0,0229	92,75	   -75,1	92,75	       1	
93	   0,023	93	  -76,67	93	       1	
93,25	  0,0233	93,25	  -77,81	93,25	       1	
93,5	  0,0237	93,5	   -79,5	93,5	       1	
93,75	   0,024	93,75	  -82,72	93,75	       1	
94	  0,0234	94	  -84,87	94	       1	
94,25	  0,0236	94,25	  -86,68	94,25	       1	
94,5	  0,0236	94,5	  -88,79	94,5	       1	
94,75	  0,0235	94,75	  -92,22	94,75	       1	
95	   0,023	95	  -93,09	95	       1	
95,25	  0,0224	95,25	  -94,89	95,25	       1	
95,5	  0,0229	95,5	  -96,74	95,5	       1	
95,75	  0,0229	95,75	  -98,99	95,75	       1	
96	  0,0229	96	    -101	96	       1	
96,25	  0,0227	96,25	  -104,9	96,25	       1	
96,5	  0,0222	96,5	  -108,5	96,5	       1	
96,75	  0,0213	96,75	  -109,5	96,75	       1	
97	   0,021	97	  -111,5	97	       1	
97,25	  0,0212	97,25	  -113,2	97,25	       1	
97,5	  0,0205	97,5	  -117,5	97,5	       1	
97,75	  0,0198	97,75	  -119,4	97,75	       1	
98	   0,019	98	  -121,2	98	       1	
98,25	  0,0184	98,25	  -124,4	98,25	       1	
