Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	   0,229	0	     180	0	     0,9	
0,25	  0,0172	0,25	   33,06	0,25	     0,3	
0,5	  0,0156	0,5	   24,27	0,5	     0,9	
0,75	  0,0206	0,75	  -136,5	0,75	     0,9	
1	 0,00694	1	  -149,5	1	     0,7	
1,25	  0,0154	1,25	  -134,9	1,25	     0,9	
1,5	  0,0175	1,5	  -153,9	1,5	       1	
1,75	  0,0342	1,75	  -176,4	1,75	       1	
2	  0,0898	2	   72,92	2	       1	
2,25	  0,0183	2,25	    76,9	2,25	     0,9	
2,5	  0,0193	2,5	   83,23	2,5	       1	
2,75	  0,0322	2,75	   80,14	2,75	       1	
3	  0,0479	3	   67,64	3	       1	
3,25	  0,0793	3,25	   22,35	3,25	       1	
3,5	  0,0571	3,5	  -5,386	3,5	       1	
3,75	  0,0582	3,75	  -27,66	3,75	       1	
4	  0,0674	4	  -62,81	4	       1	
4,25	  0,0504	4,25	  -72,13	4,25	       1	
4,5	  0,0536	4,5	  -110,3	4,5	       1	
4,75	  0,0389	4,75	  -145,1	4,75	       1	
5	  0,0215	5	   170,8	5	     0,9	
5,25	 0,00738	5,25	  -120,2	5,25	     0,9	
5,5	  0,0112	5,5	  -150,5	5,5	       1	
5,75	  0,0111	5,75	   174,9	5,75	       1	
6	  0,0143	6	   95,83	6	     0,9	
6,25	  0,0135	6,25	   13,32	6,25	       1	
6,5	   0,014	6,5	  -26,55	6,5	       1	
6,75	  0,0142	6,75	  -51,02	6,75	       1	
7	   0,023	7	  -67,79	7	       1	
7,25	  0,0244	7,25	  -102,4	7,25	       1	
7,5	  0,0172	7,5	  -143,2	7,5	       1	
7,75	  0,0145	7,75	  -141,3	7,75	     0,9	
8	 0,00857	8	  -138,4	8	     0,9	
8,25	  0,0134	8,25	  -127,9	8,25	     0,9	
8,5	   0,017	8,5	  -161,9	8,5	     0,9	
8,75	  0,0117	8,75	   179,2	8,75	     0,9	
9	 0,00992	9	   152,1	9	     0,9	
9,25	  0,0075	9,25	   141,2	9,25	     0,8	
9,5	  0,0041	9,5	   103,5	9,5	     0,6	
9,75	 0,00178	9,75	   71,34	9,75	     0,3	
10	 0,00113	10	  -41,37	10	     0,1	
10,25	  0,0037	10,25	  -142,7	10,25	     0,5	
10,5	 0,00271	10,5	   31,36	10,5	     0,2	
10,75	  0,0052	10,75	  -42,45	10,75	     0,5	
11	  0,0108	11	  -49,19	11	     0,8	
11,25	  0,0182	11,25	   -93,4	11,25	     0,9	
11,5	   0,019	11,5	  -132,7	11,5	     0,9	
11,75	  0,0165	11,75	  -159,5	11,75	       1	
12	  0,0101	12	   177,9	12	     0,9	
12,25	 0,00815	12,25	  -135,9	12,25	     0,8	
12,5	  0,0148	12,5	  -136,4	12,5	     0,9	
12,75	  0,0201	12,75	  -163,1	12,75	       1	
13	  0,0236	13	     178	13	       1	
13,25	  0,0233	13,25	   150,1	13,25	     0,9	
13,5	  0,0193	13,5	   124,9	13,5	     0,9	
13,75	  0,0151	13,75	   118,9	13,75	       1	
14	  0,0147	14	   106,7	14	     0,9	
14,25	 0,00981	14,25	   102,2	14,25	       1	
14,5	   0,011	14,5	   100,2	14,5	       1	
14,75	  0,0121	14,75	   92,26	14,75	       1	
15	  0,0125	15	   70,62	15	       1	
15,25	  0,0115	15,25	   54,14	15,25	       1	
15,5	  0,0106	15,5	    38,1	15,5	       1	
15,75	  0,0107	15,75	   20,96	15,75	       1	
16	  0,0121	16	  -9,633	16	       1	
16,25	    0,01	16,25	  -42,61	16,25	     0,9	
16,5	 0,00993	16,5	  -65,98	16,5	     0,9	
16,75	  0,0102	16,75	   -88,3	16,75	     0,8	
17	   0,011	17	  -120,2	17	     0,8	
17,25	  0,0118	17,25	  -143,6	17,25	     0,9	
17,5	    0,01	17,5	  -168,5	17,5	     0,9	
17,75	 0,00836	17,75	  -174,1	17,75	     0,9	
18	 0,00948	18	   174,4	18	     0,9	
18,25	  0,0117	18,25	   164,5	18,25	     0,9	
18,5	  0,0127	18,5	   141,7	18,5	     0,9	
18,75	  0,0106	18,75	     120	18,75	     0,9	
19	  0,0123	19	   101,8	19	     0,8	
19,25	 0,00994	19,25	   83,47	19,25	     0,8	
19,5	 0,00914	19,5	   70,16	19,5	     0,9	
19,75	  0,0088	19,75	   60,71	19,75	     0,8	
20	 0,00941	20	   44,93	20	     0,9	
20,25	  0,0102	20,25	    15,7	20,25	     0,9	
20,5	 0,00846	20,5	   -19,4	20,5	     0,9	
20,75	 0,00515	20,75	  -53,42	20,75	     0,7	
21	 0,00314	21	  -23,82	21	     0,6	
21,25	 0,00499	21,25	  -28,92	21,25	     0,8	
21,5	 0,00682	21,5	  -43,83	21,5	     0,8	
21,75	 0,00641	21,75	  -69,22	21,75	     0,7	
22	 0,00691	22	  -83,63	22	     0,8	
22,25	 0,00702	22,25	  -77,43	22,25	     0,9	
22,5	 0,00872	22,5	  -92,88	22,5	     0,9	
22,75	 0,00928	22,75	  -105,7	22,75	     0,8	
23	 0,00878	23	  -122,5	23	     0,8	
23,25	 0,00834	23,25	  -125,2	23,25	     0,8	
23,5	 0,00836	23,5	  -115,5	23,5	     0,9	
23,75	  0,0135	23,75	  -122,9	23,75	     0,9	
24	  0,0156	24	  -138,8	24	       1	
24,25	  0,0142	24,25	  -154,4	24,25	       1	
24,5	  0,0134	24,5	  -163,6	24,5	       1	
24,75	  0,0132	24,75	  -163,8	24,75	       1	
25	  0,0153	25	  -170,7	25	       1	
25,25	  0,0159	25,25	   178,9	25,25	       1	
25,5	  0,0144	25,5	   161,3	25,5	       1	
25,75	  0,0104	25,75	   155,7	25,75	       1	
26	 0,00697	26	   172,2	26	     0,9	
26,25	 0,00896	26,25	  -163,9	26,25	     0,9	
26,5	  0,0146	26,5	  -160,8	26,5	       1	
26,75	  0,0177	26,75	   179,2	26,75	       1	
27	  0,0173	27	   168,6	27	       1	
27,25	  0,0166	27,25	   164,6	27,25	       1	
27,5	  0,0171	27,5	   162,3	27,5	       1	
27,75	  0,0177	27,75	   158,4	27,75	       1	
28	   0,018	28	   153,8	28	       1	
28,25	  0,0179	28,25	   150,1	28,25	       1	
28,5	  0,0182	28,5	   148,5	28,5	       1	
28,75	  0,0195	28,75	   145,6	28,75	       1	
29	    0,02	29	   139,9	29	       1	
29,25	  0,0195	29,25	     137	29,25	       1	
29,5	    0,02	29,5	   137,6	29,5	     0,9	
29,75	  0,0225	29,75	   134,2	29,75	     0,9	
30	  0,0232	30	   126,6	30	     0,9	
30,25	  0,0225	30,25	   120,5	30,25	       1	
30,5	  0,0229	30,5	   119,2	30,5	       1	
30,75	  0,0242	30,75	     115	30,75	       1	
31	  0,0249	31	   106,1	31	       1	
31,25	  0,0237	31,25	   98,27	31,25	       1	
31,5	  0,0218	31,5	   95,12	31,5	       1	
31,75	  0,0217	31,75	   93,28	31,75	       1	
32	  0,0222	32	   88,14	32	       1	
32,25	   0,021	32,25	   78,82	32,25	       1	
32,5	   0,018	32,5	    73,7	32,5	       1	
32,75	   0,016	32,75	   74,86	32,75	       1	
33	  0,0158	33	      75	33	     0,9	
33,25	  0,0141	33,25	   70,85	33,25	     0,9	
33,5	  0,0119	33,5	   76,73	33,5	       1	
33,75	  0,0127	33,75	   87,15	33,75	     0,9	
34	  0,0134	34	   85,74	34	     0,9	
