Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0265	0	       0	0	       0	
0,25	  0,0124	0,25	   78,88	0,25	     0,2	
0,5	  0,0171	0,5	   23,99	0,5	     0,4	
0,75	 0,00343	0,75	   56,58	0,75	     0,1	
1	 0,00897	1	   11,73	1	     0,6	
1,25	 0,00766	1,25	   6,542	1,25	     0,7	
1,5	  0,0146	1,5	  -2,536	1,5	     0,9	
1,75	  0,0303	1,75	  -19,53	1,75	       1	
2	  0,0637	2	  -149,8	2	       1	
2,25	   0,017	2,25	  -165,1	2,25	       1	
2,5	  0,0121	2,5	  -151,9	2,5	       1	
2,75	  0,0167	2,75	  -170,9	2,75	       1	
3	 0,00977	3	     152	3	       1	
3,25	  0,0226	3,25	  -179,5	3,25	       1	
3,5	  0,0169	3,5	   153,4	3,5	       1	
3,75	  0,0153	3,75	   138,3	3,75	       1	
4	  0,0188	4	   119,7	4	       1	
4,25	   0,018	4,25	   128,8	4,25	       1	
4,5	  0,0264	4,5	   97,72	4,5	       1	
4,75	  0,0236	4,75	   42,84	4,75	       1	
5	  0,0154	5	   11,27	5	       1	
5,25	 0,00813	5,25	    16,3	5,25	       1	
5,5	 0,00734	5,5	   22,23	5,5	       1	
5,75	 0,00836	5,75	   2,641	5,75	       1	
6	 0,00582	6	   3,194	6	     0,9	
6,25	 0,00608	6,25	   20,31	6,25	     0,9	
6,5	 0,00976	6,5	   8,582	6,5	     0,9	
6,75	  0,0111	6,75	 -0,1454	6,75	     0,9	
7	  0,0168	7	  -16,07	7	     0,9	
7,25	  0,0215	7,25	  -45,74	7,25	       1	
7,5	  0,0206	7,5	  -68,75	7,5	       1	
7,75	  0,0203	7,75	  -80,51	7,75	       1	
8	  0,0207	8	  -90,28	8	     0,9	
8,25	  0,0217	8,25	    -104	8,25	       1	
