Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
0	  0,0101	0	       0	0	       0	
0,25	  0,0229	0,25	  -21,74	0,25	     0,7	
0,5	 0,00988	0,5	  -36,63	0,5	     0,8	
0,75	 0,00441	0,75	  -9,632	0,75	     0,6	
1	 0,00166	1	   24,15	1	     0,6	
1,25	 0,00104	1,25	  -1,288	1,25	     0,8	
1,5	 0,00247	1,5	  -91,03	1,5	     0,9	
1,75	 0,00841	1,75	  -119,8	1,75	       1	
2	 0,00775	2	   133,1	2	     0,9	
2,25	 0,00614	2,25	   138,4	2,25	       1	
2,5	 0,00645	2,5	   136,9	2,5	       1	
2,75	 0,00708	2,75	   139,9	2,75	       1	
3	 0,00856	3	   136,9	3	       1	
3,25	  0,0121	3,25	   126,6	3,25	       1	
3,5	  0,0173	3,5	   99,22	3,5	       1	
3,75	   0,019	3,75	   54,39	3,75	     0,9	
4	 0,00634	4	  -1,843	4	     0,6	
4,25	 0,00379	4,25	   23,27	4,25	     0,8	
4,5	 0,00718	4,5	     101	4,5	       1	
4,75	  0,0103	4,75	   73,69	4,75	       1	
5	 0,00641	5	   97,11	5	     0,9	
5,25	  0,0129	5,25	   85,93	5,25	       1	
5,5	  0,0128	5,5	   64,88	5,5	       1	
5,75	  0,0138	5,75	   55,86	5,75	       1	
6	  0,0157	6	   50,71	6	       1	
6,25	  0,0182	6,25	    36,7	6,25	       1	
6,5	  0,0192	6,5	   18,68	6,5	       1	
6,75	  0,0174	6,75	 -0,7884	6,75	       1	
7	  0,0138	7	   -8,18	7	       1	
7,25	   0,012	7,25	  -12,12	7,25	       1	
7,5	  0,0123	7,5	  -11,28	7,5	       1	
7,75	  0,0123	7,75	  -21,69	7,75	       1	
8	  0,0111	8	  -35,13	8	       1	
8,25	 0,00682	8,25	  -31,06	8,25	       1	
8,5	 0,00697	8,5	    -6,6	8,5	       1	
8,75	 0,00822	8,75	   2,739	8,75	       1	
9	  0,0117	9	  0,5295	9	       1	
9,25	  0,0131	9,25	   -5,77	9,25	       1	
9,5	  0,0155	9,5	  -10,31	9,5	       1	
9,75	  0,0183	9,75	   -18,9	9,75	       1	
10	  0,0203	10	  -30,11	10	       1	
10,25	  0,0214	10,25	  -42,43	10,25	       1	
10,5	  0,0211	10,5	  -54,68	10,5	       1	
10,75	  0,0201	10,75	  -62,12	10,75	       1	
11	  0,0199	11	  -65,89	11	       1	
11,25	  0,0209	11,25	  -75,55	11,25	       1	
11,5	  0,0197	11,5	  -88,07	11,5	       1	
11,75	  0,0164	11,75	  -94,57	11,75	       1	
12	  0,0142	12	  -90,14	12	       1	
12,25	  0,0149	12,25	  -82,52	12,25	       1	
12,5	  0,0183	12,5	  -82,03	12,5	       1	
12,75	  0,0213	12,75	  -91,95	12,75	       1	
13	  0,0214	13	  -103,1	13	       1	
13,25	   0,022	13,25	  -106,4	13,25	       1	
13,5	  0,0246	13,5	  -117,4	13,5	       1	
13,75	  0,0238	13,75	  -132,8	13,75	       1	
14	  0,0203	14	  -143,1	14	       1	
14,25	  0,0166	14,25	  -144,3	14,25	       1	
14,5	   0,016	14,5	  -138,6	14,5	       1	
14,75	  0,0169	14,75	  -139,6	14,75	       1	
15	  0,0175	15	  -142,4	15	       1	
15,25	  0,0176	15,25	  -146,6	15,25	       1	
15,5	  0,0178	15,5	  -146,5	15,5	       1	
15,75	  0,0199	15,75	  -150,1	15,75	       1	
16	  0,0207	16	  -156,9	16	       1	
16,25	  0,0211	16,25	  -162,7	16,25	       1	
16,5	  0,0217	16,5	  -165,8	16,5	       1	
16,75	  0,0244	16,75	    -172	16,75	       1	
17	   0,026	17	   176,2	17	       1	
17,25	  0,0246	17,25	   164,3	17,25	       1	
17,5	  0,0232	17,5	   155,9	17,5	       1	
17,75	  0,0215	17,75	   148,7	17,75	       1	
18	  0,0195	18	   143,8	18	       1	
18,25	  0,0186	18,25	   139,7	18,25	       1	
18,5	  0,0172	18,5	   134,7	18,5	       1	
